Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/2/94	6:02:08 AM	35.8642	2151.85	129111	96.81	15.56		21.79		87.90	71.05			10.00	25.49	20.38	49.12				
10/2/94	6:03:07 AM	35.8806	2152.83	129170	96.74	16.26		21.98		88.87	71.00			10.01	25.35	20.74	48.85				
10/2/94	6:04:06 AM	35.8969	2153.82	129229	93.58	13.63		23.19		88.36	70.95			10.01	25.37	21.69	51.07				
10/2/94	6:05:05 AM	35.9133	2154.80	129288	97.12	15.55		20.55		88.87	69.89			10.00	25.46	20.51	49.86				
10/2/94	6:06:18 AM	35.9336	2156.02	129361	96.39	17.94		22.69		87.89	68.68			10.01	25.47	20.38	49.27				
10/2/94	6:07:03 AM	35.9461	2156.77	129406	89.45	14.18		21.53		88.94	69.37			10.01	25.36	20.47	48.71				
10/2/94	6:08:02 AM	35.9625	2157.75	129465	96.61	15.61		21.92		88.37	68.65			10.00	25.44	21.67	50.70				
10/2/94	6:09:01 AM	35.9789	2158.73	129524	95.15	15.82		22.80		88.70	68.69			10.01	25.45	21.12	50.91				
10/2/94	6:10:00 AM	35.9953	2159.72	129583	98.94	14.78		22.66		88.63	68.65			10.01	25.39	20.35	49.41				
10/2/94	6:10:59 AM	36.0117	2160.70	129642	87.54	15.32		24.28		88.87	67.38			10.00	25.45	20.12	48.99				
10/2/94	6:11:58 AM	36.0281	2161.68	129701	84.93	15.03		19.84		88.13	67.15			10.00	25.49	21.23	49.59				
10/2/94	6:12:57 AM	36.0444	2162.67	129760	100.07	18.53		24.66		87.39	66.19			10.01	25.42	21.71	51.53				
10/2/94	6:13:56 AM	36.0608	2163.65	129819	91.32	16.50		21.15		88.11	65.82			10.00	25.47	20.36	49.53				
10/2/94	6:14:55 AM	36.0772	2164.63	129878	97.26	16.64		20.90		88.36	66.27			10.01	25.42	20.40	49.20				
10/2/94	6:15:54 AM	36.0936	2165.62	129937	97.44	15.19		22.02		88.87	65.13			10.00	25.46	20.29	48.79				
10/2/94	6:16:53 AM	36.1100	2166.60	129996	89.21	14.64		21.78		88.87	16.93			10.01	25.31	21.70	51.03				
10/2/94	6:17:52 AM	36.1264	2167.58	130055	94.93	16.31		20.78		88.88	162.91			10.00	25.49	20.47	50.00				
10/2/94	6:18:51 AM	36.1428	2168.57	130114	90.02	13.89		20.59		88.87	147.09			10.01	25.44	20.32	49.32				
10/2/94	6:19:50 AM	36.1592	2169.55	130173	95.81	14.66		21.08		88.87	148.27			10.01	25.36	20.44	48.86				
10/2/94	6:20:49 AM	36.1756	2170.53	130232	97.58	17.16		21.53		88.87	186.59			10.00	25.50	21.50	50.51				
10/2/94	6:21:48 AM	36.1919	2171.52	130291	101.80	15.79		21.87		88.87	230.36			10.00	25.40	21.25	51.08				
10/2/94	6:22:47 AM	36.2083	2172.50	130350	96.92	16.00		21.03		88.87	268.34			10.01	25.46	20.35	49.44				
10/2/94	6:23:46 AM	36.2247	2173.48	130409	108.45	24.32		29.98		90.04	301.22			10.00	25.94	20.68	49.09				
10/2/94	6:24:45 AM	36.2411	2174.47	130468	101.32	16.36		23.91		89.84	309.08			10.01	25.34	20.13	48.62				
10/2/94	6:25:44 AM	36.2575	2175.45	130527	96.28	16.45		24.22		92.30	311.72			10.00	22.54	21.78	48.85				
10/2/94	6:26:43 AM	36.2739	2176.43	130586	99.90	15.68		23.19		93.28	314.01			10.01	26.29	20.74	49.97				
10/2/94	6:27:42 AM	36.2903	2177.42	130645	111.01	16.32		25.75		92.81	315.95			10.01	25.44	20.73	49.32				
10/2/94	6:28:41 AM	36.3067	2178.40	130704	90.14	14.37		22.46		92.54	0.05			10.00	26.49	20.36	48.83				
10/2/94	6:29:40 AM	36.3231	2179.38	130763	90.91	15.85		22.98		90.84	0.03			10.00	25.44	21.91	50.60				
10/2/94	6:30:39 AM	36.3394	2180.37	130822	98.74	19.68		22.96		91.03	0.02			10.00	25.44	21.06	50.99				
10/2/94	6:31:38 AM	36.3558	2181.35	130881	92.80	16.96		22.17		91.35	0.03			10.00	25.39	20.57	49.46				
10/2/94	6:32:37 AM	36.3722	2182.33	130940	97.32	20.61		22.72		90.84	0.06			10.00	25.40	20.53	49.04				
10/2/94	6:33:36 AM	36.3886	2183.32	130999	92.73	17.88		23.88		90.88	0.08			10.00	25.39	21.28	49.39				
10/2/94	6:34:35 AM	36.4050	2184.30	131058	95.11	17.01		23.90		91.08	0.05			10.00	26.26	21.86	51.46				
10/2/94	6:35:48 AM	36.4253	2185.52	131131	99.32	18.20		24.31		90.85	0.03			10.00	25.43	20.56	49.54				
10/2/94	6:36:33 AM	36.4378	2186.27	131176	100.73	14.80		25.01		89.87	0.04			10.01	26.25	20.54	49.00				
10/2/94	6:37:32 AM	36.4542	2187.25	131235	95.65	16.01		25.32		90.31	0.03			10.01	26.47	20.78	48.71				
10/2/94	6:38:31 AM	36.4706	2188.23	131294	101.15	15.90		26.83		89.85	0.07			10.01	25.41	21.95	51.07				
10/2/94	6:39:30 AM	36.4869	2189.22	131353	97.20	15.69		25.40		89.85	0.04			10.00	26.29	20.73	50.00				
10/2/94	6:40:29 AM	36.5033	2190.20	131412	103.99	20.18		25.29		89.85	0.03			10.01	26.43	20.55	49.36				
10/2/94	6:41:28 AM	36.5197	2191.18	131471	100.67	16.47		24.87		89.85	0.03			10.01	26.36	20.61	48.86				
10/2/94	6:42:27 AM	36.5361	2192.17	131530	95.12	15.09		25.46		89.84	0.01			10.00	26.39	21.77	50.45				
10/2/94	6:43:26 AM	36.5525	2193.15	131589	95.91	14.07		25.05		89.85	0.04			10.00	26.44	21.44	51.17				
10/2/94	6:44:25 AM	36.5689	2194.13	131648	99.06	15.00		25.55		89.86	0.06			10.00	26.47	20.23	49.45				
10/2/94	6:45:24 AM	36.5853	2195.12	131707	92.12	14.20		24.61		89.83	0.03			10.01	26.46	20.57	49.05				
10/2/94	6:46:23 AM	36.6017	2196.10	131766	95.62	14.01		25.06		89.08	0.07			10.00	26.37	21.32	49.34				
10/2/94	6:47:22 AM	36.6181	2197.08	131825	98.40	16.93		24.46		89.08	0.07			10.00	26.41	21.87	51.35				
10/2/94	6:48:21 AM	36.6344	2198.07	131884	101.29	15.46		24.39		89.84	0.04			10.00	26.38	20.49	49.52				
10/2/94	6:49:20 AM	36.6508	2199.05	131943	105.76	15.99		24.76		89.83	0.01			10.00	26.41	20.54	49.26				
10/2/94	6:50:19 AM	36.6672	2200.03	132002	96.85	16.83		25.79		89.31	0.06			10.01	26.31	20.74	48.70				
10/2/94	6:51:18 AM	36.6836	2201.02	132061	96.46	16.90		24.45		89.84	0.02			10.00	26.42	21.88	50.94				
10/2/94	6:52:17 AM	36.7000	2202.00	132120	103.59	13.66		24.08		88.87	0.04			10.00	26.42	20.61	50.33				
10/2/94	6:53:16 AM	36.7164	2202.98	132179	101.49	15.10		23.77		89.85	0.02			10.00	26.37	20.44	49.39				
10/2/94	6:54:15 AM	36.7328	2203.97	132238	105.23	15.14		23.94		89.58	0.02			10.00	26.45	20.18	48.88				
10/2/94	6:55:14 AM	36.7492	2204.95	132297	99.93	16.64		24.50		89.85	0.03			10.00	26.41	21.64	50.24				
10/2/94	6:56:13 AM	36.7656	2205.93	132356	98.13	15.93		25.31		90.31	0.06			10.00	26.41	21.38	51.22				
10/2/94	6:57:12 AM	36.7819	2206.92	132415	100.31	15.05		23.26		89.84	0.07			10.00	26.48	20.47	49.44				
10/2/94	6:58:11 AM	36.7983	2207.90	132474	99.57	14.95		23.54		90.65	0.06			10.01	26.44	20.58	49.13				
10/2/94	6:59:10 AM	36.8147	2208.88	132533	103.23	14.96		23.98		89.84	0.06			10.01	26.38	21.24	49.17				
10/2/94	7:00:09 AM	36.8311	2209.87	132592	98.23	16.74		23.59		90.38	0.09			10.00	26.44	22.01	51.43				
10/2/94	7:01:08 AM	36.8475	2210.85	132651	102.26	16.91		23.42		89.85	0.03			10.01	26.32	20.54	49.56				
10/2/94	7:02:07 AM	36.8639	2211.83	132710	98.81	16.50		24.04		89.85	0.05			10.00	26.46	20.54	49.20				
10/2/94	7:03:06 AM	36.8803	2212.82	132769	93.62	16.65		23.17		89.85	0.05			10.00	26.46	20.66	48.64				
10/2/94	7:04:05 AM	36.8967	2213.80	132828	98.44	16.53		23.67		89.14	0.07			10.00	26.42	21.92	50.87				
10/2/94	7:05:18 AM	36.9169	2215.02	132901	93.88	15.02		22.27		89.30	0.04			10.01	26.44	21.00	50.51				
10/2/94	7:06:03 AM	36.9294	2215.77	132946	96.60	16.93		22.61		88.87				10.01	26.39	20.52	49.34				
10/2/94	7:07:02 AM	36.9458	2216.75	133005	103.33	18.26		23.44		89.56				10.00	26.38	20.42	48.93				
10/2/94	7:08:01 AM	36.9622	2217.73	133064	96.06	18.35		24.02		90.55	0.09			10.01	26.32	21.67	49.91				
10/2/94	7:09:00 AM	36.9786	2218.72	133123	93.08	15.79		23.01		89.84	0.06			10.00	26.43	21.66	51.41				
10/2/94	7:09:59 AM	36.9950	2219.70	133182	96.99	16.14		22.90		89.84	0.05			10.01	26.43	20.52	49.47				
10/2/94	7:10:58 AM	37.0114	2220.68	133241	100.08	16.09		22.72		89.84	0.01			10.01	26.31	20.54	49.18				
10/2/94	7:11:57 AM	37.0278	2221.67	133300	97.43	19.39		23.19		89.12	0.07			10.00	26.27	21.04	49.00				
10/2/94	7:12:56 AM	37.0442	2222.65	133359	99.20	18.70		23.72		89.84	0.06			10.01	26.38	21.96	51.27				
10/2/94	7:13:55 AM	37.0606	2223.63	133418	94.63	17.67		22.79		89.29	0.01			10.01	25.46	20.52	49.68				
10/2/94	7:14:54 AM	37.0769	2224.62	133477	95.99	18.16		22.34		89.84	0.03			10.00	25.50	20.11	49.29				
10/2/94	7:15:53 AM	37.0933	2225.60	133536	96.73	16.37		22.55		88.87	0.03			10.00	26.45	20.27	48.74				
10/2/94	7:16:52 AM	37.1097	2226.58	133595	98.51	17.73		23.54		89.85	0.03			10.01	26.35	21.86	50.71				
10/2/94	7:17:51 AM	37.1261	2227.57	133654	95.97	18.40		22.22		88.93	0.01			10.01	26.40	21.13	50.74				
10/2/94	7:18:50 AM	37.1425	2228.55	133713	91.48	18.08		22.99		89.85	0.05			10.01	25.40	20.47	49.41				
10/2/94	7:19:49 AM	37.1589	2229.53	133772	94.97	18.69		21.96		89.59	0.05			10.01	25.44	20.61	49.02				
10/2/94	7:20:48 AM	37.1753	2230.52	133831	95.24	18.96		22.83		89.43	0.01			10.00	26.31	21.49	49.75				
10/2/94	7:21:47 AM	37.1917	2231.50	133890	95.20	19.45		22.81		89.06	0.07			10.00	25.46	21.84	51.58				
10/2/94	7:22:46 AM	37.2081	2232.48	133949	96.76	19.29		22.23		89.17	0.14			10.01	25.43	20.55	49.49				
10/2/94	7:23:45 AM	37.2244	2233.47	134008	91.75	15.43		21.82		89.59	0.08			10.00	25.85	20.57	49.22				
10/2/94	7:24:44 AM	37.2408	2234.45	134067	101.00	18.55		23.81		89.84	0.07			10.01	25.39	20.92	48.87				
10/2/94	7:25:43 AM	37.2572	2235.43	134126	94.70	19.59		22.64		89.85				10.01	26.47	21.88	51.06				
10/2/94	7:26:42 AM	37.2736	2236.42	134185	101.10	17.25		22.21		89.85	0.01			10.00	25.59	20.61	49.86				
10/2/94	7:27:41 AM	37.2900	2237.40	134244	90.95	16.64		21.61		89.85				10.00	25.45	20.52	49.28				
10/2/94	7:28:40 AM	37.3064	2238.38	134303	94.42	21.10		21.97		89.84				10.00	25.35	20.34	48.73				
10/2/94	7:29:39 AM	37.3228	2239.37	134362	98.15	17.52		22.92		89.84				10.00	25.53	21.82	50.58				
10/2/94	7:30:38 AM	37.3392	2240.35	134421	89.61	18.01		22.43		90.17				10.00	26.30	21.15	50.93				
10/2/94	7:31:37 AM	37.3556	2241.33	134480	98.51	20.95		21.93		89.84	0.00			10.00	25.50	20.49	49.49				
10/2/94	7:32:36 AM	37.3719	2242.32	134539	90.89	17.84		21.74		88.93				10.00	25.91	20.54	49.08				
10/2/94	7:33:35 AM	37.3883	2243.30	134598	96.35	19.16		22.58		89.85	0.02			10.01	25.33	21.35	49.53				
10/2/94	7:34:48 AM	37.4086	2244.52	134671	90.27	21.37		22.16		88.54				10.01	25.46	21.90	51.52				
10/2/94	7:35:33 AM	37.4211	2245.27	134716	95.69	17.44		22.05		89.01	0.01			10.00	26.14	20.44	49.60				
10/2/94	7:36:32 AM	37.4375	2246.25	134775	98.49	19.00		22.58		88.87				10.00	25.41	20.43	49.16				
10/2/94	7:37:31 AM	37.4539	2247.23	134834	94.37	19.20		21.97		89.85				10.01	25.40	20.75	48.66				
10/2/94	7:38:30 AM	37.4703	2248.22	134893	96.38	17.28		22.43		89.84				10.00	26.46	21.87	50.99				
10/2/94	7:39:29 AM	37.4867	2249.20	134952	95.95	18.68		21.80		89.12				10.00	25.67	20.70	50.12				
10/2/94	7:40:28 AM	37.5031	2250.18	135011	93.38	18.06		21.81		89.84				10.00	26.40	20.37	49.40				
10/2/94	7:41:27 AM	37.5194	2251.17	135070	101.26	19.93		22.78		89.84	0.01			10.01	25.81	20.54	48.92				
10/2/94	7:42:26 AM	37.5358	2252.15	135129	93.78	19.00		22.66		89.85				10.00	25.67	21.67	50.41				
10/2/94	7:43:25 AM	37.5522	2253.13	135188	98.31	20.87		22.26		89.45				10.00	25.50	21.25	51.17				
10/2/94	7:44:24 AM	37.5686	2254.12	135247	86.86	18.39		21.17		89.84				10.00	26.47	20.48	49.49				
10/2/94	7:45:23 AM	37.5850	2255.10	135306	99.09	23.18		21.77		88.87				10.00	26.43	20.49	49.09				
10/2/94	7:46:22 AM	37.6014	2256.08	135365	93.04	17.58		22.05		89.73				10.01	26.40	21.17	49.28				
10/2/94	7:47:21 AM	37.6178	2257.07	135424	89.93	17.56		22.57		89.84				10.01	26.41	21.75	51.32				
10/2/94	7:48:20 AM	37.6342	2258.05	135483	96.45	18.07		21.68		89.85				10.00	25.67	20.47	49.49				
10/2/94	7:49:19 AM	37.6506	2259.03	135542	90.96	20.43		21.51		89.85				10.00	26.41	20.49	49.31				
10/2/94	7:50:18 AM	37.6669	2260.02	135601	94.44	18.21		21.84		89.47				10.00	26.40	20.66	48.65				
10/2/94	7:51:17 AM	37.6833	2261.00	135660	97.69	21.35		22.42		89.84				10.00	26.43	21.82	50.89				
10/2/94	7:52:16 AM	37.6997	2261.98	135719	96.76	18.99		21.78		89.84				10.01	26.36	20.89	50.48				
10/2/94	7:53:15 AM	37.7161	2262.97	135778	95.35	19.10		22.17		89.72				10.01	25.39	20.48	49.37				
10/2/94	7:54:14 AM	37.7325	2263.95	135837	96.55	18.20		21.80		89.85				10.01	26.40	20.52	48.87				
10/2/94	7:55:13 AM	37.7489	2264.93	135896	95.43	19.76		22.27		89.84				10.01	26.32	21.70	50.26				
10/2/94	7:56:12 AM	37.7653	2265.92	135955	94.77	21.02		21.63		88.87				10.01	25.49	21.54	51.30				
10/2/94	7:57:11 AM	37.7817	2266.90	136014	95.17	19.19		21.65		88.87				10.01	26.36	20.47	49.48				
10/2/94	7:58:10 AM	37.7981	2267.88	136073	98.05	20.29		21.77		89.85				10.01	26.39	20.51	49.08				
10/2/94	7:59:09 AM	37.8144	2268.87	136132	87.81	17.11		23.13		90.10				10.00	26.37	21.13	49.06				
10/2/94	8:00:08 AM	37.8308	2269.85	136191	91.35	18.33		21.75		88.97				10.01	25.47	21.90	51.28				
10/2/94	8:01:07 AM	37.8472	2270.83	136250	84.18	16.74		20.48		89.84	0.01			10.00	26.37	20.48	49.57				
10/2/94	8:02:06 AM	37.8636	2271.82	136309	98.67	19.89		21.65		89.33				10.00	26.42	20.56	49.27				
10/2/94	8:03:05 AM	37.8800	2272.80	136368	95.93	19.44		21.98		89.50				10.01	26.34	20.65	48.68				
10/2/94	8:04:18 AM	37.9003	2274.02	136441	100.10	20.89		22.59		88.98				10.01	26.36	21.86	50.82				
10/2/94	8:05:03 AM	37.9128	2274.77	136486	95.18	17.10		21.36		89.50				10.01	26.18	21.09	50.40				
10/2/94	8:06:02 AM	37.9292	2275.75	136545	98.26	19.74		20.59		89.86				10.00	26.52	20.46	49.41				
10/2/94	8:07:01 AM	37.9456	2276.73	136604	85.72	16.17		20.24		89.12				10.01	26.51	20.62	48.95				
10/2/94	8:08:00 AM	37.9619	2277.72	136663	100.28	19.51		21.88		89.38				10.01	26.39	21.54	49.94				
10/2/94	8:08:59 AM	37.9783	2278.70	136722	98.60	19.94		20.80		88.98				10.01	26.34	21.68	51.44				
10/2/94	8:09:58 AM	37.9947	2279.68	136781	99.96	20.13		20.63		89.85	17.70			10.01	26.42	20.46	49.49				
10/2/94	8:10:57 AM	38.0111	2280.67	136840	97.33	24.18		20.47		89.84	34.84			10.01	26.55	20.52	49.11				
10/2/94	8:11:56 AM	38.0275	2281.65	136899	92.78	21.81		20.42		89.84	17.95			10.01	26.19	20.95	48.93				
10/2/94	8:12:55 AM	38.0439	2282.63	136958	90.01	21.75		20.39		89.75	15.07			10.01	26.33	21.85	51.16				
10/2/94	8:13:54 AM	38.0603	2283.62	137017	99.97	22.00		19.91		88.87	15.26			10.01	26.63	20.57	49.83				
10/2/94	8:14:53 AM	38.0767	2284.60	137076	86.38	20.30		20.17		89.84	15.32			10.00	26.25	20.50	49.31				
10/2/94	8:15:52 AM	38.0931	2285.58	137135	106.50	23.25		21.26		89.84	15.37			10.00	26.64	20.53	48.73				
10/2/94	8:16:51 AM	38.1094	2286.57	137194	92.01	24.24		20.84		89.85	14.57			10.00	26.42	21.77	50.70				
10/2/94	8:17:50 AM	38.1258	2287.55	137253	97.78	23.26		20.37		89.23	14.97			10.01	26.39	21.11	50.83				
10/2/94	8:18:49 AM	38.1422	2288.53	137312	97.25	22.39		20.33		88.87	15.12			10.01	26.57	20.50	49.45				
10/2/94	8:19:48 AM	38.1586	2289.52	137371	96.33	25.63		20.16		88.87	14.60			10.00	26.25	20.51	48.95				
10/2/94	8:20:47 AM	38.1750	2290.50	137430	101.96	22.13		21.23		88.87	14.90			10.00	26.52	21.24	49.61				
10/2/94	8:21:46 AM	38.1914	2291.48	137489	97.77	23.45		21.08		88.87	14.61			10.01	26.51	21.85	51.56				
10/2/94	8:22:45 AM	38.2078	2292.47	137548	94.78	24.31		20.02		89.23	14.24			10.01	26.15	20.52	49.49				
10/2/94	8:23:44 AM	38.2242	2293.45	137607	97.84	24.11		20.39		88.52	14.60			10.00	26.33	20.49	49.16				
10/2/94	8:24:43 AM	38.2406	2294.43	137666	94.76	24.51		20.55		88.87	14.28			10.00	26.46	20.62	48.76				
10/2/94	8:25:42 AM	38.2569	2295.42	137725	94.41	22.67		21.14		89.84	15.11			10.00	26.31	21.83	51.07				
10/2/94	8:26:41 AM	38.2733	2296.40	137784	101.08	23.80		20.63		89.24	14.70			10.01	26.54	20.75	49.98				
10/2/94	8:27:40 AM	38.2897	2297.38	137843	105.54	22.56		21.47		89.24	15.15			10.01	26.29	20.49	49.29				
10/2/94	8:28:39 AM	38.3061	2298.37	137902	96.37	22.61		20.78		88.87	14.69			10.00	26.42	20.29	48.77				
10/2/94	8:29:38 AM	38.3225	2299.35	137961	97.86	22.17		21.34		88.88	15.02			10.01	26.52	21.69	50.55				
10/2/94	8:30:37 AM	38.3389	2300.33	138020	86.99	20.36		20.07		88.87	14.49			10.00	25.43	21.07	51.03				
10/2/94	8:31:36 AM	38.3553	2301.32	138079	108.57	21.55		22.18		88.42	16.63			10.01	25.28	20.57	49.44				
10/2/94	8:32:35 AM	38.3717	2302.30	138138	106.32	20.89		21.95		87.12	17.21			10.00	25.43	19.82	49.05				
10/2/94	8:33:48 AM	38.3919	2303.52	138211	90.78	23.42		101.41		89.85	16.33			10.00	26.25	21.17	49.52				
10/2/94	8:34:33 AM	38.4044	2304.27	138256	103.57	23.78		8.24		88.96	16.90			10.00	25.53	21.55	51.55				
10/2/94	8:35:32 AM	38.4208	2305.25	138315	98.86	25.40		21.03		88.87	16.41			10.01	25.34	20.37	49.53				
10/2/94	8:36:31 AM	38.4372	2306.23	138374	92.90	28.44		20.72		89.25	16.06			10.01	25.50	20.43	49.19				
10/2/94	8:37:30 AM	38.4536	2307.22	138433	100.49	26.94		21.02		89.47	16.72			10.01	25.39	20.70	48.82				
10/2/94	8:38:29 AM	38.4700	2308.20	138492	99.69	27.37		20.86		89.84	16.06			10.00	26.26	19.85	49.85				
10/2/94	8:39:28 AM	38.4864	2309.18	138551	113.54	40.03		36.88		87.04	17.85			9.97	27.34	21.22	49.98				
10/2/94	8:40:27 AM	38.5028	2310.17	138610	108.98	29.03		19.25		90.82	18.65			10.00	30.30	21.27	49.81				
10/2/94	8:41:26 AM	38.5192	2311.15	138669	125.54	25.57		17.45		89.84	17.13			9.91	27.49	20.25	51.60				
10/2/94	8:42:25 AM	38.5356	2312.13	138728	127.39	19.62		18.13		90.83	16.27			9.89	25.62	20.48	50.43				
10/2/94	8:43:24 AM	38.5519	2313.12	138787	104.85	19.97		17.24		91.68	16.10			10.00	26.27	20.60	49.83				
10/2/94	8:44:23 AM	38.5683	2314.10	138846	103.54	19.54		15.20		91.41	15.55			10.01	25.23	17.51	49.82				
10/2/94	8:45:22 AM	38.5847	2315.08	138905	105.01	25.39		15.73		91.80	15.16			10.01	27.07	20.97	50.12				
10/2/94	8:46:21 AM	38.6011	2316.07	138964	100.58	25.91		15.37		90.82	15.18			10.00	24.34	20.72	49.78				
10/2/94	8:47:20 AM	38.6175	2317.05	139023	107.45	22.34		15.98		90.82	16.19			10.01	23.90	20.75	49.81				
10/2/94	8:48:19 AM	38.6339	2318.03	139082	98.13	26.64		15.38		89.84	15.25			10.00	24.74	20.29	49.83				
10/2/94	8:49:18 AM	38.6503	2319.02	139141	100.76	26.92		15.33		90.24	15.21			10.01	24.30	20.71	49.81				
10/2/94	8:50:17 AM	38.6667	2320.00	139200	101.43	28.05		15.95		89.84	14.63			10.00	23.55	20.56	49.79				
10/2/94	8:51:16 AM	38.6831	2320.98	139259	97.64	29.70		15.04		89.84	13.56			10.00	23.31	20.73	49.87				
10/2/94	8:52:15 AM	38.6994	2321.97	139318	99.38	28.13		15.50		89.84	14.16			10.00	24.42	20.68	49.81				
10/2/94	8:53:14 AM	38.7158	2322.95	139377	104.06	28.52		15.50		89.20	13.74			10.00	24.35	20.70	49.83				
10/2/94	8:54:13 AM	38.7322	2323.93	139436	99.52	28.90		15.40		87.96	13.23			10.01	24.58	20.67	49.84				
10/2/94	8:55:12 AM	38.7486	2324.92	139495	99.08	27.06		15.51		89.33	13.77			10.01	24.35	20.67	49.84				
10/2/94	8:56:11 AM	38.7650	2325.90	139554	99.25	26.76		16.00		88.87	13.54			9.88	24.33	20.69	49.85				
10/2/94	8:57:10 AM	38.7814	2326.88	139613	87.62	23.90		14.46		88.87	13.10			9.89	24.58	20.67	49.80				
10/2/94	8:58:09 AM	38.7978	2327.87	139672	100.97	25.91		15.72		87.81	14.00			9.88	24.31	20.61	49.86				
10/2/94	8:59:08 AM	38.8142	2328.85	139731	96.85	28.19		15.62		87.89	13.21			9.89	24.65	20.60	49.85				
10/2/94	9:00:07 AM	38.8306	2329.83	139790	87.83	23.63		14.89		87.89	13.38			9.89	25.57	20.63	49.85				
10/2/94	9:01:06 AM	38.8469	2330.82	139849	318.04	23.58		15.43		87.49	13.57			9.81	25.38	20.65	49.90				
10/2/94	9:02:05 AM	38.8633	2331.80	139908	1.43	25.87		16.44		87.89	13.23			9.81	25.38	20.61	49.81				
10/2/94	9:03:18 AM	38.8836	2333.02	139981	253.19	25.08		15.60		86.91	13.30			9.80	24.57	20.59	49.87				
10/2/94	9:04:03 AM	38.8961	2333.77	140026	331.14	26.75		15.47		86.91	13.24			9.81	25.32	20.48	49.87				
10/2/94	9:05:02 AM	38.9125	2334.75	140085	3.54	22.02		14.97		85.94	12.58			9.81	25.65	20.62	49.80				
10/2/94	9:06:01 AM	38.9289	2335.73	140144	91.95	26.73		15.37		86.75	12.99			9.81	25.43	20.68	49.14				
10/2/94	9:07:00 AM	38.9453	2336.72	140203	93.13	27.30		15.89		86.85	12.71			9.81	26.48	20.42	49.80				
10/2/94	9:07:59 AM	38.9617	2337.70	140262	97.43	27.39		16.02		85.94	13.09			9.80	25.64	20.52	49.84				
10/2/94	9:08:58 AM	38.9781	2338.68	140321	87.41	24.56		15.63		86.76	13.01			9.81	25.29	20.50	49.82				
10/2/94	9:09:57 AM	38.9944	2339.67	140380	97.64	23.52		16.08		85.94	13.29			9.80	25.31	20.53	49.87				
10/2/94	9:10:56 AM	39.0108	2340.65	140439		22.00		15.41		85.94	12.84			9.81	25.35	20.49	49.83				
10/2/94	9:11:55 AM	39.0272	2341.63	140498		22.34		14.88		86.50	12.91			9.81	26.47	20.53	49.84				
10/2/94	9:12:54 AM	39.0436	2342.62	140557		23.35		15.88		86.25	12.68			9.70	25.40	20.55	49.85				
10/2/94	9:13:53 AM	39.0600	2343.60	140616		21.34		15.16		86.35	11.74			9.69	25.49	20.55	49.81				
10/2/94	9:14:52 AM	39.0764	2344.58	140675		22.67		15.45		85.94	12.94			9.69	25.50	20.52	49.81				
10/2/94	9:15:51 AM	39.0928	2345.57	140734		23.79		15.77		85.94	13.14			9.70	25.29	20.56	49.86				
10/2/94	9:16:50 AM	39.1092	2346.55	140793	91.85	24.07		15.53		85.27	13.47			9.70	25.22	20.51	49.84				
10/2/94	9:17:49 AM	39.1256	2347.53	140852	123.39	22.61		15.38		85.94	13.22			9.68	25.56	20.51	49.88				
10/2/94	9:18:48 AM	39.1419	2348.52	140911	133.55	25.03		16.31		85.92	13.53			9.68	25.68	20.51	49.84				
10/2/94	9:19:47 AM	39.1583	2349.50	140970	114.51	22.53		15.60		85.94	13.78			9.70	25.59	20.53	49.85				
10/2/94	9:20:46 AM	39.1747	2350.48	141029	4.73	22.13		15.73		86.91	13.18			9.68	25.33	20.53	49.81				
10/2/94	9:21:45 AM	39.1911	2351.47	141088	159.05	22.54		15.47		85.63	13.05			9.69	25.23	20.53	49.85				
10/2/94	9:22:44 AM	39.2075	2352.45	141147	214.72	22.72		15.28		85.77	13.24			9.69	25.50	20.48	49.88				
10/2/94	9:23:43 AM	39.2239	2353.43	141206	176.38	21.15		14.99		85.94	13.51			9.64	25.35	20.50	49.85				
10/2/94	9:24:42 AM	39.2403	2354.42	141265	177.25	21.35		16.20		85.94	13.48			9.68	25.51	20.51	49.87				
10/2/94	9:25:41 AM	39.2567	2355.40	141324	176.84	18.77		11.63		85.94	14.12			9.69	25.47	20.47	49.79				
10/2/94	9:26:40 AM	39.2731	2356.38	141383	176.60	20.20		9.89		85.21	14.26			9.69	25.72	20.45	49.83				
10/2/94	9:27:39 AM	39.2894	2357.37	141442	175.88	20.46		17.78		86.45	14.08			9.81	26.45	20.50	49.84				
10/2/94	9:28:38 AM	39.3058	2358.35	141501	34.80	23.90		17.86		85.93	13.82			9.68	26.48	20.32	49.83				
10/2/94	9:29:37 AM	39.3222	2359.33	141560	33.83	20.84		17.89		85.94	13.82			9.68	26.39	20.42	49.81				
10/2/94	9:30:36 AM	39.3386	2360.32	141619		21.86				85.94	13.53			9.69	25.38	20.51	49.80				
10/2/94	9:31:35 AM	39.3550	2361.30	141678		20.75				85.94	13.54			9.69	25.50	20.34	49.78				
10/2/94	9:32:48 AM	39.3753	2362.52	141751		21.43		25.01		86.87	13.18			9.69	25.44	20.41	49.75				
10/2/94	9:33:33 AM	39.3878	2363.27	141796		22.47		16.54		85.94	13.20			9.68	25.55	19.96	49.84				
10/2/94	9:34:32 AM	39.4042	2364.25	141855		19.76		15.85		85.94	12.45			9.69	25.43	20.48	49.78				
