Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/4/95	11:53:16 PM	12.7886	767.32	46039	115.66	34.76		15.77	66.09	84.04						0.16	0.17				
9/4/95	11:54:15 PM	12.8050	768.30	46098	116.31	33.71		15.97	66.88	83.98						0.16	0.16				
9/4/95	11:55:14 PM	12.8214	769.28	46157	116.93	33.59		16.56	66.01	84.64						0.18	0.17				
9/4/95	11:56:27 PM	12.8417	770.50	46230	117.19	33.69		16.57	67.52	83.98						0.15	0.20				
9/4/95	11:57:12 PM	12.8542	771.25	46275	116.19	34.84		15.70	66.78	84.65						0.17	0.19				
9/4/95	11:58:11 PM	12.8706	772.23	46334	113.78	33.53		15.86	66.80	84.45						0.19	0.16				
9/4/95	11:59:10 PM	12.8869	773.22	46393	118.17	33.55		16.56	65.61	83.98						0.15	0.20				
9/5/95	12:00:09 AM	12.9033	774.20	46452	115.52	34.51		16.53	65.81	84.04						0.19	0.16				
9/5/95	12:01:08 AM	12.9197	775.18	46511	117.38	33.54		15.84	65.90	83.97						0.16	0.19				
9/5/95	12:02:07 AM	12.9361	776.17	46570	110.70	33.45		15.44	63.93	84.96						0.19	0.17				
9/5/95	12:03:06 AM	12.9525	777.15	46629	117.61	33.49		16.39	65.00	83.98						0.16	0.16				
9/5/95	12:04:05 AM	12.9689	778.13	46688	103.03	34.80		16.15	62.03	84.97						0.17	0.19				
9/5/95	12:05:04 AM	12.9853	779.12	46747	107.03	30.62		14.49	55.78	84.38						0.14	0.19				
9/5/95	12:06:03 AM	13.0017	780.10	46806	127.55	26.73		19.09	66.37	84.44						0.13	0.18				
9/5/95	12:07:02 AM	13.0181	781.08	46865	120.07	28.60		18.35	68.94	86.50						0.19	0.17				
9/5/95	12:08:01 AM	13.0344	782.07	46924	123.06	28.47		92.99	65.89	85.69						0.18	0.16				
9/5/95	12:09:00 AM	13.0508	783.05	46983	125.29	29.00		20.72	66.04	84.96						0.15	0.19				
9/5/95	12:09:59 AM	13.0672	784.03	47042	119.32	28.34		19.40	65.55	85.05						0.16	0.16				
9/5/95	12:10:58 AM	13.0836	785.02	47101	122.38	28.66		20.11	65.89	84.38						0.15	0.17				
9/5/95	12:11:57 AM	13.1000	786.00	47160	122.01	29.03		20.30	65.55	84.30						0.15	0.19				
9/5/95	12:12:56 AM	13.1164	786.98	47219	117.76	33.95		19.61	65.91	84.56						0.15	0.20				
9/5/95	12:13:55 AM	13.1328	787.97	47278	119.98	33.61		19.31	66.26	84.48						0.15	0.20				
9/5/95	12:14:54 AM	13.1492	788.95	47337	116.65	33.60		19.71	65.91	84.06						0.15	0.20				
9/5/95	12:15:53 AM	13.1656	789.93	47396	122.30	32.78		20.15	66.89	83.97						0.17	0.19				
9/5/95	12:16:52 AM	13.1819	790.92	47455	116.90	32.73		19.50	66.88	84.18						0.15	0.20				
9/5/95	12:17:51 AM	13.1983	791.90	47514	120.43	32.75		19.26	66.26	83.98						0.16	0.16				
9/5/95	12:18:50 AM	13.2147	792.88	47573	119.74	29.43		19.69	66.28	83.96						0.15	0.17				
9/5/95	12:19:49 AM	13.2311	793.87	47632	122.95	44.26		20.06	66.88	84.06						0.17	0.15				
9/5/95	12:20:48 AM	13.2475	794.85	47691	120.63	44.39		19.66	65.90	84.96						0.16	0.17				
9/5/95	12:21:47 AM	13.2639	795.83	47750	122.07	44.34		19.27	66.89	84.97						0.17	0.19				
9/5/95	12:22:46 AM	13.2803	796.82	47809	119.54	44.45		19.48	65.91	84.96						0.15	0.18				
9/5/95	12:23:45 AM	13.2967	797.80	47868	121.72	44.36		20.21	66.88	84.58						0.16	0.19				
9/5/95	12:24:44 AM	13.3131	798.78	47927	119.91	44.43		20.13	65.03	84.95						0.14	0.20				
9/5/95	12:25:57 AM	13.3333	800.00	48000	123.74	44.44		20.35	65.04	84.97						0.17	0.19				
9/5/95	12:26:42 AM	13.3458	800.75	48045	123.89	44.46		21.18	66.55	84.95						0.15	0.19				
9/5/95	12:27:41 AM	13.3622	801.73	48104	128.62	44.39		21.79	67.48	85.37						0.16	0.16				
9/5/95	12:28:40 AM	13.3786	802.72	48163	133.88	44.38		21.37	68.84	85.94						0.16	0.17				
9/5/95	12:29:39 AM	13.3950	803.70	48222	134.70	44.39		21.22	68.84	85.58						0.15	0.19				
9/5/95	12:30:38 AM	13.4114	804.68	48281	120.83	44.48		20.66	68.93	85.93						0.15	0.17				
9/5/95	12:31:37 AM	13.4278	805.67	48340	106.60	39.62		14.83	70.89	84.35						0.16	0.19				
9/5/95	12:32:36 AM	13.4442	806.65	48399	118.30	50.61		14.13	74.40	85.21						0.17	0.20				
9/5/95	12:33:35 AM	13.4606	807.63	48458	128.34	52.45		19.96	70.80	83.39						0.18	0.15				
9/5/95	12:34:34 AM	13.4769	808.62	48517	118.15	52.06		15.32	74.31	83.63						0.16	0.16				
9/5/95	12:35:33 AM	13.4933	809.60	48576	126.74	58.16		29.85	71.15	84.96						0.20	0.16				
9/5/95	12:36:32 AM	13.5097	810.58	48635	119.73	57.82		22.70	71.46	83.98						0.19	0.15				
9/5/95	12:37:31 AM	13.5261	811.57	48694	116.21	46.69		21.06	63.92	83.99						0.18	0.15				
9/5/95	12:38:30 AM	13.5425	812.55	48753	116.77	23.15		21.74	64.91	83.36						0.19	0.15				
9/5/95	12:39:29 AM	13.5589	813.53	48812	118.53	1.20		22.10	69.95	86.92						0.19	0.14				
9/5/95	12:40:28 AM	13.5753	814.52	48871	122.26	26.83		22.04	71.97	87.90						0.18	0.18				
9/5/95	12:41:27 AM	13.5917	815.50	48930	120.40	26.15		20.62	69.18	85.94						0.14	0.21				
9/5/95	12:42:26 AM	13.6081	816.48	48989	123.35	27.56		22.01	71.46	86.92						0.19	0.16				
9/5/95	12:43:25 AM	13.6244	817.47	49048	119.04	26.53		21.32	71.80	88.93						0.19	0.15				
9/5/95	12:44:24 AM	13.6408	818.45	49107	119.65	26.69		21.71	67.87	85.94						0.15	0.20				
9/5/95	12:45:23 AM	13.6572	819.43	49166	116.03	27.00		21.56	67.86	84.96						0.18	0.15				
9/5/95	12:46:22 AM	13.6736	820.42	49225	117.20	27.56		21.70	67.22	83.98						0.18	0.15				
9/5/95	12:47:21 AM	13.6900	821.40	49284	118.61	27.85		22.48	67.09	83.98						0.16	0.17				
9/5/95	12:48:20 AM	13.7064	822.38	49343	120.19	28.27		23.28	66.89	83.63						0.14	0.18				
9/5/95	12:49:19 AM	13.7228	823.37	49402	117.00	27.82		21.81	68.75	83.98						0.16	0.15				
9/5/95	12:50:18 AM	13.7392	824.35	49461	117.53	27.83		21.62	67.27	83.98						0.19	0.17				
9/5/95	12:51:17 AM	13.7556	825.33	49520	120.04	28.52		22.42	68.52	84.00						0.19	0.14				
9/5/95	12:52:16 AM	13.7719	826.32	49579	119.76	28.18		22.69	68.85	84.96						0.16	0.20				
9/5/95	12:53:15 AM	13.7883	827.30	49638	117.07	28.29		22.56	69.23	84.86						0.17	0.15				
9/5/95	12:54:14 AM	13.8047	828.28	49697	120.98	28.31		22.49	68.34	83.98						0.14	0.21				
9/5/95	12:55:27 AM	13.8250	829.50	49770	116.02	28.39		21.86	67.93	83.99						0.19	0.16				
9/5/95	12:56:12 AM	13.8375	830.25	49815	120.06	28.46		22.62	68.70	83.98						0.16	0.16				
9/5/95	12:57:11 AM	13.8539	831.23	49874	116.85	28.42		21.96	68.08	84.96						0.17	0.15				
9/5/95	12:58:10 AM	13.8703	832.22	49933	121.37	28.65		22.30	68.85	84.97						0.17	0.15				
9/5/95	12:59:09 AM	13.8867	833.20	49992	119.46	28.92		22.82	68.85	84.35						0.15	0.20				
9/5/95	1:00:08 AM	13.9031	834.18	50051	120.92	28.86		23.31	68.82	84.58						0.14	0.19				
9/5/95	1:01:07 AM	13.9194	835.17	50110	116.68	28.60		21.87	67.94	84.84						0.16	0.19				
9/5/95	1:02:06 AM	13.9358	836.15	50169	117.07	28.56		21.67	68.53	84.08						0.13	0.19				
9/5/95	1:03:05 AM	13.9522	837.13	50228	116.00	29.17		21.86	67.95	84.62						0.17	0.19				
9/5/95	1:04:04 AM	13.9686	838.12	50287	119.06	29.12		22.81	67.86	83.98						0.19	0.15				
9/5/95	1:05:03 AM	13.9850	839.10	50346	117.18	29.56		22.63	67.87	83.97						0.15	0.20				
9/5/95	1:06:02 AM	14.0014	840.08	50405	117.16	29.06		21.69	68.27	83.97						0.15	0.21				
9/5/95	1:07:01 AM	14.0178	841.07	50464	117.28	29.47		21.67	67.86	84.84						0.20	0.16				
9/5/95	1:08:00 AM	14.0342	842.05	50523	117.26	29.55		22.19	67.88	83.98						0.14	0.18				
9/5/95	1:08:59 AM	14.0506	843.03	50582	114.23	29.70		21.99	67.87	83.99						0.19	0.15				
9/5/95	1:09:58 AM	14.0669	844.02	50641	117.42	29.74		21.75	67.87	83.98						0.16	0.21				
9/5/95	1:10:57 AM	14.0833	845.00	50700	118.98	30.53		22.69	67.87	83.46						0.14	0.21				
9/5/95	1:11:56 AM	14.0997	845.98	50759	119.91	29.94		22.47	67.92	83.72						0.14	0.21				
9/5/95	1:12:55 AM	14.1161	846.97	50818	115.65	30.30		22.00	67.90	83.98						0.17	0.15				
9/5/95	1:13:54 AM	14.1325	847.95	50877	118.56	29.95		21.65	68.28	83.98						0.15	0.20				
9/5/95	1:14:53 AM	14.1489	848.93	50936	114.48	30.06		21.57	67.86	83.98						0.19	0.16				
9/5/95	1:15:52 AM	14.1653	849.92	50995	118.19	30.64		22.47	67.86	83.01						0.19	0.14				
9/5/95	1:16:51 AM	14.1817	850.90	51054	117.69	30.89		22.91	66.88	83.01						0.16	0.16				
9/5/95	1:17:50 AM	14.1981	851.88	51113	116.68	30.06		21.37	67.85	83.26						0.19	0.17				
9/5/95	1:18:49 AM	14.2144	852.87	51172	114.78	30.22		21.43	66.88	83.51						0.16	0.20				
9/5/95	1:19:48 AM	14.2308	853.85	51231	119.15	30.58		22.16	67.87	83.73						0.18	0.14				
9/5/95	1:20:47 AM	14.2472	854.83	51290	117.61	30.49		22.23	67.91	83.97						0.17	0.20				
9/5/95	1:21:46 AM	14.2636	855.82	51349	121.32	30.60		22.11	68.85	83.89						0.14	0.21				
9/5/95	1:22:45 AM	14.2800	856.80	51408	118.87	30.92		22.29	68.39	83.99						0.19	0.14				
9/5/95	1:23:44 AM	14.2964	857.78	51467	120.19	30.16		21.92	68.43	83.98						0.16	0.20				
9/5/95	1:24:57 AM	14.3167	859.00	51540	117.38	30.17		22.01	67.86	83.98						0.19	0.16				
9/5/95	1:25:42 AM	14.3292	859.75	51585	118.27	30.04		21.40	68.34	83.97						0.17	0.19				
9/5/95	1:26:41 AM	14.3456	860.73	51644	116.16	30.88		21.68	67.86	83.98						0.18	0.19				
9/5/95	1:27:40 AM	14.3619	861.72	51703	121.54	31.44		22.70	67.94	83.00						0.18	0.18				
9/5/95	1:28:39 AM	14.3783	862.70	51762	119.19	31.60		23.27	67.20	83.07						0.14	0.18				
9/5/95	1:29:38 AM	14.3947	863.68	51821	119.75	31.52		22.06	67.87	83.00						0.16	0.15				
9/5/95	1:30:37 AM	14.4111	864.67	51880	116.48	31.54		21.88	67.19	83.83						0.19	0.17				
9/5/95	1:31:36 AM	14.4275	865.65	51939	120.24	32.05		22.46	67.84	83.98						0.16	0.20				
9/5/95	1:32:35 AM	14.4439	866.63	51998	119.42	32.18		23.19	67.86	83.99						0.19	0.16				
9/5/95	1:33:34 AM	14.4603	867.62	52057	122.64	32.41		22.94	67.86	82.43						0.20	0.14				
9/5/95	1:34:33 AM	14.4767	868.60	52116	118.41	32.12		22.18	67.44	83.67						0.17	0.15				
9/5/95	1:35:32 AM	14.4931	869.58	52175	120.84	32.11		22.28	67.87	83.00						0.16	0.20				
9/5/95	1:36:31 AM	14.5094	870.57	52234	117.62	32.12		22.87	66.89	83.00						0.14	0.17				
9/5/95	1:37:30 AM	14.5258	871.55	52293	119.56	32.15		22.00	67.85	83.92						0.19	0.14				
9/5/95	1:38:29 AM	14.5422	872.53	52352	118.26	32.64		22.13	66.88	83.97						0.15	0.16				
9/5/95	1:39:28 AM	14.5586	873.52	52411	121.65	33.47		22.88	66.82	83.01						0.20	0.15				
9/5/95	1:40:27 AM	14.5750	874.50	52470	118.16	32.93		22.80	67.22	83.98						0.14	0.19				
9/5/95	1:41:26 AM	14.5914	875.48	52529	119.76	32.76		22.00	67.16	83.81						0.17	0.19				
9/5/95	1:42:25 AM	14.6078	876.47	52588	116.24	32.65		21.73	67.15	84.31						0.17	0.20				
9/5/95	1:43:24 AM	14.6242	877.45	52647	119.25	33.16		21.94	67.15	83.98						0.14	0.18				
9/5/95	1:44:23 AM	14.6406	878.43	52706	120.77	33.45		23.09	66.88	82.99						0.16	0.20				
9/5/95	1:45:22 AM	14.6569	879.42	52765	121.39	33.91		22.91	66.37	83.00						0.14	0.20				
9/5/95	1:46:21 AM	14.6733	880.40	52824	119.77	33.16		21.73	66.36	83.00						0.14	0.21				
9/5/95	1:47:20 AM	14.6897	881.38	52883	116.95	33.52		21.61	65.16	83.00						0.19	0.15				
9/5/95	1:48:19 AM	14.7061	882.37	52942	119.02	33.82		22.43	65.88	82.84						0.19	0.16				
9/5/95	1:49:18 AM	14.7225	883.35	53001	117.59	34.04		22.40	64.93	83.01						0.16	0.21				
9/5/95	1:50:17 AM	14.7389	884.33	53060	120.12	34.44		22.25	66.60	83.01						0.19	0.18				
9/5/95	1:51:16 AM	14.7553	885.32	53119	117.18	35.08		22.65	63.94	83.04						0.18	0.19				
9/5/95	1:52:15 AM	14.7717	886.30	53178	120.83	34.46		22.67	65.91	83.00						0.15	0.15				
9/5/95	1:53:14 AM	14.7881	887.28	53237	116.42	34.35		22.18	65.44	83.00						0.15	0.17				
9/5/95	1:54:27 AM	14.8083	888.50	53310	118.53	33.90		21.62	65.90	83.00						0.16	0.15				
9/5/95	1:55:12 AM	14.8208	889.25	53355	115.53	34.21		22.04	65.45	83.78						0.14	0.19				
9/5/95	1:56:11 AM	14.8372	890.23	53414	120.42	34.48		22.84	65.44	82.71						0.18	0.19				
9/5/95	1:57:10 AM	14.8536	891.22	53473	118.87	34.00		22.91	65.89	83.01						0.18	0.14				
9/5/95	1:58:09 AM	14.8700	892.20	53532	117.96	33.77		21.32	65.40	83.01						0.17	0.15				
9/5/95	1:59:08 AM	14.8864	893.18	53591	120.48	34.24		21.60	65.91	82.99						0.14	0.19				
9/5/95	2:00:07 AM	14.9028	894.17	53650	119.09	34.36		22.22	64.92	83.00						0.18	0.13				
9/5/95	2:01:06 AM	14.9192	895.15	53709	121.03	34.42		22.68	65.91	83.00						0.13	0.21				
9/5/95	2:02:05 AM	14.9356	896.13	53768	120.18	34.71		22.31	64.93	82.44						0.13	0.21				
9/5/95	2:03:04 AM	14.9519	897.12	53827	121.25	34.95		22.20	65.87	83.01						0.18	0.14				
9/5/95	2:04:03 AM	14.9683	898.10	53886	119.62	35.03		22.36	64.92	83.01						0.14	0.17				
9/5/95	2:05:02 AM	14.9847	899.08	53945	121.39	34.92		22.46	65.64	82.99						0.15	0.21				
9/5/95	2:06:01 AM	15.0011	900.07	54004	118.51	34.86		21.82	63.95	83.96						0.14	0.19				
9/5/95	2:07:00 AM	15.0175	901.05	54063	120.54	35.30		21.87	65.90	83.00						0.20	0.15				
9/5/95	2:07:59 AM	15.0339	902.03	54122	119.61	35.80		22.84	63.96	83.00						0.15	0.21				
9/5/95	2:08:58 AM	15.0503	903.02	54181	120.00	35.30		22.46	64.93	82.99						0.15	0.18				
9/5/95	2:09:57 AM	15.0667	904.00	54240	116.06	35.68		21.61	63.36	83.00						0.19	0.15				
9/5/95	2:10:56 AM	15.0831	904.98	54299	118.78	35.67		21.59	64.92	83.01						0.18	0.14				
9/5/95	2:11:55 AM	15.0994	905.97	54358	117.61	35.88		22.23	64.72	83.72						0.14	0.21				
9/5/95	2:12:54 AM	15.1158	906.95	54417	120.80	36.24		23.03	65.18	83.01						0.16	0.15				
9/5/95	2:13:53 AM	15.1322	907.93	54476	120.78	36.51		22.62	64.91	82.82						0.20	0.15				
9/5/95	2:14:52 AM	15.1486	908.92	54535	119.27	35.73		21.45	64.93	83.00						0.13	0.20				
9/5/95	2:15:51 AM	15.1650	909.90	54594	121.53	36.15		21.88	64.91	83.01						0.19	0.18				
9/5/95	2:16:50 AM	15.1814	910.88	54653	119.82	36.42		22.29	64.92	83.01						0.15	0.16				
9/5/95	2:17:49 AM	15.1978	911.87	54712	120.81	22.77		21.88	65.71	83.00						0.14	0.16				
9/5/95	2:18:48 AM	15.2142	912.85	54771	120.55	22.13		22.05	65.91	82.98						0.14	0.19				
9/5/95	2:19:47 AM	15.2306	913.83	54830	122.39	21.57		22.62	66.82	83.01						0.19	0.14				
9/5/95	2:20:46 AM	15.2469	914.82	54889	118.13	19.60		21.78	63.39	83.98						0.14	0.18				
9/5/95	2:21:45 AM	15.2633	915.80	54948	118.39	5.09		19.50	63.37	83.21						0.13	0.20				
9/5/95	2:22:44 AM	15.2797	916.78	55007	115.40	8.97		20.16	63.96	83.57						0.13	0.21				
9/5/95	2:23:57 AM	15.3000	918.00	55080	117.54	19.97		20.36	63.94	83.01						0.18	0.14				
9/5/95	2:24:42 AM	15.3125	918.75	55125	118.58	19.84		21.56	63.94	82.03						0.20	0.14				
9/5/95	2:25:41 AM	15.3289	919.73	55184	119.71	19.86		21.18	63.95	83.01						0.15	0.16				
9/5/95	2:26:40 AM	15.3453	920.72	55243	118.49	19.80		20.03	64.93	82.26						0.15	0.22				
9/5/95	2:27:39 AM	15.3617	921.70	55302	116.12	20.07		19.94	63.92	83.01						0.20	0.15				
9/5/95	2:28:38 AM	15.3781	922.68	55361	118.41	28.87		20.86	64.18	82.81						0.19	0.13				
9/5/95	2:29:37 AM	15.3944	923.67	55420	115.63	21.42		20.80	64.46	83.46						0.15	0.21				
9/5/95	2:30:36 AM	15.4108	924.65	55479	118.13	20.48		20.45	64.93	82.22						0.16	0.20				
9/5/95	2:31:35 AM	15.4272	925.63	55538	114.21	20.54		20.46	64.94	83.00						0.15	0.16				
9/5/95	2:32:34 AM	15.4436	926.62	55597	117.39	20.77		20.69	64.93	83.26						0.14	0.17				
9/5/95	2:33:33 AM	15.4600	927.60	55656	118.05	24.07		28.62	68.81	82.55						0.18	0.13				
9/5/95	2:34:32 AM	15.4764	928.58	55715	105.35	18.57		14.79	64.65	83.70						0.20	0.15				
9/5/95	2:35:31 AM	15.4928	929.57	55774	117.85			15.51	68.84	83.98						0.16	0.16				
9/5/95	2:36:30 AM	15.5092	930.55	55833	119.62	8.94		17.09	66.88	83.01						0.19	0.13				
9/5/95	2:37:29 AM	15.5256	931.53	55892	118.75	11.10		16.40	65.92	83.97						0.14	0.21				
9/5/95	2:38:28 AM	15.5419	932.52	55951	117.30	15.48		15.75	66.39	84.24						0.20	0.13				
9/5/95	2:39:27 AM	15.5583	933.50	56010	117.94	35.04		15.66	66.89	84.95						0.13	0.20				
9/5/95	2:40:26 AM	15.5747	934.48	56069	117.49	35.14		16.18	67.87	84.71						0.14	0.18				
9/5/95	2:41:25 AM	15.5911	935.47	56128	117.79	35.08		16.40	66.89	84.49						0.15	0.22				
9/5/95	2:42:24 AM	15.6075	936.45	56187	117.58	33.57		16.10	67.11	83.97						0.13	0.21				
9/5/95	2:43:23 AM	15.6239	937.43	56246	119.23	28.61		15.32	67.86	84.99						0.19	0.17				
9/5/95	2:44:22 AM	15.6403	938.42	56305	117.51	35.09		15.91	67.87	84.96						0.15	0.17				
9/5/95	2:45:21 AM	15.6567	939.40	56364	115.03	35.02		15.79	67.86	84.96						0.17	0.21				
9/5/95	2:46:20 AM	15.6731	940.38	56423	116.91	33.40		15.34	67.87	84.97						0.14	0.20				
9/5/95	2:47:19 AM	15.6894	941.37	56482	116.11	34.93		15.90	67.87	84.96						0.15	0.18				
9/5/95	2:48:18 AM	15.7058	942.35	56541	117.45	33.58		16.44	67.87	84.48						0.15	0.21				
9/5/95	2:49:17 AM	15.7222	943.33	56600	117.47	33.99		15.99	67.83	84.96						0.16	0.16				
9/5/95	2:50:16 AM	15.7386	944.32	56659	115.93	35.02		15.09	68.85	84.97						0.13	0.20				
9/5/95	2:51:15 AM	15.7550	945.30	56718	115.25	33.79		15.03	68.10	84.96						0.13	0.21				
9/5/95	2:52:14 AM	15.7714	946.28	56777	113.73	34.80		15.69	68.12	84.96						0.14	0.18				
9/5/95	2:53:27 AM	15.7917	947.50	56850	117.63	33.87		16.47	68.36	84.72						0.15	0.18				
9/5/95	2:54:12 AM	15.8042	948.25	56895	115.83	35.06		16.18	68.85	84.96						0.15	0.21				
9/5/95	2:55:11 AM	15.8206	949.23	56954	116.76	33.84		15.05	69.83	85.54						0.16	0.15				
9/5/95	2:56:10 AM	15.8369	950.22	57013	115.13	33.94		15.41	69.82	84.96						0.19	0.18				
9/5/95	2:57:09 AM	15.8533	951.20	57072	117.17	35.17		15.96	69.59	85.72						0.15	0.18				
9/5/95	2:58:08 AM	15.8697	952.18	57131	117.01	34.99		15.38	68.85	84.95						0.14	0.22				
9/5/95	2:59:07 AM	15.8861	953.17	57190	115.92	34.14		15.63	68.86	84.96						0.20	0.12				
9/5/95	3:00:06 AM	15.9025	954.15	57249	117.75	34.75		15.80	69.59	84.96						0.19	0.13				
9/5/95	3:01:05 AM	15.9189	955.13	57308	113.78	33.69		15.84	69.82	85.43						0.18	0.14				
9/5/95	3:02:04 AM	15.9353	956.12	57367	113.64	33.65		14.89	69.83	84.96						0.16	0.15				
9/5/95	3:03:03 AM	15.9517	957.10	57426	110.61	34.24		14.92	69.83	86.03						0.18	0.15				
9/5/95	3:04:02 AM	15.9681	958.08	57485	117.04	35.05		15.30	68.85	85.44						0.17	0.15				
9/5/95	3:05:01 AM	15.9844	959.07	57544	119.63	35.16		16.48	67.87	84.48						0.15	0.22				
9/5/95	3:06:00 AM	16.0008	960.05	57603	116.20	35.07		15.39	68.85	85.94						0.18	0.19				
9/5/95	3:06:59 AM	16.0172	961.03	57662	115.58	34.90		14.61	69.82	85.19						0.19	0.18				
9/5/95	3:07:58 AM	16.0336	962.02	57721	114.24	35.00		14.81	68.84	85.93						0.20	0.17				
9/5/95	3:08:57 AM	16.0500	963.00	57780	115.84	35.01		15.71	69.12	85.94						0.16	0.16				
9/5/95	3:09:56 AM	16.0664	963.98	57839	112.55	33.66		15.39	69.61	85.94						0.16	0.17				
9/5/95	3:10:55 AM	16.0828	964.97	57898	117.20	33.83		15.50	68.84	84.96						0.18	0.17				
9/5/95	3:11:54 AM	16.0992	965.95	57957	114.19	33.90		14.87	70.28	85.20						0.16	0.20				
9/5/95	3:12:53 AM	16.1156	966.93	58016	116.22	35.13		15.57	69.82	85.94						0.18	0.15				
9/5/95	3:13:52 AM	16.1319	967.92	58075	116.56	35.19		15.06	69.82	85.94						0.18	0.15				
9/5/95	3:14:51 AM	16.1483	968.90	58134	112.85	35.05		14.83	68.85	85.94						0.16	0.19				
9/5/95	3:15:50 AM	16.1647	969.88	58193	117.65	33.58		15.24	68.93	85.44						0.17	0.18				
9/5/95	3:16:49 AM	16.1811	970.87	58252	117.20	33.73		16.28	68.84	84.96						0.17	0.16				
9/5/95	3:17:48 AM	16.1975	971.85	58311	114.95	35.05		14.97	68.84	85.45						0.15	0.19				
9/5/95	3:18:47 AM	16.2139	972.83	58370	110.80	34.93		14.45	68.84	85.94						0.17	0.19				
9/5/95	3:19:46 AM	16.2303	973.82	58429	114.54	34.93		14.38	68.85	85.94						0.16	0.18				
9/5/95	3:20:45 AM	16.2467	974.80	58488	115.24	33.75		15.54	68.85	85.73						0.17	0.17				
9/5/95	3:21:44 AM	16.2631	975.78	58547	115.76	34.98		15.64	68.85	85.72						0.16	0.18				
9/5/95	3:22:57 AM	16.2833	977.00	58620	117.28	35.17		15.47	69.65	85.43						0.17	0.18				
9/5/95	3:23:42 AM	16.2958	977.75	58665	113.26	33.74		14.63	69.78	85.94						0.17	0.17				
9/5/95	3:24:41 AM	16.3122	978.73	58724	115.53	34.94		15.11	69.91	85.93						0.16	0.17				
9/5/95	3:25:40 AM	16.3286	979.72	58783	112.37	38.39		15.24	69.81	85.93						0.16	0.17				
9/5/95	3:26:39 AM	16.3450	980.70	58842	115.42	30.67		14.76	68.85	85.69						0.18	0.17				
9/5/95	3:27:38 AM	16.3614	981.68	58901	115.44	38.99		15.44	68.86	85.94						0.17	0.17				
9/5/95	3:28:37 AM	16.3778	982.67	58960	115.68	39.03		15.75	68.84	85.68						0.16	0.17				
9/5/95	3:29:36 AM	16.3942	983.65	59019	114.76	38.92		15.12	68.85	85.48						0.16	0.16				
9/5/95	3:30:35 AM	16.4106	984.63	59078	113.00	39.24		14.38	67.86	85.93						0.17	0.17				
9/5/95	3:31:34 AM	16.4269	985.62	59137	115.06	39.46		14.58	68.84	85.94						0.17	0.17				
9/5/95	3:32:33 AM	16.4433	986.60	59196	111.04	39.92		15.08	67.86	85.94						0.17	0.17				
9/5/95	3:33:32 AM	16.4597	987.58	59255	115.69	40.15		15.61	68.87	84.97						0.16	0.17				
9/5/95	3:34:31 AM	16.4761	988.57	59314	110.17	40.07		14.68	68.84	85.94						0.16	0.18				
9/5/95	3:35:30 AM	16.4925	989.55	59373	112.35	40.10		14.12	68.64	85.68						0.17	0.17				
9/5/95	3:36:29 AM	16.5089	990.53	59432	113.89	40.58		14.82	68.83	85.94						0.16	0.17				
9/5/95	3:37:28 AM	16.5253	991.52	59491	113.97	40.75		15.23	68.11	85.94						0.17	0.17				
9/5/95	3:38:27 AM	16.5417	992.50	59550	115.66	40.92		14.95	68.84	85.73						0.16	0.17				
9/5/95	3:39:26 AM	16.5581	993.48	59609	114.31	41.33		15.04	67.87	85.48						0.17	0.18				
9/5/95	3:40:25 AM	16.5744	994.47	59668	115.40	41.29		14.89	67.86	85.92						0.16	0.17				
9/5/95	3:41:24 AM	16.5908	995.45	59727	110.62	41.30		15.24	67.85	85.67						0.16	0.17				
9/5/95	3:42:23 AM	16.6072	996.43	59786	112.65	41.51		14.65	68.84	85.68						0.16	0.17				
9/5/95	3:43:22 AM	16.6236	997.42	59845	109.80	41.70		14.50	68.92	85.94						0.16	0.17				
9/5/95	3:44:21 AM	16.6400	998.40	59904	115.66	42.14		15.15	68.64	85.94						0.16	0.17				
9/5/95	3:45:20 AM	16.6564	999.38	59963	116.20	42.48		16.17	67.86	84.96						0.17	0.17				
9/5/95	3:46:19 AM	16.6728	1000.37	60022	114.13	42.02		14.49	67.06	85.94						0.17	0.17				
9/5/95	3:47:18 AM	16.6892	1001.35	60081	115.47	41.59		14.44	67.80	85.75						0.16	0.18				
9/5/95	3:48:17 AM	16.7056	1002.33	60140	113.32	41.94		14.53	67.86	85.93						0.17	0.18				
9/5/95	3:49:16 AM	16.7219	1003.32	60199	115.23	42.26		15.49	67.86	85.93						0.16	0.17				
9/5/95	3:50:15 AM	16.7383	1004.30	60258	112.75	42.57		15.41	67.87	84.98						0.16	0.17				
9/5/95	3:51:14 AM	16.7547	1005.28	60317	113.64	42.66		15.10	66.88	85.13						0.15	0.18				
9/5/95	3:52:27 AM	16.7750	1006.50	60390	111.37	42.20		14.28	67.32	85.92						0.18	0.16				
9/5/95	3:53:12 AM	16.7875	1007.25	60435	112.69	42.62		15.08	67.84	85.93						0.17	0.16				
9/5/95	3:54:11 AM	16.8039	1008.23	60494	113.82	42.74		14.86	67.60	85.94						0.15	0.18				
9/5/95	3:55:10 AM	16.8203	1009.22	60553	111.81	42.99		14.23	66.88	85.94						0.17	0.17				
9/5/95	3:56:09 AM	16.8367	1010.20	60612	116.12	43.41		15.10	66.89	85.39						0.16	0.18				
