Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/9/95	7:13:12 PM	16.4750	988.50	59310	104.97	21.12		9.98				57.49			19.68	10.03	99.95				
1/9/95	7:14:11 PM	16.4914	989.48	59369	105.04	16.63		10.68				57.39			19.56	9.94	99.95				
1/9/95	7:15:10 PM	16.5078	990.47	59428	107.66	16.90		10.75				57.71			19.66	9.95	99.95				
1/9/95	7:16:09 PM	16.5242	991.45	59487	104.45	21.06		10.15				57.48			19.59	10.03	99.95				
1/9/95	7:17:08 PM	16.5406	992.43	59546	103.14	21.21		9.56				57.80			19.79	10.00	99.95				
1/9/95	7:18:07 PM	16.5569	993.42	59605	112.06	18.22		10.57				57.85			19.75	9.95	99.95				
1/9/95	7:19:06 PM	16.5733	994.40	59664	102.75	22.68		18.90				58.50			19.69	10.01	99.95				
1/9/95	7:20:05 PM	16.5897	995.38	59723	111.14	20.90		11.78				57.88			19.57	10.02	99.95				
1/9/95	7:21:04 PM	16.6061	996.37	59782	101.77	23.75		10.37				57.85			19.85	10.02	99.95				
1/9/95	7:22:03 PM	16.6225	997.35	59841	106.91	22.76		11.04				57.38			19.50	9.98	99.95				
1/9/95	7:23:02 PM	16.6389	998.33	59900	98.09	21.14		11.37				57.67			19.68	10.04	99.95				
1/9/95	7:24:01 PM	16.6553	999.32	59959	102.63	21.96		10.93				58.05			19.82	10.03	99.95				
1/9/95	7:25:00 PM	16.6717	1000.30	60018	99.85	22.87		10.85				57.48			19.61	9.93	99.95				
1/9/95	7:25:59 PM	16.6881	1001.28	60077	103.22	20.51		10.88				57.87			19.78	10.03	99.95				
1/9/95	7:26:58 PM	16.7044	1002.27	60136	103.41	18.24		11.70				57.28			19.55	9.96	99.95				
1/9/95	7:27:57 PM	16.7208	1003.25	60195	101.77	20.39		11.29				57.53			19.61	9.96	99.95				
1/9/95	7:28:56 PM	16.7372	1004.23	60254	108.59	29.06		13.63				55.29			19.65	9.93	99.95				
1/9/95	7:30:09 PM	16.7575	1005.45	60327	112.05	24.11		14.80				62.09			19.69	9.96	99.95				
1/9/95	7:30:54 PM	16.7700	1006.20	60372	115.84	27.28		18.01				56.77			19.64	10.02	99.95				
1/9/95	7:31:53 PM	16.7864	1007.18	60431	110.11	24.16		15.77				57.50			19.48	10.03	99.95				
1/9/95	7:32:52 PM	16.8028	1008.17	60490	104.02	19.20		12.56				57.35			19.59	10.02	99.95				
1/9/95	7:33:51 PM	16.8192	1009.15	60549	104.68	21.36		13.36				57.45			19.36	10.01	99.95				
1/9/95	7:34:50 PM	16.8356	1010.13	60608	101.54	24.18		12.86				57.39			19.44	9.98	99.95				
1/9/95	7:35:49 PM	16.8519	1011.12	60667	104.45	23.75		13.81				57.70			19.51	9.99	99.95				
1/9/95	7:36:48 PM	16.8683	1012.10	60726	105.27	22.31		14.12				58.38			19.78	9.96	99.95				
1/9/95	7:37:47 PM	16.8847	1013.08	60785	104.19	22.19		12.89				57.70			19.67	10.03	99.95				
1/9/95	7:38:46 PM	16.9011	1014.07	60844	104.28	21.57		12.74				58.03			19.81	9.96	99.95				
1/9/95	7:39:45 PM	16.9175	1015.05	60903	103.97	19.52		13.38				57.93			19.82	10.04	99.95				
1/9/95	7:40:44 PM	16.9339	1016.03	60962	104.38	19.34		13.29				58.10			19.87	9.99	99.95				
1/9/95	7:41:43 PM	16.9503	1017.02	61021	102.51	20.39		12.52				57.68			19.69	9.96	99.95				
1/9/95	7:42:42 PM	16.9667	1018.00	61080	105.38	19.47		12.45				57.94			19.76	10.05	99.95				
1/9/95	7:43:41 PM	16.9831	1018.98	61139	103.34	17.34		12.75				57.90			19.77	9.94	99.95				
1/9/95	7:44:40 PM	16.9994	1019.97	61198	103.12	20.65		13.08				58.19			19.90	9.99	99.95				
1/9/95	7:45:39 PM	17.0158	1020.95	61257	103.53	22.94		12.46				57.98			19.69	10.05	99.95				
1/9/95	7:46:38 PM	17.0322	1021.93	61316	104.38	19.48		12.34				58.06			19.84	10.06	99.95				
1/9/95	7:47:37 PM	17.0486	1022.92	61375	104.74	18.60		12.54				58.32			19.93	10.04	99.95				
1/9/95	7:48:36 PM	17.0650	1023.90	61434	104.65	19.17		13.14				58.29			19.85	10.04	99.95				
1/9/95	7:49:35 PM	17.0814	1024.88	61493	104.37	22.77		12.83				58.04			19.95	10.00	99.95				
1/9/95	7:50:34 PM	17.0978	1025.87	61552	101.58	17.67		12.62				57.85			19.83	9.95	99.95				
1/9/95	7:51:33 PM	17.1142	1026.85	61611	101.87	20.98		12.31				57.56			19.63	10.01	99.95				
1/9/95	7:52:32 PM	17.1306	1027.83	61670	98.78	20.80		12.86				57.58			19.68	9.98	99.95				
1/9/95	7:53:31 PM	17.1469	1028.82	61729	99.92	22.56		12.99				57.65			19.68	10.04	99.95				
1/9/95	7:54:30 PM	17.1633	1029.80	61788	104.17	17.74		12.52				57.94			19.86	10.07	99.95				
1/9/95	7:55:29 PM	17.1797	1030.78	61847	106.76	20.99		12.63				58.23			19.93	9.99	99.95				
1/9/95	7:56:28 PM	17.1961	1031.77	61906	97.99	20.89		12.72				57.77			19.82	10.07	99.95				
1/9/95	7:57:27 PM	17.2125	1032.75	61965	101.52	22.80		13.40				57.67			19.66	10.03	99.95				
1/9/95	7:58:26 PM	17.2289	1033.73	62024	103.40	20.89		12.49				57.87			19.84	9.95	99.95				
1/9/95	7:59:39 PM	17.2492	1034.95	62097	98.58	23.84		12.02				57.60			19.74	10.05	99.95				
1/9/95	8:00:24 PM	17.2617	1035.70	62142	101.46	25.09		12.49				57.60			19.66	9.98	99.95				
1/9/95	8:01:23 PM	17.2781	1036.68	62201	98.12	20.66		13.18				57.89			19.81	10.06	99.95				
1/9/95	8:02:22 PM	17.2944	1037.67	62260	99.64	22.75		12.75				57.75			19.67	9.96	99.95				
1/9/95	8:03:21 PM	17.3108	1038.65	62319	98.90	21.17		12.36				57.90			19.87	9.95	99.95				
1/9/95	8:04:20 PM	17.3272	1039.63	62378	104.37	21.80		12.35				58.16			20.00	10.04	99.95				
1/9/95	8:05:19 PM	17.3436	1040.62	62437	100.90	23.89		12.80				57.70			19.77	10.06	99.95				
1/9/95	8:06:18 PM	17.3600	1041.60	62496	103.72	25.36		13.80				58.09			19.83	10.05	99.95				
1/9/95	8:07:17 PM	17.3764	1042.58	62555	114.43	27.91		18.38				58.92			20.04	10.04	99.95				
1/9/95	8:08:16 PM	17.3928	1043.57	62614	100.72	22.14		13.71				57.48			19.78	10.04	99.95				
1/9/95	8:09:15 PM	17.4092	1044.55	62673	104.10	23.76		13.41				58.18			19.90	10.04	99.95				
1/9/95	8:10:14 PM	17.4256	1045.53	62732	103.79	20.63		14.24				58.26			19.93	10.04	99.95				
1/9/95	8:11:13 PM	17.4419	1046.52	62791	99.52	21.07		12.84				57.81			19.93	10.08	99.95				
1/9/95	8:12:12 PM	17.4583	1047.50	62850	100.32	23.02		13.12				58.20			20.05	10.01	99.95				
1/9/95	8:13:11 PM	17.4747	1048.48	62909	111.58	26.78		13.07				58.12			19.95	9.97	99.95				
1/9/95	8:14:10 PM	17.4911	1049.47	62968	101.18	24.07		13.74				57.94			19.92	9.97	99.95				
1/9/95	8:15:09 PM	17.5075	1050.45	63027	102.08	18.66		13.12				57.91			19.81	9.95	99.95				
1/9/95	8:16:08 PM	17.5239	1051.43	63086	97.46	25.52		12.71				57.61			19.65	9.99	99.95				
1/9/95	8:17:07 PM	17.5403	1052.42	63145	99.10	24.04		12.76				58.11			20.02	9.99	99.95				
1/9/95	8:18:06 PM	17.5567	1053.40	63204	103.70	22.31		13.47				57.83			19.78	9.99	99.95				
1/9/95	8:19:05 PM	17.5731	1054.38	63263	101.50	23.20		13.32				57.61			19.75	9.99	99.95				
1/9/95	8:20:04 PM	17.5894	1055.37	63322	97.87	22.74		12.71				58.35			19.91	10.06	99.95				
1/9/95	8:21:03 PM	17.6058	1056.35	63381	97.85	25.85		12.54				57.75			19.90	9.96	99.95				
1/9/95	8:22:02 PM	17.6222	1057.33	63440	101.62	19.71		13.22				58.21			19.93	10.08	99.95				
1/9/95	8:23:01 PM	17.6386	1058.32	63499	100.37	23.01		13.32				57.77			19.90	9.96	99.95				
1/9/95	8:24:00 PM	17.6550	1059.30	63558	101.87	24.93		13.08				57.67			19.79	10.03	99.95				
1/9/95	8:24:59 PM	17.6714	1060.28	63617	98.93	24.08		12.85				57.90			19.91	10.07	99.95				
1/9/95	8:25:58 PM	17.6878	1061.27	63676	105.48	21.12		13.04				57.65			19.82	10.04	99.95				
1/9/95	8:26:57 PM	17.7042	1062.25	63735	102.81	21.74		13.70				57.98			19.92	10.07	99.95				
1/9/95	8:27:56 PM	17.7206	1063.23	63794	99.04	21.26		13.03				57.62			19.85	10.02	99.95				
1/9/95	8:29:09 PM	17.7408	1064.45	63867	99.98	23.51		13.00				58.08			19.98	10.06	99.95				
1/9/95	8:29:54 PM	17.7533	1065.20	63912	101.32	21.74		12.81				57.84			19.92	10.08	99.95				
1/9/95	8:30:53 PM	17.7697	1066.18	63971	99.24	25.16		13.13				57.86			19.96	10.07	99.95				
1/9/95	8:31:52 PM	17.7861	1067.17	64030	101.24	22.30		13.64				58.56			19.98	10.06	99.95				
1/9/95	8:32:51 PM	17.8025	1068.15	64089	96.78	21.08		11.40				57.74			19.90	9.99	99.95				
1/9/95	8:33:50 PM	17.8189	1069.13	64148	100.90	19.03		12.94				58.28			20.08	10.02	99.95				
1/9/95	8:34:49 PM	17.8353	1070.12	64207	101.71	24.48		13.34				58.20			20.06	10.04	99.95				
1/9/95	8:35:48 PM	17.8517	1071.10	64266	100.70	21.57		14.36				57.80			19.84	10.06	99.95				
1/9/95	8:36:47 PM	17.8681	1072.08	64325	101.55	18.68		14.60				57.92			19.82	9.98	99.95				
1/9/95	8:37:46 PM	17.8844	1073.07	64384	104.08	24.77		13.28				57.89			19.85	10.06	99.95				
1/9/95	8:38:45 PM	17.9008	1074.05	64443	102.73	25.70		13.34				58.06			20.00	9.97	99.95				
1/9/95	8:39:44 PM	17.9172	1075.03	64502	105.19	27.96		14.19				58.25			19.98	10.06	99.95				
1/9/95	8:40:43 PM	17.9336	1076.02	64561	103.40	20.83		13.40				57.69			19.89	10.00	99.95				
1/9/95	8:41:42 PM	17.9500	1077.00	64620	100.69	20.22		12.42				57.90			19.96	10.08	99.95				
1/9/95	8:42:41 PM	17.9664	1077.98	64679	101.91	22.81		13.15				58.49			20.07	10.07	99.95				
1/9/95	8:43:40 PM	17.9828	1078.97	64738	101.85	19.70		14.67				57.79			19.86	10.06	99.95				
1/9/95	8:44:39 PM	17.9992	1079.95	64797	107.10	22.89		14.71				58.68			20.09	10.04	99.95				
1/9/95	8:45:38 PM	18.0156	1080.93	64856	108.72	21.61		13.45				58.27			19.99	9.97	99.95				
1/9/95	8:46:37 PM	18.0319	1081.92	64915	105.92	20.97		13.23				58.23			20.07	9.99	99.95				
1/9/95	8:47:36 PM	18.0483	1082.90	64974	105.28	24.78		13.10				58.31			20.18	10.04	99.95				
1/9/95	8:48:35 PM	18.0647	1083.88	65033	106.42	24.93		13.96				57.91			19.87	10.07	99.95				
1/9/95	8:49:34 PM	18.0811	1084.87	65092	103.00	22.18		13.05				57.93			19.85	9.97	99.95				
1/9/95	8:50:33 PM	18.0975	1085.85	65151	106.81	18.23		13.19				58.15			19.94	9.99	99.95				
1/9/95	8:51:32 PM	18.1139	1086.83	65210	111.43	23.59		13.38				58.02			19.88	9.95	99.95				
1/9/95	8:52:31 PM	18.1303	1087.82	65269	108.14	21.88		14.55				57.83			19.88	9.97	99.95				
1/9/95	8:53:30 PM	18.1467	1088.80	65328	112.07	21.16		15.20				58.66			20.03	10.08	99.95				
1/9/95	8:54:29 PM	18.1631	1089.78	65387	111.37	20.79		13.89				58.10			19.79	10.01	99.95				
1/9/95	8:55:28 PM	18.1794	1090.77	65446	107.74	24.63		13.13				58.37			20.03	10.06	99.95				
1/9/95	8:56:27 PM	18.1958	1091.75	65505	102.14	24.24		13.48				58.07			20.04	10.09	99.95				
1/9/95	8:57:26 PM	18.2122	1092.73	65564	101.49	22.85		14.30				58.00			19.87	9.98	99.95				
1/9/95	8:58:39 PM	18.2325	1093.95	65637	105.80	24.68		13.35				58.26			20.14	10.09	99.95				
1/9/95	8:59:24 PM	18.2450	1094.70	65682	100.72	18.72		13.12				58.48			20.15	10.06	99.95				
1/9/95	9:00:23 PM	18.2614	1095.68	65741	104.47	24.61		13.35				58.11			20.05	10.09	99.95				
1/9/95	9:01:22 PM	18.2778	1096.67	65800	111.25	20.74		14.50				58.36			19.99	10.01	99.95				
1/9/95	9:02:21 PM	18.2942	1097.65	65859	110.21	30.44		16.30				58.15			19.91	10.06	99.95				
1/9/95	9:03:20 PM	18.3106	1098.63	65918	113.51	21.55		14.81				59.97			20.06	10.03	99.95				
1/9/95	9:04:19 PM	18.3269	1099.62	65977	117.08	23.20		13.71				58.62			20.01	9.98	99.95				
1/9/95	9:05:18 PM	18.3433	1100.60	66036	122.15	29.01		14.60				58.22			19.83	10.05	99.95				
1/9/95	9:06:17 PM	18.3597	1101.58	66095	126.12	27.37		15.94				58.41			19.98	10.01	99.95				
1/9/95	9:07:16 PM	18.3761	1102.57	66154	100.18	22.84		14.72				57.77			19.94	10.06	99.95				
1/9/95	9:08:15 PM	18.3925	1103.55	66213	144.85	21.87		13.93				58.80			19.96	9.98	99.95				
1/9/95	9:09:14 PM	18.4089	1104.53	66272	114.28	25.68		15.42				58.28			20.10	10.08	99.95				
1/9/95	9:10:13 PM	18.4253	1105.52	66331	145.12	28.84		14.95				60.05			20.01	9.98	99.95				
1/9/95	9:11:12 PM	18.4417	1106.50	66390	107.29	20.35		13.33				58.43			20.19	10.02	99.95				
1/9/95	9:12:11 PM	18.4581	1107.48	66449	105.35	23.21		12.97				58.08			20.06	10.09	99.95				
1/9/95	9:13:10 PM	18.4744	1108.47	66508	107.85	26.41		13.68				57.87			19.94	10.01	99.95				
1/9/95	9:14:09 PM	18.4908	1109.45	66567	111.21	22.12		14.04				57.94			19.89	10.04	99.95				
1/9/95	9:15:08 PM	18.5072	1110.43	66626	105.14	20.46		13.62				58.28			20.10	10.10	99.95				
1/9/95	9:16:07 PM	18.5236	1111.42	66685	108.55	22.52		13.53				57.85			20.01	10.08	99.95				
1/9/95	9:17:06 PM	18.5400	1112.40	66744	112.77	25.58		22.18				59.26			19.94	9.99	99.95				
1/9/95	9:18:05 PM	18.5564	1113.38	66803	107.19	0.97		19.58				58.90			19.97	10.03	99.95				
1/9/95	9:19:04 PM	18.5728	1114.37	66862	113.81	34.94		22.75				59.05			20.17	10.00	99.95				
1/9/95	9:20:03 PM	18.5892	1115.35	66921	114.82	36.52		21.79				58.86			20.12	10.09	99.95				
1/9/95	9:21:02 PM	18.6056	1116.33	66980	117.53	39.43		19.45				58.89			20.15	10.08	99.95				
1/9/95	9:22:01 PM	18.6219	1117.32	67039	116.55	40.26		21.78				58.62			19.97	10.07	99.95				
1/9/95	9:23:00 PM	18.6383	1118.30	67098	115.68	47.90		22.74				59.99			19.70	10.02	99.95				
1/9/95	9:23:59 PM	18.6547	1119.28	67157	126.47	32.95		17.47				59.99			20.19	10.06	99.95				
1/9/95	9:24:58 PM	18.6711	1120.27	67216	116.94	30.48		15.27				58.18			19.90	9.97	99.95				
1/9/95	9:25:57 PM	18.6875	1121.25	67275	101.06	29.18		16.12				58.36			20.10	9.98	99.95				
1/9/95	9:26:56 PM	18.7039	1122.23	67334	99.93	33.12		16.34				58.80			20.22	10.04	99.95				
1/9/95	9:28:09 PM	18.7242	1123.45	67407	100.60	39.68		15.81				58.57			20.17	10.01	99.95				
1/9/95	9:28:54 PM	18.7367	1124.20	67452	106.04	35.77		15.36				58.50			20.12	10.08	99.95				
1/9/95	9:29:53 PM	18.7531	1125.18	67511	99.74	38.18		16.23				58.00			19.91	10.04	99.95				
1/9/95	9:30:52 PM	18.7694	1126.17	67570	99.21	36.60		16.19				58.15			19.96	9.95	99.95				
1/9/95	9:31:51 PM	18.7858	1127.15	67629	101.10	33.19		15.94				58.91			20.24	10.07	99.95				
1/9/95	9:32:50 PM	18.8022	1128.13	67688	99.35	30.38		14.23				58.31			20.10	10.09	99.95				
1/9/95	9:33:49 PM	18.8186	1129.12	67747	99.86	38.40		15.31				58.09			20.00	9.98	99.95				
1/9/95	9:34:48 PM	18.8350	1130.10	67806	101.19	32.07		16.21				58.70			20.12	10.06	99.95				
1/9/95	9:35:47 PM	18.8514	1131.08	67865	100.97	33.66		16.38				58.26			20.02	9.98	99.95				
1/9/95	9:36:46 PM	18.8678	1132.07	67924	99.25	35.68		16.94				58.62			20.07	10.08	99.95				
1/9/95	9:37:45 PM	18.8842	1133.05	67983	105.23	30.69		15.26				58.74			20.13	10.09	99.95				
1/9/95	9:38:44 PM	18.9006	1134.03	68042	103.18	24.36		15.79				59.89			20.06	10.13	99.95				
1/9/95	9:39:43 PM	18.9169	1135.02	68101	100.92	22.85		15.35				58.75			20.25	10.09	99.95				
1/9/95	9:40:42 PM	18.9333	1136.00	68160	104.72	22.18		14.60				58.29			20.03	10.08	99.95				
1/9/95	9:41:41 PM	18.9497	1136.98	68219	104.51	19.13		15.20				58.62			20.24	10.10	99.95				
1/9/95	9:42:40 PM	18.9661	1137.97	68278	102.33	16.34		14.97				58.55			19.98	10.03	99.95				
1/9/95	9:43:39 PM	18.9825	1138.95	68337	102.57	14.06		15.78				58.32			20.00	10.04	99.95				
1/9/95	9:44:38 PM	18.9989	1139.93	68396	102.43	13.45		14.97				58.26			19.95	10.00	99.95				
1/9/95	9:45:37 PM	19.0153	1140.92	68455	105.07	13.21		14.88				58.76			20.13	10.09	99.95				
1/9/95	9:46:36 PM	19.0317	1141.90	68514	106.60	13.08		14.88				58.20			20.01	10.07	99.95				
1/9/95	9:47:35 PM	19.0481	1142.88	68573	108.41	12.87		15.94				58.82			20.14	10.09	99.95				
1/9/95	9:48:34 PM	19.0644	1143.87	68632	107.79	12.85		15.35				58.33			20.01	10.08	99.95				
1/9/95	9:49:33 PM	19.0808	1144.85	68691	103.96	12.78		14.72				58.39			20.01	10.04	99.95				
1/9/95	9:50:32 PM	19.0972	1145.83	68750	106.33	12.59		14.65				58.39			20.01	10.09	99.95				
1/9/95	9:51:31 PM	19.1136	1146.82	68809	110.15	12.55		15.07				58.98			20.26	10.07	99.95				
1/9/95	9:52:30 PM	19.1300	1147.80	68868	105.59	12.47		16.25				58.29			19.99	10.01	99.95				
1/9/95	9:53:29 PM	19.1464	1148.78	68927	103.33	12.34		14.87				58.27			20.00	10.06	99.95				
1/9/95	9:54:28 PM	19.1628	1149.77	68986	103.71	12.18		14.84				58.62			20.08	10.10	99.95				
1/9/95	9:55:27 PM	19.1792	1150.75	69045	100.44	12.20		14.64				58.89			20.26	10.09	99.95				
1/9/95	9:56:26 PM	19.1956	1151.73	69104	101.67	12.04		14.99				58.79			20.35	10.08	99.95				
1/9/95	9:57:39 PM	19.2158	1152.95	69177	103.98	12.65		16.68				58.85			20.24	10.01	99.95				
1/9/95	9:58:24 PM	19.2283	1153.70	69222	103.18	12.51		15.66				58.31			19.95	10.06	99.95				
1/9/95	9:59:23 PM	19.2447	1154.68	69281	104.09	12.42		15.56				58.70			20.22	10.12	99.95				
1/9/95	10:00:22 PM	19.2611	1155.67	69340	103.04	12.29		15.81				58.70			20.15	10.00	99.95				
1/9/95	10:01:21 PM	19.2775	1156.65	69399	100.07	12.13		16.18				59.35			20.26	10.10	99.95				
1/9/95	10:02:20 PM	19.2939	1157.63	69458	102.17	12.02		15.07				58.76			20.24	10.01	99.95				
1/9/95	10:03:19 PM	19.3103	1158.62	69517	105.15	11.94		16.24				58.07			19.98	10.01	99.95				
1/9/95	10:04:18 PM	19.3267	1159.60	69576	104.32	11.81		16.52				58.44			20.00	10.02	99.95				
1/9/95	10:05:17 PM	19.3431	1160.58	69635	105.07	11.83		16.60				58.99			19.95	10.01	99.95				
1/9/95	10:06:16 PM	19.3594	1161.57	69694	100.68	11.83		15.35				58.95			20.12	10.00	99.95				
1/9/95	10:07:15 PM	19.3758	1162.55	69753	105.01	11.62		15.05				58.96			20.25	10.12	99.95				
1/9/95	10:08:14 PM	19.3922	1163.53	69812	105.09	11.44		15.58				57.95			20.06	10.08	99.95				
1/9/95	10:09:13 PM	19.4086	1164.52	69871	108.25	11.42		16.46				57.86			20.11	10.00	99.95				
1/9/95	10:10:12 PM	19.4250	1165.50	69930	107.50	11.32		16.14				58.72			20.22	10.11	99.95				
1/9/95	10:11:11 PM	19.4414	1166.48	69989	108.23	11.23		15.63				58.91			20.33	10.08	99.95				
1/9/95	10:12:10 PM	19.4578	1167.47	70048	121.90	11.22		15.59				58.69			20.19	10.01	99.95				
1/9/95	10:13:09 PM	19.4742	1168.45	70107	115.24	11.26		16.25				58.26			20.04	10.08	99.95				
1/9/95	10:14:08 PM	19.4906	1169.43	70166	99.37	11.02		16.38				58.67			20.15	9.99	99.95				
1/9/95	10:15:07 PM	19.5069	1170.42	70225	102.26	10.97		15.65				50.51			19.54	10.23	99.95				
1/9/95	10:16:06 PM	19.5233	1171.40	70284	99.62	11.00		16.03				58.09			19.81	9.99	99.95				
1/9/95	10:17:05 PM	19.5397	1172.38	70343	101.80	11.10		15.41				67.51			19.44	10.08	99.95				
1/9/95	10:18:04 PM	19.5561	1173.37	70402	107.97	11.16		17.60				53.78			19.61	10.06	99.95				
1/9/95	10:19:03 PM	19.5725	1174.35	70461	101.59	12.04		16.13				58.65			20.27	10.01	99.95				
1/9/95	10:20:02 PM	19.5889	1175.33	70520	103.89	12.38		16.62				60.57			20.08	10.08	99.95				
1/9/95	10:21:01 PM	19.6053	1176.32	70579	107.22	11.92		15.85				60.18			20.23	10.09	99.95				
1/9/95	10:22:00 PM	19.6217	1177.30	70638	106.25	11.47		15.60				58.21			19.99	10.03	99.95				
1/9/95	10:22:59 PM	19.6381	1178.28	70697	101.13	11.21		15.40				58.52			19.93	10.07	99.95				
1/9/95	10:23:58 PM	19.6544	1179.27	70756	103.36	10.89		16.16				58.99			19.98	10.08	99.95				
1/9/95	10:24:57 PM	19.6708	1180.25	70815	109.30	10.82		16.38				58.52			19.91	10.03	99.95				
1/9/95	10:25:56 PM	19.6872	1181.23	70874	106.94	10.71		15.87				58.89			20.15	10.00	99.95				
1/9/95	10:27:09 PM	19.7075	1182.45	70947	113.29	10.53		15.90				58.94			20.14	9.99	99.95				
1/9/95	10:27:54 PM	19.7200	1183.20	70992	113.80	10.41		16.51				58.57			19.99	10.02	99.95				
1/9/95	10:28:53 PM	19.7364	1184.18	71051	109.17	10.39		17.18				58.84			19.97	10.08	99.95				
1/9/95	10:29:52 PM	19.7528	1185.17	71110	109.02	10.28		16.33				59.01			20.05	10.08	99.95				
1/9/95	10:30:51 PM	19.7692	1186.15	71169	103.04	10.33		16.03				58.70			20.17	10.01	99.95				
1/9/95	10:31:50 PM	19.7856	1187.13	71228	104.08	10.37		16.37				59.37			20.34	10.08	99.95				
1/9/95	10:32:49 PM	19.8019	1188.12	71287	104.48	10.19		17.15				58.64			20.11	10.00	99.95				
1/9/95	10:33:48 PM	19.8183	1189.10	71346	101.26	10.30		16.39				58.71			19.95	10.03	99.95				
1/9/95	10:34:47 PM	19.8347	1190.08	71405	97.98	10.13		16.01				58.63			19.92	10.04	99.95				
1/9/95	10:35:46 PM	19.8511	1191.07	71464	96.05	10.01		16.26				59.38			20.21	10.09	99.95				
1/9/95	10:36:45 PM	19.8675	1192.05	71523	101.94	10.01		16.50				58.97			20.25	10.00	99.95				
1/9/95	10:37:44 PM	19.8839	1193.03	71582	100.16	9.97		16.46				58.52			19.90	10.05	99.95				
1/9/95	10:38:43 PM	19.9003	1194.02	71641	101.40	9.88		16.03				59.21			20.06	10.09	99.95				
1/9/95	10:39:42 PM	19.9167	1195.00	71700	100.26	9.86		16.10				59.05			20.27	10.01	99.95				
1/9/95	10:40:41 PM	19.9331	1195.98	71759	97.42	9.73		16.07				58.80			20.11	10.00	99.95				
1/9/95	10:41:40 PM	19.9494	1196.97	71818	103.39	9.93		17.00				59.38			20.39	10.05	99.95				
1/9/95	10:42:39 PM	19.9658	1197.95	71877	101.23	9.94		15.89				58.65			19.90	10.04	99.95				
1/9/95	10:43:38 PM	19.9822	1198.93	71936	102.34	9.78		15.76				58.76			20.16	10.01	99.95				
1/9/95	10:44:37 PM	19.9986	1199.92	71995	102.88	9.59		15.60				58.88			20.24	10.00	99.95				
1/9/95	10:45:36 PM	20.0150	1200.90	72054	103.66	9.63		17.07				58.82			20.10	9.99	99.95				
1/9/95	10:46:35 PM	20.0314	1201.88	72113	103.70	9.67		16.64				58.84			19.91	10.06	99.95				
1/9/95	10:47:34 PM	20.0478	1202.87	72172	99.16	9.65		16.54				59.39			20.40	10.05	99.95				
1/9/95	10:48:33 PM	20.0642	1203.85	72231	99.91	9.27		16.11				58.91			20.19	9.99	99.95				
1/9/95	10:49:32 PM	20.0806	1204.83	72290	104.27	9.22		16.33				58.82			20.14	10.01	99.95				
1/9/95	10:50:31 PM	20.0969	1205.82	72349	102.82	9.22		16.82				58.57			19.86	10.03	99.95				
1/9/95	10:51:30 PM	20.1133	1206.80	72408	108.42	9.15		16.02				59.34			20.09	10.10	99.95				
1/9/95	10:52:29 PM	20.1297	1207.78	72467	105.71	9.07		16.19				58.63			19.97	10.06	99.95				
1/9/95	10:53:28 PM	20.1461	1208.77	72526	103.66	9.16		15.71				59.46			20.34	10.06	99.95				
1/9/95	10:54:27 PM	20.1625	1209.75	72585	106.24	8.96		16.73				58.63			19.97	10.05	99.95				
1/9/95	10:55:26 PM	20.1789	1210.73	72644	111.68	8.98		15.94				58.83			20.00	10.02	99.95				
1/9/95	10:56:39 PM	20.1992	1211.95	72717	109.67	8.84		16.00				58.61			20.00	10.03	99.95				
1/9/95	10:57:24 PM	20.2117	1212.70	72762	105.47	8.79		15.96				58.85			20.20	10.01	99.95				
1/9/95	10:58:23 PM	20.2281	1213.68	72821	273.50	8.71		16.82				66.52			20.28	10.09	99.95				
1/9/95	10:59:22 PM	20.2444	1214.67	72880	273.33	8.81		16.05				63.44			19.98	10.04	99.95				
1/9/95	11:00:21 PM	20.2608	1215.65	72939	273.88	8.62		16.35				65.07			20.32	10.10	99.95				
1/9/95	11:01:20 PM	20.2772	1216.63	72998	118.50	8.63		15.95				60.37			20.39	10.05	99.95				
1/9/95	11:02:19 PM	20.2936	1217.62	73057		8.65		17.03				57.26			19.93	9.99	99.95				
1/9/95	11:03:18 PM	20.3100	1218.60	73116	274.32	8.70		17.08				65.21			20.05	10.01	99.95				
1/9/95	11:04:17 PM	20.3264	1219.58	73175	276.60	8.73		15.70				64.03			20.10	9.99	99.95				
1/9/95	11:05:16 PM	20.3428	1220.57	73234	247.76	8.58		16.30				63.38			20.38	10.06	99.95				
1/9/95	11:06:15 PM	20.3592	1221.55	73293	90.52	8.52		15.16				58.41			19.89	10.06	99.95				
1/9/95	11:07:14 PM	20.3756	1222.53	73352	95.21	8.37		15.63				59.39			20.35	10.02	99.95				
1/9/95	11:08:13 PM	20.3919	1223.52	73411	100.50	8.38		16.77				58.75			20.01	10.04	99.95				
1/9/95	11:09:12 PM	20.4083	1224.50	73470	92.65	8.41		16.25				58.68			20.53	10.08	99.95				
1/9/95	11:10:11 PM	20.4247	1225.48	73529	88.71	8.37		25.25				59.34			19.87	10.03	99.95				
1/9/95	11:11:10 PM	20.4411	1226.47	73588	91.32	8.10		16.87				59.54			20.23	10.01	99.95				
1/9/95	11:12:09 PM	20.4575	1227.45	73647	86.93	8.23		16.32				59.37			20.31	10.03	99.95				
