Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/29/95	12:11:51 PM	12.5089	750.53	45032	7.81	6.72						146.75				8.24	99.56				
5/29/95	12:12:50 PM	12.5253	751.52	45091	7.81	6.71						140.19				8.26	99.56				
5/29/95	12:13:49 PM	12.5417	752.50	45150	7.81	6.65						143.38				8.19	99.56				
5/29/95	12:14:48 PM	12.5581	753.48	45209	7.81	6.63						142.60				8.27	99.56				
5/29/95	12:15:47 PM	12.5744	754.47	45268	7.81	6.71						142.11				8.20	99.55				
5/29/95	12:16:46 PM	12.5908	755.45	45327	7.81	6.73						138.36				8.34	99.56				
5/29/95	12:17:45 PM	12.6072	756.43	45386	7.81	6.71						147.21				8.20	99.55				
5/29/95	12:18:44 PM	12.6236	757.42	45445	7.81	6.72						142.26				8.27	99.55				
5/29/95	12:19:43 PM	12.6400	758.40	45504	7.81	6.74						143.05				8.28	99.55				
5/29/95	12:20:42 PM	12.6564	759.38	45563	7.81	6.70						135.84				8.36	99.55				
5/29/95	12:21:41 PM	12.6728	760.37	45622	7.81	6.76						147.99				8.28	99.55				
5/29/95	12:22:40 PM	12.6892	761.35	45681	7.81	6.69						136.82				8.52	99.55				
5/29/95	12:23:39 PM	12.7056	762.33	45740	7.81	6.70						134.15				8.55	99.55				
5/29/95	12:24:38 PM	12.7219	763.32	45799	7.81	6.71						148.09				8.26	99.54				
5/29/95	12:25:37 PM	12.7383	764.30	45858	7.81	6.72						146.88				8.22	99.54				
5/29/95	12:26:36 PM	12.7547	765.28	45917	7.81	6.70						135.18				8.52	99.55				
5/29/95	12:27:35 PM	12.7711	766.27	45976	7.81	6.74						148.64				8.34	99.54				
5/29/95	12:28:34 PM	12.7875	767.25	46035	7.81	6.72						137.85				8.54	99.54				
5/29/95	12:29:47 PM	12.8078	768.47	46108	7.81	6.72						148.47				8.31	99.54				
5/29/95	12:30:32 PM	12.8203	769.22	46153	7.81	6.71						132.88				8.48	99.54				
5/29/95	12:31:31 PM	12.8367	770.20	46212	7.81	6.72						135.12				8.41	99.54				
5/29/95	12:32:30 PM	12.8531	771.18	46271	7.81	6.72						138.82				8.51	99.54				
5/29/95	12:33:29 PM	12.8694	772.17	46330	7.81	6.69						148.42				8.38	99.54				
5/29/95	12:34:28 PM	12.8858	773.15	46389	7.81	6.69						132.96				8.63	99.53				
5/29/95	12:35:27 PM	12.9022	774.13	46448	7.81	6.64						148.47				8.54	99.53				
5/29/95	12:36:26 PM	12.9186	775.12	46507	7.81	6.73						144.94				8.50	99.54				
5/29/95	12:37:25 PM	12.9350	776.10	46566	7.81	6.74						134.58				8.64	99.54				
5/29/95	12:38:24 PM	12.9514	777.08	46625	7.81	6.70						148.03				8.39	99.53				
5/29/95	12:39:23 PM	12.9678	778.07	46684	7.81	6.70						147.43				8.38	99.53				
5/29/95	12:40:22 PM	12.9842	779.05	46743	7.81	6.73						142.99				8.45	99.53				
5/29/95	12:41:21 PM	13.0006	780.03	46802	7.82	6.72						135.32				8.58	99.54				
5/29/95	12:42:20 PM	13.0169	781.02	46861	7.81	6.71						146.20				8.42	99.53				
5/29/95	12:43:19 PM	13.0333	782.00	46920	7.81	6.73						141.64				8.47	99.53				
5/29/95	12:44:18 PM	13.0497	782.98	46979	7.81	6.69						133.10				8.62	99.53				
5/29/95	12:45:17 PM	13.0661	783.97	47038	7.81	6.72						137.68				8.68	99.53				
5/29/95	12:46:16 PM	13.0825	784.95	47097	7.81	6.68						132.86				8.69	99.53				
5/29/95	12:47:15 PM	13.0989	785.93	47156	7.81	6.73						139.26				8.58	99.53				
5/29/95	12:48:14 PM	13.1153	786.92	47215	7.81	6.70						137.81				8.62	99.53				
5/29/95	12:49:13 PM	13.1317	787.90	47274	7.81	6.63						136.04				8.63	99.53				
5/29/95	12:50:12 PM	13.1481	788.88	47333	7.81	6.71						140.48				8.76	99.53				
5/29/95	12:51:11 PM	13.1644	789.87	47392	7.81	6.72						148.54				8.60	99.53				
5/29/95	12:52:10 PM	13.1808	790.85	47451	7.81	6.71						142.99				8.61	99.52				
5/29/95	12:53:09 PM	13.1972	791.83	47510	7.81	6.70						145.19				8.58	99.52				
5/29/95	12:54:08 PM	13.2136	792.82	47569	7.81	6.69						147.36				8.65	99.52				
5/29/95	12:55:07 PM	13.2300	793.80	47628	7.81	6.73						133.18				8.85	99.53				
5/29/95	12:56:06 PM	13.2464	794.78	47687	7.81	6.70						145.74				8.64	99.52				
5/29/95	12:57:05 PM	13.2628	795.77	47746	7.81	6.73						148.13				8.71	99.53				
5/29/95	12:58:04 PM	13.2792	796.75	47805	7.81	6.70						140.87				8.76	99.53				
5/29/95	12:59:17 PM	13.2994	797.97	47878	7.81	6.74						148.02				8.68	99.52				
5/29/95	1:00:02 PM	13.3119	798.72	47923	7.81	6.66						135.53				8.91	99.52				
5/29/95	1:01:01 PM	13.3283	799.70	47982	7.81	6.71						148.47				8.71	99.51				
5/29/95	1:02:00 PM	13.3447	800.68	48041	7.81	6.71						146.16				8.71	99.52				
5/29/95	1:02:59 PM	13.3611	801.67	48100	7.81	6.68						146.18				8.76	99.52				
5/29/95	1:03:58 PM	13.3775	802.65	48159	7.81	6.72						142.00				8.91	99.52				
5/29/95	1:04:57 PM	13.3939	803.63	48218	7.81	6.71						133.92				8.86	99.52				
5/29/95	1:05:56 PM	13.4103	804.62	48277	7.81	6.73						147.43				8.79	99.52				
5/29/95	1:06:55 PM	13.4267	805.60	48336	7.81	6.70						142.64				8.72	99.52				
5/29/95	1:07:54 PM	13.4431	806.58	48395	7.81	6.69						144.65				8.84	99.52				
5/29/95	1:08:53 PM	13.4594	807.57	48454	7.81	6.70						147.59				8.78	99.52				
5/29/95	1:09:52 PM	13.4758	808.55	48513	7.81	6.67						147.33				8.86	99.52				
5/29/95	1:10:51 PM	13.4922	809.53	48572	7.81	6.74						147.85				8.76	99.52				
5/29/95	1:11:50 PM	13.5086	810.52	48631	7.81	6.76						136.78				9.03	99.53				
5/29/95	1:12:49 PM	13.5250	811.50	48690	7.81	6.71						145.54				8.93	99.53				
5/29/95	1:13:48 PM	13.5414	812.48	48749	7.81	6.72						133.27				8.99	99.53				
5/29/95	1:14:47 PM	13.5578	813.47	48808	7.81	6.74						139.37				8.97	99.53				
5/29/95	1:15:46 PM	13.5742	814.45	48867	7.81	6.70						136.06				8.88	99.53				
5/29/95	1:16:45 PM	13.5906	815.43	48926	7.81	6.72						132.50				9.00	99.53				
5/29/95	1:17:44 PM	13.6069	816.42	48985	7.81	6.72						139.02				8.92	99.53				
5/29/95	1:18:43 PM	13.6233	817.40	49044	7.81	6.63						135.84				8.96	99.52				
5/29/95	1:19:42 PM	13.6397	818.38	49103	7.81	6.69						147.94				8.94	99.52				
5/29/95	1:20:41 PM	13.6561	819.37	49162	7.81	6.73						136.81				8.93	99.53				
5/29/95	1:21:40 PM	13.6725	820.35	49221	7.81	6.71						147.92				8.82	99.52				
5/29/95	1:22:39 PM	13.6889	821.33	49280	7.81	6.71						144.87				8.93	99.53				
5/29/95	1:23:38 PM	13.7053	822.32	49339	7.81	6.69						148.18				8.87	99.53				
5/29/95	1:24:37 PM	13.7217	823.30	49398	7.81	6.74						148.50				8.79	99.53				
5/29/95	1:25:36 PM	13.7381	824.28	49457	7.81	6.74						132.93				8.98	99.53				
5/29/95	1:26:35 PM	13.7544	825.27	49516	7.81	6.71						140.14				9.03	99.53				
5/29/95	1:27:34 PM	13.7708	826.25	49575	7.81	6.70						147.26				8.81	99.52				
5/29/95	1:28:47 PM	13.7911	827.47	49648	7.81	6.74						137.83				9.03	99.53				
5/29/95	1:29:32 PM	13.8036	828.22	49693	7.81	6.72						137.52				8.89	99.53				
5/29/95	1:30:31 PM	13.8200	829.20	49752	7.81	6.71						132.51				9.05	99.52				
5/29/95	1:31:30 PM	13.8364	830.18	49811	7.81	6.71						137.60				8.99	99.52				
5/29/95	1:32:29 PM	13.8528	831.17	49870	7.81	6.69						141.68				8.89	99.52				
5/29/95	1:33:28 PM	13.8692	832.15	49929	7.81	6.67						133.60				9.00	99.53				
5/29/95	1:34:27 PM	13.8856	833.13	49988	7.81	6.68						146.09				8.85	99.52				
5/29/95	1:35:26 PM	13.9019	834.12	50047	7.81	6.72						133.13				8.99	99.52				
5/29/95	1:36:25 PM	13.9183	835.10	50106	7.81	6.69						142.74				9.03	99.52				
5/29/95	1:37:24 PM	13.9347	836.08	50165	7.81	6.73						137.84				9.05	99.52				
5/29/95	1:38:23 PM	13.9511	837.07	50224	7.81	6.76						139.41				8.94	99.52				
5/29/95	1:39:22 PM	13.9675	838.05	50283	7.81	6.71						142.80				8.96	99.52				
5/29/95	1:40:21 PM	13.9839	839.03	50342	7.81	6.74						134.99				8.94	99.52				
5/29/95	1:41:20 PM	14.0003	840.02	50401	7.81	6.70						135.32				9.04	99.52				
5/29/95	1:42:19 PM	14.0167	841.00	50460	7.81	6.74						133.33				9.03	99.52				
5/29/95	1:43:18 PM	14.0331	841.98	50519	7.81	6.73						133.52				8.99	99.52				
5/29/95	1:44:17 PM	14.0494	842.97	50578	7.81	6.76						143.15				8.75	99.52				
5/29/95	1:45:16 PM	14.0658	843.95	50637	7.81	6.68						134.17				9.03	99.51				
5/29/95	1:46:15 PM	14.0822	844.93	50696	7.81	6.72						137.23				9.02	99.51				
5/29/95	1:47:14 PM	14.0986	845.92	50755	7.81	6.74						143.79				8.93	99.51				
5/29/95	1:48:13 PM	14.1150	846.90	50814	7.81	6.71						135.39				9.11	99.52				
5/29/95	1:49:12 PM	14.1314	847.88	50873	7.81	6.75						144.60				8.91	99.51				
5/29/95	1:50:11 PM	14.1478	848.87	50932	7.81	6.73						148.53				8.94	99.51				
5/29/95	1:51:10 PM	14.1642	849.85	50991	7.81	6.68						133.98				9.08	99.51				
5/29/95	1:52:09 PM	14.1806	850.83	51050	7.81	6.72						137.53				9.14	99.51				
5/29/95	1:53:08 PM	14.1969	851.82	51109	7.81	6.71						147.80				8.96	99.51				
5/29/95	1:54:07 PM	14.2133	852.80	51168	7.81	6.72						135.05				9.08	99.51				
5/29/95	1:55:06 PM	14.2297	853.78	51227	7.81	6.74						136.51				9.14	99.51				
5/29/95	1:56:05 PM	14.2461	854.77	51286	7.81	6.67						145.01				9.11	99.51				
5/29/95	1:57:04 PM	14.2625	855.75	51345	7.81	6.72						148.13				8.92	99.51				
5/29/95	1:58:17 PM	14.2828	856.97	51418	7.81	6.71						148.61				8.95	99.51				
5/29/95	1:59:02 PM	14.2953	857.72	51463	7.81	6.74						148.57				8.96	99.51				
5/29/95	2:00:01 PM	14.3117	858.70	51522	7.81	6.72						138.00				9.16	99.52				
5/29/95	2:01:00 PM	14.3281	859.68	51581	7.81	6.72						140.76				9.01	99.51				
5/29/95	2:01:59 PM	14.3444	860.67	51640	7.81	6.69						141.99				9.14	99.52				
5/29/95	2:02:58 PM	14.3608	861.65	51699	7.81	6.77						148.15				9.06	99.52				
5/29/95	2:03:57 PM	14.3772	862.63	51758	7.81	6.74						137.52				9.14	99.52				
5/29/95	2:04:56 PM	14.3936	863.62	51817	7.81	6.72						141.65				9.10	99.52				
5/29/95	2:05:55 PM	14.4100	864.60	51876	7.81	6.73						148.42				9.01	99.52				
5/29/95	2:06:54 PM	14.4264	865.58	51935	7.81	6.72						134.17				9.19	99.53				
5/29/95	2:07:53 PM	14.4428	866.57	51994	7.81	6.71						145.85				9.07	99.52				
5/29/95	2:08:52 PM	14.4592	867.55	52053	7.81	6.74						145.30				9.07	99.52				
5/29/95	2:09:51 PM	14.4756	868.53	52112	7.81	6.71						148.28				9.07	99.52				
5/29/95	2:10:50 PM	14.4919	869.52	52171	7.81	6.70						143.92				9.13	99.52				
5/29/95	2:11:49 PM	14.5083	870.50	52230	7.81	6.72						132.86				9.28	99.53				
5/29/95	2:12:48 PM	14.5247	871.48	52289	7.81	6.74						146.77				9.10	99.52				
5/29/95	2:13:47 PM	14.5411	872.47	52348	7.81	6.72						145.15				9.12	99.52				
5/29/95	2:14:46 PM	14.5575	873.45	52407	7.81	6.70						136.71				5.20	99.59				
5/29/95	2:15:45 PM	14.5739	874.43	52466	7.81	6.71						132.41				9.41	99.53				
5/29/95	2:16:44 PM	14.5903	875.42	52525	7.81	6.76						134.85				8.80	99.53				
5/29/95	2:17:43 PM	14.6067	876.40	52584	7.81	6.70						139.80				9.57	99.54				
5/29/95	2:18:42 PM	14.6231	877.38	52643	7.81	6.73						149.78			1.12	10.79	99.55				
5/29/95	2:19:41 PM	14.6394	878.37	52702	7.81	6.72						140.90				7.27	99.54				
5/29/95	2:20:40 PM	14.6558	879.35	52761	7.81	6.76						139.90				6.23	99.43				
5/29/95	2:21:39 PM	14.6722	880.33	52820	7.81	6.72						150.45				8.33	99.49				
5/29/95	2:22:38 PM	14.6886	881.32	52879	7.81	6.67						143.69				8.64	99.49				
5/29/95	2:23:37 PM	14.7050	882.30	52938	7.81	6.72						142.86				8.71	99.50				
5/29/95	2:24:36 PM	14.7214	883.28	52997	7.81	6.70						145.91				8.70	99.50				
5/29/95	2:25:35 PM	14.7378	884.27	53056	7.82	6.72						145.05				8.71	99.50				
5/29/95	2:26:34 PM	14.7542	885.25	53115	7.81	6.70						145.77				8.72	99.50				
5/29/95	2:27:47 PM	14.7744	886.47	53188	7.81	6.71						142.66				8.83	99.50				
5/29/95	2:28:32 PM	14.7869	887.22	53233	7.81	6.71						142.70				8.80	99.50				
5/29/95	2:29:31 PM	14.8033	888.20	53292	7.81	6.72						143.21				8.85	99.51				
5/29/95	2:30:30 PM	14.8197	889.18	53351	7.81	6.75						146.83				8.50	99.56				
5/29/95	2:31:29 PM	14.8361	890.17	53410	7.81	6.72						146.31				8.51	99.48				
5/29/95	2:32:28 PM	14.8525	891.15	53469	7.82	6.71						116.15		17.46	71.45	48.77	19.20				
5/29/95	2:33:27 PM	14.8689	892.13	53528	7.81	6.72						137.17		17.87	53.28	47.66	22.25				
5/29/95	2:34:26 PM	14.8853	893.12	53587	7.81	6.71						109.57		24.35	168.24	51.60	23.15				
5/29/95	2:35:25 PM	14.9017	894.10	53646	7.81	6.67						110.04		20.52	138.59	50.51	19.52				
5/29/95	2:36:24 PM	14.9181	895.08	53705	7.81	6.72						127.14		19.76	83.98	44.94	26.61				
5/29/95	2:37:23 PM	14.9344	896.07	53764	7.81	6.72						110.48		23.22	164.43	50.40	23.49				
5/29/95	2:38:22 PM	14.9508	897.05	53823	7.81	6.72						148.57		22.20	66.69	43.32	33.19				
5/29/95	2:39:21 PM	14.9672	898.03	53882	7.81	6.72						107.54		20.04	142.11	47.83	19.40				
5/29/95	2:40:20 PM	14.9836	899.02	53941	7.81	6.73						116.85		21.77	129.89	48.79	22.31				
5/29/95	2:41:19 PM	15.0000	900.00	54000	7.81	6.73						119.17		23.96	136.32	52.00	22.63				
5/29/95	2:42:18 PM	15.0164	900.98	54059	7.81	6.68						106.08		20.29	140.42	49.17	19.19				
5/29/95	2:43:17 PM	15.0328	901.97	54118	7.82	6.69						107.44		19.39	135.98	47.55	21.85				
5/29/95	2:44:16 PM	15.0492	902.95	54177	7.81	6.69						108.54		22.10	143.83	51.48	23.15				
5/29/95	2:45:15 PM	15.0656	903.93	54236	7.81	6.70						132.43		18.96	65.74	50.78	19.65				
5/29/95	2:46:14 PM	15.0819	904.92	54295	7.82	6.73						106.94		18.36	120.66	47.00	20.36				
5/29/95	2:47:13 PM	15.0983	905.90	54354	7.81	6.73						130.40		21.37	80.75	44.70	33.88				
5/29/95	2:48:12 PM	15.1147	906.88	54413	7.81	6.74						122.24		22.81	103.92	50.28	23.93				
5/29/95	2:49:11 PM	15.1311	907.87	54472	7.81	6.69						108.81		20.49	146.78	48.08	19.30				
5/29/95	2:50:10 PM	15.1475	908.85	54531	7.82	6.74						146.52		18.32	57.08	41.85	38.78				
5/29/95	2:51:09 PM	15.1639	909.83	54590	7.81	6.72						134.54		22.74	73.92	44.51	32.73				
5/29/95	2:52:08 PM	15.1803	910.82	54649	7.81	6.72						124.24		19.32	84.99	49.98	19.19				
5/29/95	2:53:07 PM	15.1967	911.80	54708	7.81	6.72						126.82		19.75	78.36	44.11	28.23				
5/29/95	2:54:06 PM	15.2131	912.78	54767	7.82	6.69						114.22		24.29	161.06	50.94	23.33				
5/29/95	2:55:05 PM	15.2294	913.77	54826	7.81	6.74						111.78		22.58	156.62	51.05	19.88				
5/29/95	2:56:04 PM	15.2458	914.75	54885	7.82	6.70						108.85		18.58	131.87	46.28	20.46				
5/29/95	2:57:17 PM	15.2661	915.97	54958	7.81	6.67						107.09		20.61	135.20	49.64	23.42				
5/29/95	2:58:02 PM	15.2786	916.72	55003	7.81	6.69						108.53		22.58	154.30	51.85	21.11				
5/29/95	2:59:01 PM	15.2950	917.70	55062	7.82	6.71						116.65		21.79	145.54	48.49	19.26				
5/29/95	3:00:00 PM	15.3114	918.68	55121	7.82	6.66						110.18		24.45	168.05	52.32	23.87				
5/29/95	3:00:59 PM	15.3278	919.67	55180	7.81	6.74						140.31		20.07	63.21	51.53	22.67				
5/29/95	3:01:58 PM	15.3442	920.65	55239	7.81	6.68						126.43		4.10	59.54	42.62	6.16				
5/29/95	3:02:57 PM	15.3606	921.63	55298	7.81	6.75						169.80				4.72					
5/29/95	3:03:56 PM	15.3769	922.62	55357	7.81	6.72						144.87		15.82	49.16	33.74	31.48				
5/29/95	3:04:55 PM	15.3933	923.60	55416	7.81	6.72						140.60		19.18	58.60	48.28	19.99				
5/29/95	3:05:54 PM	15.4097	924.58	55475	7.81	6.79						147.61		17.56	54.60	39.85	33.29				
5/29/95	3:06:53 PM	15.4261	925.57	55534	7.81	6.70						111.07		19.66	116.88	49.19	23.29				
5/29/95	3:07:52 PM	15.4425	926.55	55593	7.81	6.72						142.46		20.09	59.15	42.07	35.36				
5/29/95	3:08:51 PM	15.4589	927.53	55652	7.82	6.70						143.68		18.32	54.31	42.40	29.98				
5/29/95	3:09:50 PM	15.4753	928.52	55711	7.81	6.69						117.06		23.69	131.75	51.61	21.36				
5/29/95	3:10:49 PM	15.4917	929.50	55770	7.82	6.72						107.62		21.36	147.54	49.72	19.34				
5/29/95	3:11:48 PM	15.5081	930.48	55829	7.81	6.71						124.32		19.04	83.67	49.58	19.33				
5/29/95	3:12:47 PM	15.5244	931.47	55888	7.81	6.76						119.62		20.98	132.11	47.63	19.68				
5/29/95	3:13:46 PM	15.5408	932.45	55947	7.81	6.70						123.96		22.47	98.43	48.83	25.19				
5/29/95	3:14:45 PM	15.5572	933.43	56006	7.81	6.65						133.13		19.05	68.33	49.89	19.34				
5/29/95	3:15:44 PM	15.5736	934.42	56065	7.81	6.71						112.99		22.51	156.71	49.67	19.31				
5/29/95	3:16:43 PM	15.5900	935.40	56124	7.81	6.70						125.13		20.72	91.37	46.24	23.87				
5/29/95	3:17:42 PM	15.6064	936.38	56183	7.81	6.70						144.58		19.70	59.07	43.13	37.34				
5/29/95	3:18:41 PM	15.6228	937.37	56242	7.81	6.70						140.98		20.65	60.89	42.45	32.59				
5/29/95	3:19:40 PM	15.6392	938.35	56301	7.81	6.72						139.99		20.56	63.60	41.63	32.05				
5/29/95	3:20:39 PM	15.6556	939.33	56360	7.81	6.69						105.77		21.60	150.86	50.32	17.62				
5/29/95	3:21:38 PM	15.6719	940.32	56419	7.81	6.72						121.43		22.96	146.48	49.34	18.75				
5/29/95	3:22:37 PM	15.6883	941.30	56478	7.81	6.73						113.14		23.41	158.60	51.36	18.98				
5/29/95	3:23:36 PM	15.7047	942.28	56537	76.42	6.73						110.61		21.60	151.33	49.45	17.74				
5/29/95	3:24:35 PM	15.7211	943.27	56596	79.61	6.75						148.31		19.20	56.56	41.69	31.52				
5/29/95	3:25:34 PM	15.7375	944.25	56655	120.57	6.73						149.17		19.22	56.08	40.93	32.20				
5/29/95	3:26:47 PM	15.7578	945.47	56728	89.21	6.67						140.27		22.67	155.37	51.32	19.18				
5/29/95	3:27:32 PM	15.7703	946.22	56773	84.88	6.66						126.49		22.24	153.46	49.50	17.68				
5/29/95	3:28:31 PM	15.7867	947.20	56832	85.54	6.71						130.85		22.37	147.69	49.10	17.68				
5/29/95	3:29:30 PM	15.8031	948.18	56891	84.34	6.67						152.23		17.93	53.78	46.46	17.87				
5/29/95	3:30:29 PM	15.8194	949.17	56950	86.56	6.68						120.29		21.31	137.71	51.03	18.65				
5/29/95	3:31:28 PM	15.8358	950.15	57009	87.85							158.67		19.46	58.54	45.91	23.43				
5/29/95	3:32:27 PM	15.8522	951.13	57068	86.99	1.91						124.50		21.67	152.49	49.51	17.52				
5/29/95	3:33:26 PM	15.8686	952.12	57127	89.44	4.93						131.55		22.20	148.27	48.82	17.72				
5/29/95	3:34:25 PM	15.8850	953.10	57186	86.91	5.16						129.88		22.24	153.23	48.79	18.48				
5/29/95	3:35:24 PM	15.9014	954.08	57245	84.19	5.00						151.99		21.33	63.62	43.49	32.52				
5/29/95	3:36:23 PM	15.9178	955.07	57304	83.13	4.57						155.70		19.25	57.52	43.09	27.99				
5/29/95	3:37:22 PM	15.9342	956.05	57363	77.17	5.53						133.43		21.54	119.25	48.93	16.21				
5/29/95	3:38:21 PM	15.9506	957.03	57422	85.51	5.33						148.94		20.37	69.86	43.35	29.25				
5/29/95	3:39:20 PM	15.9669	958.02	57481	87.30	6.16						143.40		19.68	63.18	50.94	19.23				
5/29/95	3:40:19 PM	15.9833	959.00	57540	85.17	6.85						132.40		23.06	153.52	49.73	17.65				
5/29/95	3:41:18 PM	15.9997	959.98	57599	83.21	7.62						144.91		20.81	78.55	45.01	26.59				
5/29/95	3:42:17 PM	16.0161	960.97	57658	87.10	17.78						126.72		21.37	149.77	48.44	18.08				
5/29/95	3:43:16 PM	16.0325	961.95	57717	80.72	7.12						125.97		22.49	155.03	50.50	19.10				
5/29/95	3:44:15 PM	16.0489	962.93	57776	77.03	6.53						121.03		20.82	146.40	49.72	15.03				
5/29/95	3:45:14 PM	16.0653	963.92	57835	78.43	7.08						152.29		18.84	55.51	45.67	19.50				
5/29/95	3:46:13 PM	16.0817	964.90	57894	81.78	7.67						732.55		17.43	80.36	48.67	17.76				
5/29/95	3:47:12 PM	16.0981	965.88	57953	82.10	8.24						732.90		16.70	37.77	47.34	19.56				
5/29/95	3:48:11 PM	16.1144	966.87	58012	80.35	8.32						424.59		16.51	87.71	49.81	20.56				
5/29/95	3:49:10 PM	16.1308	967.85	58071	79.56	8.48								19.27	56.46	42.67	30.55				
5/29/95	3:50:09 PM	16.1472	968.83	58130	82.25	8.00						382.90		15.94	86.07	48.91	17.74				
5/29/95	3:51:08 PM	16.1636	969.82	58189	83.13	8.74						735.41		16.79	47.24	48.53	18.32				
5/29/95	3:52:07 PM	16.1800	970.80	58248	84.07	9.16						0.10		14.86	34.20	50.60	20.77				
5/29/95	3:53:06 PM	16.1964	971.78	58307	81.39	6.27								21.87	139.96	49.46	17.64				
5/29/95	3:54:05 PM	16.2128	972.77	58366	81.14	6.55						505.63		17.34	97.18	49.12	17.70				
5/29/95	3:55:04 PM	16.2292	973.75	58425	84.18	7.02						734.02		16.71	67.67	48.26	17.55				
5/29/95	3:56:17 PM	16.2494	974.97	58498	79.67	6.89						0.27		12.08	66.37	48.40	20.01				
5/29/95	3:57:02 PM	16.2619	975.72	58543	81.86	7.60								14.62	79.96	49.74	17.72				
5/29/95	3:58:01 PM	16.2783	976.70	58602	79.99	7.90						0.10		12.78	30.70	47.78	29.24				
5/29/95	3:59:00 PM	16.2947	977.68	58661	83.96	7.55						689.81		17.98	106.85	48.46	17.81				
5/29/95	3:59:59 PM	16.3111	978.67	58720	88.17	8.48						0.16		15.02	92.95	51.05	19.75				
5/29/95	4:00:58 PM	16.3275	979.65	58779	83.15	8.82						0.12		13.77	49.36	50.64	17.91				
5/29/95	4:01:57 PM	16.3439	980.63	58838	82.30	9.24						0.18		11.06	31.80	44.57	27.64				
5/29/95	4:02:56 PM	16.3603	981.62	58897	80.68	9.65						0.32		11.15	28.63	48.75	17.74				
5/29/95	4:03:55 PM	16.3767	982.60	58956	85.30	9.46						0.31		11.19	28.86	49.02	18.62				
5/29/95	4:04:54 PM	16.3931	983.58	59015	85.21	9.68						0.15		14.06	34.88	50.09	25.09				
5/29/95	4:05:53 PM	16.4094	984.57	59074	84.37	10.17						0.26		11.28	32.32	46.66	18.29				
5/29/95	4:06:52 PM	16.4258	985.55	59133	81.58	10.10						0.31		11.06	26.41	48.95	17.69				
5/29/95	4:07:51 PM	16.4422	986.53	59192	82.86	10.42						0.21		10.94	28.50	44.50	34.42				
5/29/95	4:08:50 PM	16.4586	987.52	59251	87.07	10.96						0.14		15.97	87.12	51.40	19.17				
5/29/95	4:09:49 PM	16.4750	988.50	59310	97.97	14.35						0.14		15.83	71.03	52.53	18.69				
5/29/95	4:10:48 PM	16.4914	989.48	59369	93.70	10.87						0.20		15.00	92.24	51.13	19.03				
5/29/95	4:11:47 PM	16.5078	990.47	59428	87.92	11.54						0.14		11.57	30.44	45.38	35.16				
5/29/95	4:12:46 PM	16.5242	991.45	59487	87.01	11.48						0.12		13.96	87.15	48.83	18.02				
5/29/95	4:13:45 PM	16.5406	992.43	59546	87.16	12.42						0.15		14.02	85.59	48.52	18.75				
5/29/95	4:14:44 PM	16.5569	993.42	59605	85.75	13.05						0.16		15.33	95.33	51.45	19.63				
5/29/95	4:15:43 PM	16.5733	994.40	59664	85.00	13.57						0.30		11.28	32.54	47.42	18.01				
5/29/95	4:16:42 PM	16.5897	995.38	59723	84.10	13.84						0.11		13.45	64.11	49.11	17.98				
5/29/95	4:17:41 PM	16.6061	996.37	59782	87.06	14.25						0.31		12.64	80.39	48.13	18.29				
5/29/95	4:18:40 PM	16.6225	997.35	59841	85.13	14.66						0.17		15.58	94.53	50.93	19.72				
5/29/95	4:19:39 PM	16.6389	998.33	59900	84.67	15.06						0.18		11.31	30.99	45.51	36.04				
5/29/95	4:20:38 PM	16.6553	999.32	59959	72.19	16.74						0.21		11.16	30.96	44.71	30.96				
5/29/95	4:21:37 PM	16.6717	1000.30	60018	78.68	17.50						0.14		12.42	28.20	46.95	26.03				
5/29/95	4:22:36 PM	16.6881	1001.28	60077	82.31	17.12						0.33		11.84	29.39	50.24	19.53				
5/29/95	4:23:35 PM	16.7044	1002.27	60136	82.57	16.06						0.14		13.05	32.28	48.04	35.88				
5/29/95	4:24:34 PM	16.7208	1003.25	60195	83.06	17.32						0.17		11.98	30.45	45.94	35.25				
5/29/95	4:25:47 PM	16.7411	1004.47	60268	83.41	16.87						0.13		14.15	77.98	48.68	18.00				
5/29/95	4:26:32 PM	16.7536	1005.22	60313	83.68	17.84						0.14		14.47	79.11	49.06	19.10				
5/29/95	4:27:31 PM	16.7700	1006.20	60372	82.49	15.89						0.31		12.35	30.64	51.42	19.25				
5/29/95	4:28:30 PM	16.7864	1007.18	60431	85.39	17.60						0.24		11.35	32.64	46.16	22.46				
5/29/95	4:29:29 PM	16.8028	1008.17	60490	83.03	17.11						0.33		11.23	26.75	48.95	17.98				
5/29/95	4:30:28 PM	16.8192	1009.15	60549	82.69	17.47						0.34		10.54	25.37	48.24	18.49				
5/29/95	4:31:27 PM	16.8356	1010.13	60608	86.39	17.11						0.20		15.35	96.73	51.26	19.65				
5/29/95	4:32:26 PM	16.8519	1011.12	60667	83.24	17.34						0.20		13.91	88.84	49.46	17.91				
5/29/95	4:33:25 PM	16.8683	1012.10	60726	83.61	17.71						0.13		13.31	57.43	49.16	17.95				
5/29/95	4:34:24 PM	16.8847	1013.08	60785	84.98	18.69						0.18		11.98	26.91	46.43	26.31				
