Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/9/95	8:39:18 PM	7.8708	472.25	28335																	
9/9/95	8:40:32 PM	7.8914	473.48	28409																	
9/9/95	8:41:16 PM	7.9036	474.22	28453																	
9/9/95	8:42:15 PM	7.9200	475.20	28512																	
9/9/95	8:43:14 PM	7.9364	476.18	28571																	
9/9/95	8:44:13 PM	7.9528	477.17	28630																	
9/9/95	8:45:12 PM	7.9692	478.15	28689																	
9/9/95	8:46:11 PM	7.9856	479.13	28748																	
9/9/95	8:47:10 PM	8.0019	480.12	28807																	
9/9/95	8:48:09 PM	8.0183	481.10	28866																	
9/9/95	8:49:08 PM	8.0347	482.08	28925																	
9/9/95	8:50:07 PM	8.0511	483.07	28984																	
9/9/95	8:51:06 PM	8.0675	484.05	29043																	
9/9/95	8:52:05 PM	8.0839	485.03	29102																	
9/9/95	8:53:04 PM	8.1003	486.02	29161																	
9/9/95	8:54:03 PM	8.1167	487.00	29220																	
9/9/95	8:55:02 PM	8.1331	487.98	29279																	
9/9/95	8:56:01 PM	8.1494	488.97	29338																	
9/9/95	8:57:00 PM	8.1658	489.95	29397																	
9/9/95	8:57:59 PM	8.1822	490.93	29456																	
9/9/95	8:58:58 PM	8.1986	491.92	29515																	
9/9/95	8:59:57 PM	8.2150	492.90	29574																	
9/9/95	9:00:56 PM	8.2314	493.88	29633																	
9/9/95	9:01:55 PM	8.2478	494.87	29692																	
9/9/95	9:02:54 PM	8.2642	495.85	29751																	
9/9/95	9:03:53 PM	8.2806	496.83	29810																	
9/9/95	9:04:52 PM	8.2969	497.82	29869																	
9/9/95	9:05:51 PM	8.3133	498.80	29928																	
9/9/95	9:06:50 PM	8.3297	499.78	29987																	
9/9/95	9:07:49 PM	8.3461	500.77	30046																	
9/9/95	9:08:48 PM	8.3625	501.75	30105																	
9/9/95	9:10:02 PM	8.3831	502.98	30179																	
9/9/95	9:10:46 PM	8.3953	503.72	30223																	
9/9/95	9:11:45 PM	8.4117	504.70	30282																	
9/9/95	9:12:44 PM	8.4281	505.68	30341																	
9/9/95	9:13:43 PM	8.4444	506.67	30400																	
9/9/95	9:14:42 PM	8.4608	507.65	30459																	
9/9/95	9:15:41 PM	8.4772	508.63	30518																	
9/9/95	9:16:40 PM	8.4936	509.62	30577																	
9/9/95	9:17:39 PM	8.5100	510.60	30636																	
9/9/95	9:18:38 PM	8.5264	511.58	30695																	
9/9/95	9:19:37 PM	8.5428	512.57	30754																	
9/9/95	9:20:36 PM	8.5592	513.55	30813																	
9/9/95	9:21:35 PM	8.5756	514.53	30872																	
9/9/95	9:22:34 PM	8.5919	515.52	30931																	
9/9/95	9:23:33 PM	8.6083	516.50	30990																	
9/9/95	9:24:32 PM	8.6247	517.48	31049																	
9/9/95	9:25:31 PM	8.6411	518.47	31108																	
9/9/95	9:26:30 PM	8.6575	519.45	31167																	
9/9/95	9:27:29 PM	8.6739	520.43	31226																	
9/9/95	9:28:28 PM	8.6903	521.42	31285																	
9/9/95	9:29:27 PM	8.7067	522.40	31344																	
9/9/95	9:30:26 PM	8.7231	523.38	31403																	
9/9/95	9:31:25 PM	8.7394	524.37	31462																	
9/9/95	9:32:24 PM	8.7558	525.35	31521																	
9/9/95	9:33:23 PM	8.7722	526.33	31580																	
9/9/95	9:34:22 PM	8.7886	527.32	31639																	
9/9/95	9:35:21 PM	8.8050	528.30	31698																	
9/9/95	9:36:20 PM	8.8214	529.28	31757																	
9/9/95	9:37:19 PM	8.8378	530.27	31816																	
9/9/95	9:38:18 PM	8.8542	531.25	31875																	
9/9/95	9:39:32 PM	8.8747	532.48	31949																	
9/9/95	9:40:16 PM	8.8869	533.22	31993																	
9/9/95	9:41:15 PM	8.9033	534.20	32052																	
9/9/95	9:42:14 PM	8.9197	535.18	32111																	
9/9/95	9:43:13 PM	8.9361	536.17	32170																	
9/9/95	9:44:12 PM	8.9525	537.15	32229																	
9/9/95	9:45:11 PM	8.9689	538.13	32288																	
9/9/95	9:46:10 PM	8.9853	539.12	32347																	
9/9/95	9:47:09 PM	9.0017	540.10	32406																	
9/9/95	9:48:08 PM	9.0181	541.08	32465																	
9/9/95	9:49:07 PM	9.0344	542.07	32524																	
9/9/95	9:50:06 PM	9.0508	543.05	32583																	
9/9/95	9:51:05 PM	9.0672	544.03	32642																	
9/9/95	9:52:04 PM	9.0836	545.02	32701																	
9/9/95	9:53:03 PM	9.1000	546.00	32760																	
9/9/95	9:54:02 PM	9.1164	546.98	32819																	
9/9/95	9:55:01 PM	9.1328	547.97	32878																	
9/9/95	9:56:00 PM	9.1492	548.95	32937																	
9/9/95	9:56:59 PM	9.1656	549.93	32996																	
9/9/95	9:57:58 PM	9.1819	550.92	33055																	
9/9/95	9:58:57 PM	9.1983	551.90	33114																	
9/9/95	9:59:56 PM	9.2147	552.88	33173																	
9/9/95	10:00:55 PM	9.2311	553.87	33232																	
9/9/95	10:01:54 PM	9.2475	554.85	33291																	
9/9/95	10:02:53 PM	9.2639	555.83	33350																	
9/9/95	10:03:52 PM	9.2803	556.82	33409																	
9/9/95	10:04:51 PM	9.2967	557.80	33468																	
9/9/95	10:05:50 PM	9.3131	558.78	33527																	
9/9/95	10:06:49 PM	9.3294	559.77	33586																	
9/9/95	10:07:48 PM	9.3458	560.75	33645																	
9/9/95	10:09:02 PM	9.3664	561.98	33719																	
9/9/95	10:09:46 PM	9.3786	562.72	33763																	
9/9/95	10:10:45 PM	9.3950	563.70	33822																	
9/9/95	10:11:44 PM	9.4114	564.68	33881																	
9/9/95	10:12:43 PM	9.4278	565.67	33940																	
9/9/95	10:13:42 PM	9.4442	566.65	33999																	
9/9/95	10:14:41 PM	9.4606	567.63	34058																	
9/9/95	10:15:40 PM	9.4769	568.62	34117																	
9/9/95	10:16:39 PM	9.4933	569.60	34176																	
9/9/95	10:17:38 PM	9.5097	570.58	34235																	
9/9/95	10:18:37 PM	9.5261	571.57	34294																	
9/9/95	10:19:36 PM	9.5425	572.55	34353																	
9/9/95	10:20:35 PM	9.5589	573.53	34412																	
9/9/95	10:21:34 PM	9.5753	574.52	34471																	
9/9/95	10:22:33 PM	9.5917	575.50	34530																	
9/9/95	10:23:32 PM	9.6081	576.48	34589																	
9/9/95	10:24:31 PM	9.6244	577.47	34648																	
9/9/95	10:25:30 PM	9.6408	578.45	34707																	
9/9/95	10:26:29 PM	9.6572	579.43	34766																	
9/9/95	10:27:28 PM	9.6736	580.42	34825																	
9/9/95	10:28:27 PM	9.6900	581.40	34884																	
9/9/95	10:29:26 PM	9.7064	582.38	34943																	
9/9/95	10:30:25 PM	9.7228	583.37	35002																	
9/9/95	10:31:24 PM	9.7392	584.35	35061																	
9/9/95	10:32:23 PM	9.7556	585.33	35120																	
9/9/95	10:33:22 PM	9.7719	586.32	35179																	
9/9/95	10:34:21 PM	9.7883	587.30	35238																	
9/9/95	10:35:20 PM	9.8047	588.28	35297																	
9/9/95	10:36:19 PM	9.8211	589.27	35356																	
9/9/95	10:37:18 PM	9.8375	590.25	35415																	
9/9/95	10:38:32 PM	9.8581	591.48	35489																	
9/9/95	10:39:16 PM	9.8703	592.22	35533																	
9/9/95	10:40:15 PM	9.8867	593.20	35592																	
9/9/95	10:41:14 PM	9.9031	594.18	35651																	
9/9/95	10:42:13 PM	9.9194	595.17	35710																	
9/9/95	10:43:12 PM	9.9358	596.15	35769																	
9/9/95	10:44:11 PM	9.9522	597.13	35828																	
9/9/95	10:45:10 PM	9.9686	598.12	35887																	
9/9/95	10:46:09 PM	9.9850	599.10	35946																	
9/9/95	10:47:08 PM	10.0014	600.08	36005																	
9/9/95	10:48:07 PM	10.0178	601.07	36064																	
9/9/95	10:49:06 PM	10.0342	602.05	36123																	
9/9/95	10:50:05 PM	10.0506	603.03	36182																	
9/9/95	10:51:04 PM	10.0669	604.02	36241																	
9/9/95	10:52:03 PM	10.0833	605.00	36300																	
9/9/95	10:53:02 PM	10.0997	605.98	36359																	
9/9/95	10:54:01 PM	10.1161	606.97	36418																	
9/9/95	10:55:00 PM	10.1325	607.95	36477																	
9/9/95	10:55:59 PM	10.1489	608.93	36536																	
9/9/95	10:56:58 PM	10.1653	609.92	36595																	
9/9/95	10:57:57 PM	10.1817	610.90	36654																	
9/9/95	10:58:56 PM	10.1981	611.88	36713																	
9/9/95	10:59:55 PM	10.2144	612.87	36772																	
9/9/95	11:00:54 PM	10.2308	613.85	36831																	
9/9/95	11:01:53 PM	10.2472	614.83	36890																	
9/9/95	11:02:52 PM	10.2636	615.82	36949																	
9/9/95	11:03:51 PM	10.2800	616.80	37008																	
9/9/95	11:04:50 PM	10.2964	617.78	37067																	
9/9/95	11:05:49 PM	10.3128	618.77	37126																	
9/9/95	11:06:48 PM	10.3292	619.75	37185																	
9/9/95	11:08:02 PM	10.3497	620.98	37259																	
9/9/95	11:08:46 PM	10.3619	621.72	37303																	
9/9/95	11:09:45 PM	10.3783	622.70	37362																	
9/9/95	11:10:44 PM	10.3947	623.68	37421																	
9/9/95	11:11:43 PM	10.4111	624.67	37480																	
9/9/95	11:12:42 PM	10.4275	625.65	37539																	
9/9/95	11:13:41 PM	10.4439	626.63	37598																	
9/9/95	11:14:40 PM	10.4603	627.62	37657																	
9/9/95	11:15:39 PM	10.4767	628.60	37716																	
9/9/95	11:16:38 PM	10.4931	629.58	37775																	
9/9/95	11:17:37 PM	10.5094	630.57	37834																	
9/9/95	11:18:36 PM	10.5258	631.55	37893																	
9/9/95	11:19:35 PM	10.5422	632.53	37952																	
9/9/95	11:20:34 PM	10.5586	633.52	38011																	
9/9/95	11:21:33 PM	10.5750	634.50	38070																	
9/9/95	11:22:32 PM	10.5914	635.48	38129																	
9/9/95	11:23:31 PM	10.6078	636.47	38188																	
9/9/95	11:24:30 PM	10.6242	637.45	38247																	
9/9/95	11:25:29 PM	10.6406	638.43	38306																	
9/9/95	11:26:28 PM	10.6569	639.42	38365																	
9/9/95	11:27:27 PM	10.6733	640.40	38424																	
9/9/95	11:28:26 PM	10.6897	641.38	38483																	
9/9/95	11:29:25 PM	10.7061	642.37	38542																	
9/9/95	11:30:24 PM	10.7225	643.35	38601																	
9/9/95	11:31:23 PM	10.7389	644.33	38660																	
9/9/95	11:32:22 PM	10.7553	645.32	38719																	
9/9/95	11:33:21 PM	10.7717	646.30	38778																	
9/9/95	11:34:20 PM	10.7881	647.28	38837																	
9/9/95	11:35:19 PM	10.8044	648.27	38896																	
9/9/95	11:36:18 PM	10.8208	649.25	38955																	
9/9/95	11:37:32 PM	10.8414	650.48	39029																	
9/9/95	11:38:16 PM	10.8536	651.22	39073																	
9/9/95	11:39:15 PM	10.8700	652.20	39132																	
9/9/95	11:40:14 PM	10.8864	653.18	39191																	
9/9/95	11:41:13 PM	10.9028	654.17	39250																	
9/9/95	11:42:12 PM	10.9192	655.15	39309																	
9/9/95	11:43:11 PM	10.9356	656.13	39368																	
9/9/95	11:44:10 PM	10.9519	657.12	39427																	
9/9/95	11:45:09 PM	10.9683	658.10	39486																	
9/9/95	11:46:08 PM	10.9847	659.08	39545																	
9/9/95	11:47:07 PM	11.0011	660.07	39604																	
9/9/95	11:48:06 PM	11.0175	661.05	39663																	
9/9/95	11:49:05 PM	11.0339	662.03	39722																	
9/9/95	11:50:04 PM	11.0503	663.02	39781																	
9/9/95	11:51:03 PM	11.0667	664.00	39840																	
9/9/95	11:52:02 PM	11.0831	664.98	39899																	
9/9/95	11:53:01 PM	11.0994	665.97	39958																	
9/9/95	11:54:00 PM	11.1158	666.95	40017																	
9/9/95	11:54:59 PM	11.1322	667.93	40076																	
9/9/95	11:55:58 PM	11.1486	668.92	40135																	
9/9/95	11:56:57 PM	11.1650	669.90	40194																	
9/9/95	11:57:56 PM	11.1814	670.88	40253																	
9/9/95	11:58:55 PM	11.1978	671.87	40312																	
9/9/95	11:59:54 PM	11.2142	672.85	40371																	
9/10/95	12:00:53 AM	11.2306	673.83	40430																	
9/10/95	12:01:52 AM	11.2469	674.82	40489																	
9/10/95	12:02:51 AM	11.2633	675.80	40548																	
9/10/95	12:03:50 AM	11.2797	676.78	40607																	
9/10/95	12:04:49 AM	11.2961	677.77	40666																	
9/10/95	12:05:48 AM	11.3125	678.75	40725																	
9/10/95	12:07:02 AM	11.3331	679.98	40799																	
9/10/95	12:07:46 AM	11.3453	680.72	40843																	
9/10/95	12:08:45 AM	11.3617	681.70	40902																	
9/10/95	12:09:44 AM	11.3781	682.68	40961																	
9/10/95	12:10:43 AM	11.3944	683.67	41020																	
9/10/95	12:11:42 AM	11.4108	684.65	41079																	
9/10/95	12:12:41 AM	11.4272	685.63	41138																	
9/10/95	12:13:40 AM	11.4436	686.62	41197																	
9/10/95	12:14:39 AM	11.4600	687.60	41256																	
9/10/95	12:15:38 AM	11.4764	688.58	41315																	
9/10/95	12:16:37 AM	11.4928	689.57	41374																	
9/10/95	12:17:36 AM	11.5092	690.55	41433																	
9/10/95	12:18:35 AM	11.5256	691.53	41492																	
9/10/95	12:19:34 AM	11.5419	692.52	41551																	
9/10/95	12:20:33 AM	11.5583	693.50	41610																	
9/10/95	12:21:32 AM	11.5747	694.48	41669																	
9/10/95	12:22:31 AM	11.5911	695.47	41728																	
9/10/95	12:23:30 AM	11.6075	696.45	41787																	
9/10/95	12:24:29 AM	11.6239	697.43	41846																	
9/10/95	12:25:28 AM	11.6403	698.42	41905																	
9/10/95	12:26:27 AM	11.6567	699.40	41964																	
9/10/95	12:27:26 AM	11.6731	700.38	42023																	
9/10/95	12:28:25 AM	11.6894	701.37	42082																	
9/10/95	12:29:24 AM	11.7058	702.35	42141																	
9/10/95	12:30:23 AM	11.7222	703.33	42200																	
9/10/95	12:31:22 AM	11.7386	704.32	42259																	
9/10/95	12:32:21 AM	11.7550	705.30	42318																	
9/10/95	12:33:20 AM	11.7714	706.28	42377																	
9/10/95	12:34:19 AM	11.7878	707.27	42436																	
9/10/95	12:35:18 AM	11.8042	708.25	42495																	
9/10/95	12:36:32 AM	11.8247	709.48	42569																	
9/10/95	12:37:16 AM	11.8369	710.22	42613																	
9/10/95	12:38:15 AM	11.8533	711.20	42672																	
9/10/95	12:39:14 AM	11.8697	712.18	42731																	
9/10/95	12:40:13 AM	11.8861	713.17	42790																	
9/10/95	12:41:12 AM	11.9025	714.15	42849																	
9/10/95	12:42:11 AM	11.9189	715.13	42908																	
9/10/95	12:43:10 AM	11.9353	716.12	42967																	
9/10/95	12:44:09 AM	11.9517	717.10	43026																	
9/10/95	12:45:08 AM	11.9681	718.08	43085																	
9/10/95	12:46:07 AM	11.9844	719.07	43144																	
9/10/95	12:47:06 AM	12.0008	720.05	43203																	
9/10/95	12:48:05 AM	12.0172	721.03	43262																	
9/10/95	12:49:04 AM	12.0336	722.02	43321																	
9/10/95	12:50:03 AM	12.0500	723.00	43380																	
9/10/95	12:51:02 AM	12.0664	723.98	43439																	
9/10/95	12:52:01 AM	12.0828	724.97	43498																	
9/10/95	12:53:00 AM	12.0992	725.95	43557																	
9/10/95	12:53:59 AM	12.1156	726.93	43616																	
9/10/95	12:54:58 AM	12.1319	727.92	43675																	
9/10/95	12:55:57 AM	12.1483	728.90	43734																	
9/10/95	12:56:56 AM	12.1647	729.88	43793																	
9/10/95	12:57:55 AM	12.1811	730.87	43852																	
9/10/95	12:58:54 AM	12.1975	731.85	43911																	
9/10/95	12:59:53 AM	12.2139	732.83	43970																	
9/10/95	1:00:52 AM	12.2303	733.82	44029																	
9/10/95	1:01:51 AM	12.2467	734.80	44088																	
9/10/95	1:02:50 AM	12.2631	735.78	44147																	
9/10/95	1:03:49 AM	12.2794	736.77	44206																	
9/10/95	1:04:48 AM	12.2958	737.75	44265																	
9/10/95	1:06:02 AM	12.3164	738.98	44339																	
9/10/95	1:06:46 AM	12.3286	739.72	44383																	
9/10/95	1:07:45 AM	12.3450	740.70	44442																	
9/10/95	1:08:44 AM	12.3614	741.68	44501																	
9/10/95	1:09:43 AM	12.3778	742.67	44560																	
9/10/95	1:10:42 AM	12.3942	743.65	44619																	
9/10/95	1:11:41 AM	12.4106	744.63	44678																	
9/10/95	1:12:40 AM	12.4269	745.62	44737																	
9/10/95	1:13:39 AM	12.4433	746.60	44796																	
9/10/95	1:14:38 AM	12.4597	747.58	44855																	
9/10/95	1:15:37 AM	12.4761	748.57	44914																	
9/10/95	1:16:36 AM	12.4925	749.55	44973																	
9/10/95	1:17:35 AM	12.5089	750.53	45032																	
9/10/95	1:18:34 AM	12.5253	751.52	45091																	
9/10/95	1:19:33 AM	12.5417	752.50	45150																	
9/10/95	1:20:32 AM	12.5581	753.48	45209																	
9/10/95	1:21:31 AM	12.5744	754.47	45268																	
9/10/95	1:22:30 AM	12.5908	755.45	45327																	
9/10/95	1:23:29 AM	12.6072	756.43	45386																	
9/10/95	1:24:28 AM	12.6236	757.42	45445																	
9/10/95	1:25:27 AM	12.6400	758.40	45504																	
9/10/95	1:26:26 AM	12.6564	759.38	45563																	
9/10/95	1:27:25 AM	12.6728	760.37	45622																	
9/10/95	1:28:24 AM	12.6892	761.35	45681																	
9/10/95	1:29:23 AM	12.7056	762.33	45740																	
9/10/95	1:30:22 AM	12.7219	763.32	45799																	
9/10/95	1:31:21 AM	12.7383	764.30	45858																	
9/10/95	1:32:20 AM	12.7547	765.28	45917																	
9/10/95	1:33:19 AM	12.7711	766.27	45976																	
9/10/95	1:34:18 AM	12.7875	767.25	46035																	
9/10/95	1:35:32 AM	12.8081	768.48	46109																	
9/10/95	1:36:16 AM	12.8203	769.22	46153																	
9/10/95	1:37:15 AM	12.8367	770.20	46212																	
9/10/95	1:38:14 AM	12.8531	771.18	46271																	
9/10/95	1:39:13 AM	12.8694	772.17	46330																	
9/10/95	1:40:12 AM	12.8858	773.15	46389																	
9/10/95	1:41:11 AM	12.9022	774.13	46448																	
9/10/95	1:42:10 AM	12.9186	775.12	46507																	
9/10/95	1:43:09 AM	12.9350	776.10	46566																	
9/10/95	1:44:08 AM	12.9514	777.08	46625																	
9/10/95	1:45:07 AM	12.9678	778.07	46684																	
9/10/95	1:46:06 AM	12.9842	779.05	46743																	
9/10/95	1:47:05 AM	13.0006	780.03	46802																	
9/10/95	1:48:04 AM	13.0169	781.02	46861																	
9/10/95	1:49:03 AM	13.0333	782.00	46920																	
9/10/95	1:50:02 AM	13.0497	782.98	46979																	
9/10/95	1:51:01 AM	13.0661	783.97	47038																	
9/10/95	1:52:00 AM	13.0825	784.95	47097																	
9/10/95	1:52:59 AM	13.0989	785.93	47156																	
9/10/95	1:53:58 AM	13.1153	786.92	47215																	
9/10/95	1:54:57 AM	13.1317	787.90	47274																	
9/10/95	1:55:56 AM	13.1481	788.88	47333																	
9/10/95	1:56:55 AM	13.1644	789.87	47392																	
9/10/95	1:57:54 AM	13.1808	790.85	47451																	
9/10/95	1:58:53 AM	13.1972	791.83	47510																	
9/10/95	1:59:52 AM	13.2136	792.82	47569																	
9/10/95	2:00:51 AM	13.2300	793.80	47628																	
9/10/95	2:01:50 AM	13.2464	794.78	47687																	
9/10/95	2:02:49 AM	13.2628	795.77	47746																	
9/10/95	2:03:48 AM	13.2792	796.75	47805																	
9/10/95	2:05:02 AM	13.2997	797.98	47879																	
9/10/95	2:05:46 AM	13.3119	798.72	47923																	
9/10/95	2:06:45 AM	13.3283	799.70	47982																	
9/10/95	2:07:44 AM	13.3447	800.68	48041																	
9/10/95	2:08:43 AM	13.3611	801.67	48100																	
9/10/95	2:09:42 AM	13.3775	802.65	48159																	
9/10/95	2:10:41 AM	13.3939	803.63	48218																	
9/10/95	2:11:40 AM	13.4103	804.62	48277																	
9/10/95	2:12:39 AM	13.4267	805.60	48336																	
9/10/95	2:13:38 AM	13.4431	806.58	48395																	
9/10/95	2:14:37 AM	13.4594	807.57	48454																	
9/10/95	2:15:36 AM	13.4758	808.55	48513																	
9/10/95	2:16:35 AM	13.4922	809.53	48572																	
9/10/95	2:17:34 AM	13.5086	810.52	48631																	
9/10/95	2:18:33 AM	13.5250	811.50	48690																	
9/10/95	2:19:32 AM	13.5414	812.48	48749																	
9/10/95	2:20:31 AM	13.5578	813.47	48808																	
9/10/95	2:21:30 AM	13.5742	814.45	48867																	
9/10/95	2:22:29 AM	13.5906	815.43	48926																	
9/10/95	2:23:28 AM	13.6069	816.42	48985																	
9/10/95	2:24:27 AM	13.6233	817.40	49044																	
9/10/95	2:25:26 AM	13.6397	818.38	49103																	
9/10/95	2:26:25 AM	13.6561	819.37	49162																	
9/10/95	2:27:24 AM	13.6725	820.35	49221																	
9/10/95	2:28:23 AM	13.6889	821.33	49280																	
9/10/95	2:29:22 AM	13.7053	822.32	49339																	
9/10/95	2:30:21 AM	13.7217	823.30	49398																	
9/10/95	2:31:20 AM	13.7381	824.28	49457																	
9/10/95	2:32:19 AM	13.7544	825.27	49516																	
9/10/95	2:33:18 AM	13.7708	826.25	49575																	
9/10/95	2:34:32 AM	13.7914	827.48	49649																	
9/10/95	2:35:16 AM	13.8036	828.22	49693																	
9/10/95	2:36:15 AM	13.8200	829.20	49752																	
9/10/95	2:37:14 AM	13.8364	830.18	49811																	
9/10/95	2:38:13 AM	13.8528	831.17	49870																	
9/10/95	2:39:12 AM	13.8692	832.15	49929																	
9/10/95	2:40:11 AM	13.8856	833.13	49988																	
9/10/95	2:41:10 AM	13.9019	834.12	50047																	
9/10/95	2:42:09 AM	13.9183	835.10	50106																	
9/10/95	2:43:08 AM	13.9347	836.08	50165																	
9/10/95	2:44:07 AM	13.9511	837.07	50224																	
9/10/95	2:45:06 AM	13.9675	838.05	50283																	
9/10/95	2:46:05 AM	13.9839	839.03	50342																	
9/10/95	2:47:04 AM	14.0003	840.02	50401																	
9/10/95	2:48:03 AM	14.0167	841.00	50460																	
9/10/95	2:49:02 AM	14.0331	841.98	50519																	
9/10/95	2:50:01 AM	14.0494	842.97	50578																	
9/10/95	2:51:00 AM	14.0658	843.95	50637																	
9/10/95	2:51:59 AM	14.0822	844.93	50696																	
9/10/95	2:52:58 AM	14.0986	845.92	50755																	
9/10/95	2:53:57 AM	14.1150	846.90	50814																	
9/10/95	2:54:56 AM	14.1314	847.88	50873																	
9/10/95	2:55:55 AM	14.1478	848.87	50932																	
9/10/95	2:56:54 AM	14.1642	849.85	50991																	
9/10/95	2:57:53 AM	14.1806	850.83	51050																	
9/10/95	2:58:52 AM	14.1969	851.82	51109																	
9/10/95	2:59:51 AM	14.2133	852.80	51168																	
9/10/95	3:00:50 AM	14.2297	853.78	51227																	
9/10/95	3:01:49 AM	14.2461	854.77	51286																	
9/10/95	3:02:48 AM	14.2625	855.75	51345																	
9/10/95	3:04:02 AM	14.2831	856.98	51419																	
9/10/95	3:04:46 AM	14.2953	857.72	51463																	
9/10/95	3:05:45 AM	14.3117	858.70	51522																	
9/10/95	3:06:44 AM	14.3281	859.68	51581																	
9/10/95	3:07:43 AM	14.3444	860.67	51640																	
9/10/95	3:08:42 AM	14.3608	861.65	51699																	
9/10/95	3:09:41 AM	14.3772	862.63	51758																	
9/10/95	3:10:40 AM	14.3936	863.62	51817																	
9/10/95	3:11:39 AM	14.4100	864.60	51876																	
9/10/95	3:12:38 AM	14.4264	865.58	51935																	
9/10/95	3:13:37 AM	14.4428	866.57	51994																	
9/10/95	3:14:36 AM	14.4592	867.55	52053																	
9/10/95	3:15:35 AM	14.4756	868.53	52112																	
9/10/95	3:16:34 AM	14.4919	869.52	52171																	
9/10/95	3:17:33 AM	14.5083	870.50	52230																	
9/10/95	3:18:32 AM	14.5247	871.48	52289																	
9/10/95	3:19:31 AM	14.5411	872.47	52348																	
9/10/95	3:20:30 AM	14.5575	873.45	52407																	
9/10/95	3:21:29 AM	14.5739	874.43	52466																	
9/10/95	3:22:28 AM	14.5903	875.42	52525																	
9/10/95	3:23:27 AM	14.6067	876.40	52584																	
9/10/95	3:24:26 AM	14.6231	877.38	52643																	
9/10/95	3:25:25 AM	14.6394	878.37	52702																	
9/10/95	3:26:24 AM	14.6558	879.35	52761																	
9/10/95	3:27:23 AM	14.6722	880.33	52820																	
9/10/95	3:28:22 AM	14.6886	881.32	52879																	
9/10/95	3:29:21 AM	14.7050	882.30	52938																	
9/10/95	3:30:20 AM	14.7214	883.28	52997																	
9/10/95	3:31:19 AM	14.7378	884.27	53056																	
9/10/95	3:32:18 AM	14.7542	885.25	53115																	
9/10/95	3:33:32 AM	14.7747	886.48	53189																	
9/10/95	3:34:16 AM	14.7869	887.22	53233																	
9/10/95	3:35:15 AM	14.8033	888.20	53292																	
9/10/95	3:36:14 AM	14.8197	889.18	53351																	
9/10/95	3:37:13 AM	14.8361	890.17	53410																	
9/10/95	3:38:12 AM	14.8525	891.15	53469																	
9/10/95	3:39:11 AM	14.8689	892.13	53528																	
9/10/95	3:40:10 AM	14.8853	893.12	53587																	
9/10/95	3:41:09 AM	14.9017	894.10	53646																	
9/10/95	3:42:08 AM	14.9181	895.08	53705																	
9/10/95	3:43:07 AM	14.9344	896.07	53764																	
9/10/95	3:44:06 AM	14.9508	897.05	53823																	
9/10/95	3:45:05 AM	14.9672	898.03	53882																	
9/10/95	3:46:04 AM	14.9836	899.02	53941																	
9/10/95	3:47:03 AM	15.0000	900.00	54000																	
9/10/95	3:48:02 AM	15.0164	900.98	54059																	
9/10/95	3:49:01 AM	15.0328	901.97	54118																	
9/10/95	3:50:00 AM	15.0492	902.95	54177																	
9/10/95	3:50:59 AM	15.0656	903.93	54236																	
9/10/95	3:51:58 AM	15.0819	904.92	54295																	
9/10/95	3:52:57 AM	15.0983	905.90	54354																	
9/10/95	3:53:56 AM	15.1147	906.88	54413																	
9/10/95	3:54:55 AM	15.1311	907.87	54472																	
9/10/95	3:55:54 AM	15.1475	908.85	54531																	
9/10/95	3:56:53 AM	15.1639	909.83	54590																	
9/10/95	3:57:52 AM	15.1803	910.82	54649																	
9/10/95	3:58:51 AM	15.1967	911.80	54708																	
9/10/95	3:59:50 AM	15.2131	912.78	54767																	
9/10/95	4:00:49 AM	15.2294	913.77	54826																	
9/10/95	4:01:48 AM	15.2458	914.75	54885																	
9/10/95	4:03:02 AM	15.2664	915.98	54959																	
9/10/95	4:03:46 AM	15.2786	916.72	55003																	
9/10/95	4:04:45 AM	15.2950	917.70	55062																	
9/10/95	4:05:44 AM	15.3114	918.68	55121																	
9/10/95	4:06:43 AM	15.3278	919.67	55180																	
9/10/95	4:07:42 AM	15.3442	920.65	55239																	
9/10/95	4:08:41 AM	15.3606	921.63	55298																	
9/10/95	4:09:40 AM	15.3769	922.62	55357																	
9/10/95	4:10:39 AM	15.3933	923.60	55416																	
9/10/95	4:11:38 AM	15.4097	924.58	55475																	
9/10/95	4:12:37 AM	15.4261	925.57	55534																	
9/10/95	4:13:36 AM	15.4425	926.55	55593																	
9/10/95	4:14:35 AM	15.4589	927.53	55652																	
9/10/95	4:15:34 AM	15.4753	928.52	55711																	
9/10/95	4:16:33 AM	15.4917	929.50	55770																	
9/10/95	4:17:32 AM	15.5081	930.48	55829																	
9/10/95	4:18:31 AM	15.5244	931.47	55888																	
9/10/95	4:19:30 AM	15.5408	932.45	55947																	
9/10/95	4:20:29 AM	15.5572	933.43	56006																	
9/10/95	4:21:28 AM	15.5736	934.42	56065																	
9/10/95	4:22:27 AM	15.5900	935.40	56124																	
9/10/95	4:23:26 AM	15.6064	936.38	56183																	
9/10/95	4:24:25 AM	15.6228	937.37	56242																	
9/10/95	4:25:24 AM	15.6392	938.35	56301																	
9/10/95	4:26:23 AM	15.6556	939.33	56360																	
9/10/95	4:27:22 AM	15.6719	940.32	56419																	
9/10/95	4:28:21 AM	15.6883	941.30	56478																	
9/10/95	4:29:20 AM	15.7047	942.28	56537																	
