Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/15/95	7:15:33 PM	8.3828	502.97	30178	80.66	55.40		12.48	58.07			65.14			11.38	15.72	99.76				
4/15/95	7:16:18 PM	8.3953	503.72	30223	84.39	54.61		13.66	58.06			67.94			1.11	14.74	99.73				
4/15/95	7:17:17 PM	8.4117	504.70	30282	83.87	53.87		13.43	58.06			65.64			1.02	14.33	99.75				
4/15/95	7:18:16 PM	8.4281	505.68	30341	82.28	53.08		12.83	58.06			66.99			1.00	14.26	99.75				
4/15/95	7:19:15 PM	8.4444	506.67	30400	85.40	52.63		13.72	58.08			66.46			1.05	14.45	99.74				
4/15/95	7:20:14 PM	8.4608	507.65	30459	84.30	52.15		13.57	58.02			64.77			21.06	18.78	99.75				
4/15/95	7:21:13 PM	8.4772	508.63	30518	85.30	50.46		12.78	57.04			65.47			1.04	14.87	99.76				
4/15/95	7:22:12 PM	8.4936	509.62	30577	85.26	50.55		13.53	58.08			65.97			1.02	13.98	99.76				
4/15/95	7:23:11 PM	8.5100	510.60	30636	85.19	51.51		13.85	57.05			65.27			3.04	15.70	99.75				
4/15/95	7:24:10 PM	8.5264	511.58	30695	86.86	49.76		12.71	57.50			64.23			0.97	15.28	99.77				
4/15/95	7:25:09 PM	8.5428	512.57	30754	85.92	50.49		13.66	57.09			63.87			1.04	15.14	99.77				
4/15/95	7:26:08 PM	8.5592	513.55	30813	84.65	49.18		13.58	57.08			63.41			12.25	16.07	99.77				
4/15/95	7:27:07 PM	8.5756	514.53	30872	86.96	49.75		12.61	58.08			64.06			1.01	13.98	99.74				
4/15/95	7:28:06 PM	8.5919	515.52	30931	86.20	49.27		13.81	57.86			63.29			7.42	16.13	99.75				
4/15/95	7:29:05 PM	8.6083	516.50	30990	88.27	48.71		14.13	58.09			63.99			1.02	15.13	99.77				
4/15/95	7:30:04 PM	8.6247	517.48	31049	87.32	49.70		12.82	59.01			65.28			24.05	19.26	99.77				
4/15/95	7:31:03 PM	8.6411	518.47	31108	86.33	50.28		13.78	59.03			63.20			0.94	14.31	99.77				
4/15/95	7:32:02 PM	8.6575	519.45	31167	89.29	48.94		13.94	59.06			65.09			16.81	16.66	99.76				
4/15/95	7:33:01 PM	8.6739	520.43	31226	87.41	49.43		12.84	58.08			64.74			1.02	15.11	99.75				
4/15/95	7:34:00 PM	8.6903	521.42	31285	88.05	48.63		14.24	59.01			62.89			16.97	18.00	99.77				
4/15/95	7:34:59 PM	8.7067	522.40	31344	90.41	48.70		14.23	59.05			63.97			0.93	14.03	99.77				
4/15/95	7:35:58 PM	8.7231	523.38	31403	87.70	48.97		12.93	59.04			64.10			1.04	13.91	99.76				
4/15/95	7:36:57 PM	8.7394	524.37	31462	90.37	48.05		14.20	59.54			64.62			0.91	14.07	99.75				
4/15/95	7:37:56 PM	8.7558	525.35	31521	90.49	48.76		14.17	60.04			63.45			1.03	14.35	99.76				
4/15/95	7:38:55 PM	8.7722	526.33	31580	87.43	48.97		12.98	60.06			63.78			0.97	13.90	99.75				
4/15/95	7:39:54 PM	8.7886	527.32	31639	92.83	49.02		14.20	60.01			63.53			0.99	15.32	99.76				
4/15/95	7:40:53 PM	8.8050	528.30	31698	91.35	48.42		14.52	60.04			62.16			1.07	15.32	99.78				
4/15/95	7:41:52 PM	8.8214	529.28	31757	87.62	49.08		13.13	60.04			62.80			1.03	15.37	99.78				
4/15/95	7:42:51 PM	8.8378	530.27	31816	93.58	48.99		14.23	60.76			62.93			0.96	14.30	99.78				
4/15/95	7:43:50 PM	8.8542	531.25	31875	91.22	49.86		14.62	46.93			63.98			0.95	14.77	99.77				
4/15/95	7:45:03 PM	8.8744	532.47	31948	90.18	47.85		13.54	46.93			62.58			0.94	15.21	99.78				
4/15/95	7:45:48 PM	8.8869	533.22	31993	90.13	50.25		13.85	46.93			62.41			1.03	15.24	99.78				
4/15/95	7:46:47 PM	8.9033	534.20	32052	88.72	51.01		14.45	46.96			62.57			1.03	14.07	99.78				
4/15/95	7:47:46 PM	8.9197	535.18	32111	89.64	49.52		13.27	46.94			62.08			1.00	15.30	99.77				
4/15/95	7:48:45 PM	8.9361	536.17	32170	89.79	51.86		13.77	46.97			63.14			23.24	17.82	99.73				
4/15/95	7:49:44 PM	8.9525	537.15	32229	87.54	50.44		14.35	46.96			61.49			0.99	14.34	99.76				
4/15/95	7:50:43 PM	8.9689	538.13	32288	91.42	50.08		13.63	46.97			62.27			1.06	15.17	99.77				
4/15/95	7:51:42 PM	8.9853	539.12	32347	97.02	50.66		14.20	46.93			63.69			11.44	16.72	99.78				
4/15/95	7:52:41 PM	9.0017	540.10	32406	92.26	50.39		14.72	46.98			63.36			22.76	18.02	99.78				
4/15/95	7:53:40 PM	9.0181	541.08	32465	94.29	50.34		13.99	46.98			62.78			12.22	16.77	99.77				
4/15/95	7:54:39 PM	9.0344	542.07	32524	94.32	50.55		14.22	45.94			61.92			1.04	15.17	99.78				
4/15/95	7:55:38 PM	9.0508	543.05	32583	98.88	50.43		15.14	46.02			63.04			18.26	17.60	99.79				
4/15/95	7:56:37 PM	9.0672	544.03	32642	97.81	49.97		14.49	46.04			62.57			20.72	17.55	99.78				
4/15/95	7:57:36 PM	9.0836	545.02	32701	97.88	51.84		14.75	45.98			63.93			10.84	16.67	99.77				
4/15/95	7:58:35 PM	9.1000	546.00	32760	101.41	51.41		15.27	45.76			64.05			23.28	18.74	99.79				
4/15/95	7:59:34 PM	9.1164	546.98	32819	99.55	50.98		14.74	44.98			62.21			25.43	19.42	99.78				
4/15/95	8:00:33 PM	9.1328	547.97	32878	101.23	50.40		14.81	44.24			62.63			25.39	19.20	99.79				
4/15/95	8:01:32 PM	9.1492	548.95	32937	104.27	52.09		15.76	43.97			62.98			8.44	16.22	99.79				
4/15/95	8:02:31 PM	9.1656	549.93	32996	102.43	52.20		15.26	43.22			62.32			25.24	19.36	99.79				
4/15/95	8:03:30 PM	9.1819	550.92	33055	106.88	52.37		15.11	43.01			63.77			26.34	19.12	99.79				
4/15/95	8:04:29 PM	9.1983	551.90	33114	106.01	52.58		15.74	41.98			62.88			22.59	18.81	99.78				
4/15/95	8:05:28 PM	9.2147	552.88	33173	102.96	53.25		15.37	42.05			63.70			25.33	18.33	99.79				
4/15/95	8:06:27 PM	9.2311	553.87	33232	109.40	52.99		15.02	41.99			63.11			23.34	18.99	99.77				
4/15/95	8:07:26 PM	9.2475	554.85	33291	108.15	54.18		16.04	41.03			62.62			25.76	18.68	99.79				
4/15/95	8:08:25 PM	9.2639	555.83	33350	108.06	53.71		15.74	41.02			64.33			26.33	18.80	99.78				
4/15/95	8:09:24 PM	9.2803	556.82	33409	112.52	55.13		15.36	40.99			64.67			1.04	15.12	99.77				
4/15/95	8:10:23 PM	9.2967	557.80	33468	110.60	55.26		16.21	41.05			63.68			24.17	18.19	99.79				
4/15/95	8:11:22 PM	9.3131	558.78	33527	116.71	54.99		16.56	41.03			63.98			26.37	18.91	99.78				
4/15/95	8:12:21 PM	9.3294	559.77	33586	113.25	54.22		15.06	40.04			63.39			26.82	19.20	99.78				
4/15/95	8:13:20 PM	9.3458	560.75	33645	115.63	55.68		16.30	40.03			64.27			26.47	19.22	99.78				
4/15/95	8:14:33 PM	9.3661	561.97	33718	111.31	55.27		15.75	40.03			62.09			25.66	19.45	99.79				
4/15/95	8:15:18 PM	9.3786	562.72	33763	112.14	56.82		14.60	40.04			63.34			26.38	18.72	99.79				
4/15/95	8:16:17 PM	9.3950	563.70	33822	109.70	58.05		15.25	39.24			63.56			11.06	16.61	99.78				
4/15/95	8:17:16 PM	9.4114	564.68	33881	110.43	56.29		15.44	40.04			63.39			26.34	19.17	99.79				
4/15/95	8:18:15 PM	9.4278	565.67	33940	335.33	57.33		14.37	40.03			61.79			26.77	19.60	99.79				
4/15/95	8:19:14 PM	9.4442	566.65	33999	112.58	57.97		15.38	40.03			62.94			26.34	19.29	99.80				
4/15/95	8:20:13 PM	9.4606	567.63	34058	110.31	58.33		101.96	40.03			63.17			6.85	16.07	99.80				
4/15/95	8:21:12 PM	9.4769	568.62	34117	111.61	57.64		13.87	40.06			62.92			26.36	18.46	99.80				
4/15/95	8:22:11 PM	9.4933	569.60	34176	111.40	57.97		15.16	40.07			64.10			27.40	19.77	99.78				
4/15/95	8:23:10 PM	9.5097	570.58	34235	111.29	58.76		14.93	48.01			0.18			6.88	15.51	99.80				
4/15/95	8:24:09 PM	9.5261	571.57	34294	111.81	57.14		14.11	48.99			0.07			27.32	19.58	99.79				
4/15/95	8:25:08 PM	9.5425	572.55	34353	109.92	57.86		14.31	49.01			0.84			1.66	15.28	99.80				
4/15/95	8:26:07 PM	9.5589	573.53	34412	112.06	58.17		15.17	49.29			60.03			26.42	19.10	99.80				
4/15/95	8:27:06 PM	9.5753	574.52	34471	107.59	59.30		13.60	49.03			58.56			26.40	18.54	99.79				
4/15/95	8:28:05 PM	9.5917	575.50	34530	104.52	59.32		14.26	48.95			57.79			25.83	19.45	99.78				
4/15/95	8:29:04 PM	9.6081	576.48	34589	97.99	62.24		14.03	49.03			56.45			25.68	18.69	99.80				
4/15/95	8:30:03 PM	9.6244	577.47	34648	106.74	61.29		13.34	47.99			59.61			25.75	19.38	99.79				
4/15/95	8:31:02 PM	9.6408	578.45	34707	106.62	58.43		13.89	47.95			60.61			25.44	19.27	99.80				
4/15/95	8:32:01 PM	9.6572	579.43	34766	111.80	58.50		14.17	49.00			62.14			23.73	18.72	99.80				
4/15/95	8:33:00 PM	9.6736	580.42	34825	109.07	58.32		14.80	48.00			61.78			25.41	19.44	99.80				
4/15/95	8:33:59 PM	9.6900	581.40	34884	109.32	56.13		13.81	47.95			61.17			23.30	19.03	99.81				
4/15/95	8:34:58 PM	9.7064	582.38	34943	107.52	57.33		14.21	48.77			60.35			26.46	18.67	99.81				
4/15/95	8:35:57 PM	9.7228	583.37	35002	112.62	53.91		15.35	48.99			62.21			21.81	18.52	99.79				
4/15/95	8:36:56 PM	9.7392	584.35	35061	109.71	51.55		15.28	49.06			62.10			26.35	18.70	99.80				
4/15/95	8:37:55 PM	9.7556	585.33	35120	115.96	53.17		15.65	49.58			64.83			26.40	18.53	99.79				
4/15/95	8:38:54 PM	9.7719	586.32	35179	114.40	50.98		17.01	49.01			65.73			27.01	19.44	99.79				
4/15/95	8:39:53 PM	9.7883	587.30	35238	117.50	48.16		16.69	48.98			63.87			27.40	19.49	99.80				
4/15/95	8:40:52 PM	9.8047	588.28	35297	118.43	49.89		16.66	49.04			66.64			26.34	18.53	99.80				
4/15/95	8:41:51 PM	9.8211	589.27	35356	121.01	50.16		17.59	48.02			66.25			22.48	17.82	99.78				
4/15/95	8:42:50 PM	9.8375	590.25	35415	120.96	49.16		17.11	48.26			65.05			27.33	18.81	99.78				
4/15/95	8:44:03 PM	9.8578	591.47	35488	111.22	49.61		15.88	48.07			62.84			14.68	16.53	99.78				
4/15/95	8:44:48 PM	9.8703	592.22	35533	112.15	50.83		16.37	48.04			64.21			0.95	14.86	99.78				
4/15/95	8:45:47 PM	9.8867	593.20	35592	109.12	49.20		15.11	48.03			62.85			22.49	17.22	99.80				
4/15/95	8:46:46 PM	9.9031	594.18	35651	105.57	50.06		14.33	47.97			62.12		0.01	22.93	19.39	99.79				
4/15/95	8:47:45 PM	9.9194	595.17	35710	105.95	50.95		14.88	47.26			62.68			25.41	18.02	99.80				
4/15/95	8:48:44 PM	9.9358	596.15	35769	106.08	49.94		14.49	47.94			63.66			4.67	16.13	99.79				
4/15/95	8:49:43 PM	9.9522	597.13	35828	101.65	49.88		13.53	49.00			61.83			25.40	18.44	99.81				
4/15/95	8:50:42 PM	9.9686	598.12	35887	103.09	51.63		13.68	47.97			62.77			28.34	20.34	99.80				
4/15/95	8:51:41 PM	9.9850	599.10	35946	98.68	52.79		15.88	47.99			62.77			28.32	18.68	99.81				
4/15/95	8:52:40 PM	10.0014	600.08	36005	96.49	51.62		15.13	48.01			62.38			27.31	18.46	99.79				
4/15/95	8:53:39 PM	10.0178	601.07	36064	97.39	48.50		14.61	48.04			62.54			24.50	18.12	99.79				
4/15/95	8:54:38 PM	10.0342	602.05	36123	99.45	48.30		15.19	48.03			62.67			25.43	18.00	99.79				
4/15/95	8:55:37 PM	10.0506	603.03	36182	95.16	46.80		14.04	48.03			61.39		1.88	26.35	19.56	99.79				
4/15/95	8:56:36 PM	10.0669	604.02	36241	94.20	49.92		14.11	47.73			62.53			26.41	17.99	99.80				
4/15/95	8:57:35 PM	10.0833	605.00	36300	95.79	50.08		14.62	46.94			63.13			26.35	18.61	99.79				
4/15/95	8:58:34 PM	10.0997	605.98	36359	97.95	50.44		14.21	46.96			63.33		1.07	26.39	19.27	99.80				
4/15/95	8:59:33 PM	10.1161	606.97	36418	96.86	50.56		14.74	48.05			62.47			26.38	18.61	99.80				
4/15/95	9:00:32 PM	10.1325	607.95	36477	101.30	51.19		15.89	48.00			64.15		0.19	27.41	20.20	99.80				
4/15/95	9:01:31 PM	10.1489	608.93	36536	102.88	50.80		15.20	48.05			64.23			27.38	18.69	99.81				
4/15/95	9:02:30 PM	10.1653	609.92	36595	101.50	51.09		15.48	47.70			64.10		1.71	27.30	20.07	99.80				
4/15/95	9:03:29 PM	10.1817	610.90	36654	104.27	51.02		16.44	48.00			63.75			27.41	18.14	99.81				
4/15/95	9:04:28 PM	10.1981	611.88	36713	103.96	50.56		15.74	46.97			62.66			27.38	18.22	99.79				
4/15/95	9:05:27 PM	10.2144	612.87	36772	98.70	51.46		15.75	47.59			62.05			27.38	18.19	99.79				
4/15/95	9:06:26 PM	10.2308	613.85	36831	102.53	52.55		16.77	48.04			62.41			27.32	18.16	99.79				
4/15/95	9:07:25 PM	10.2472	614.83	36890	100.05	51.35		15.63	46.94			62.00		0.57	27.39	20.21	99.79				
4/15/95	9:08:24 PM	10.2636	615.82	36949	98.48	51.43		15.77	46.96			61.02			27.40	20.20	99.81				
4/15/95	9:09:23 PM	10.2800	616.80	37008	100.60	52.64		16.45	46.98			63.33			27.37	18.15	99.82				
4/15/95	9:10:22 PM	10.2964	617.78	37067	98.67	52.48		15.53	47.97			63.01		1.91	27.38	19.86	99.80				
4/15/95	9:11:21 PM	10.3128	618.77	37126	93.33	51.32		15.31	47.99			61.42		1.88	27.36	19.72	99.81				
4/15/95	9:12:20 PM	10.3292	619.75	37185	94.90	53.71		15.96	48.05			60.85			27.36	18.16	99.81				
4/15/95	9:13:33 PM	10.3494	620.97	37258	98.55	51.26		15.24	47.99			61.58		1.67	27.32	20.03	99.80				
4/15/95	9:14:18 PM	10.3619	621.72	37303	102.06	51.84		15.36	47.99			62.13			27.38	19.16	99.82				
4/15/95	9:15:17 PM	10.3783	622.70	37362	103.57	52.21		16.54	47.99			63.39			27.38	20.17	99.81				
4/15/95	9:16:16 PM	10.3947	623.68	37421	101.41	51.21		16.18	46.94			61.92			27.36	20.21	99.82				
4/15/95	9:17:15 PM	10.4111	624.67	37480	103.48	52.26		15.65	48.01			61.98			27.35	18.58	99.82				
4/15/95	9:18:14 PM	10.4275	625.65	37539	102.57	52.90		16.60	47.97			61.66			27.41	18.30	99.80				
4/15/95	9:19:13 PM	10.4439	626.63	37598	102.90	52.25		16.18	46.97			62.35			27.39	18.85	99.80				
4/15/95	9:20:12 PM	10.4603	627.62	37657	104.06	52.36		15.60	46.97			62.64			27.20	18.23	99.80				
4/15/95	9:21:11 PM	10.4767	628.60	37716	99.03	54.17		16.40	48.03			61.87			27.33	18.33	99.80				
4/15/95	9:22:10 PM	10.4931	629.58	37775	100.03	52.42		16.00	46.97			61.15		1.91	27.31	19.64	99.80				
4/15/95	9:23:09 PM	10.5094	630.57	37834	104.64	53.04		15.62	47.83			61.95			27.27	20.22	99.81				
4/15/95	9:24:08 PM	10.5258	631.55	37893	101.98	54.09		16.74	57.05			61.71		1.85	27.38	19.90	99.82				
4/15/95	9:25:07 PM	10.5422	632.53	37952	100.17	52.48		16.30	57.10			61.45			27.37	18.17	99.82				
4/15/95	9:26:06 PM	10.5586	633.52	38011	100.14	54.09		15.08	56.12			62.70			27.32	18.75	99.80				
4/15/95	9:27:05 PM	10.5750	634.50	38070	100.48	52.37		16.37	55.07			61.38			27.38	18.27	99.80				
4/15/95	9:28:04 PM	10.5914	635.48	38129	101.31	52.03		16.15	54.51			60.87			27.42	18.87	99.80				
4/15/95	9:29:03 PM	10.6078	636.47	38188	103.32	52.94		15.49	54.11			61.39			27.39	18.19	99.80				
4/15/95	9:30:02 PM	10.6242	637.45	38247	101.26	52.89		16.22	53.06			61.53			27.38	20.15	99.80				
4/15/95	9:31:01 PM	10.6406	638.43	38306	99.99	54.09		16.05	53.11			60.87		1.48	27.30	19.50	99.82				
4/15/95	9:32:00 PM	10.6569	639.42	38365	101.57	53.40		15.03	52.46			61.02			27.29	18.62	99.81				
4/15/95	9:32:59 PM	10.6733	640.40	38424	104.34	53.52		16.24	52.10			61.38			27.24	18.77	99.81				
4/15/95	9:33:58 PM	10.6897	641.38	38483	99.91	52.99		16.28	52.11			60.99			27.32	18.77	99.81				
4/15/95	9:34:57 PM	10.7061	642.37	38542	95.98	53.87		15.41	52.04			60.07		0.73	27.34	20.22	99.81				
4/15/95	9:35:56 PM	10.7225	643.35	38601	96.93	56.94		15.60	52.08			59.67		1.21	27.29	19.47	99.82				
4/15/95	9:36:55 PM	10.7389	644.33	38660	96.79	56.13		15.43	51.03			61.32			27.42	18.91	99.82				
4/15/95	9:37:54 PM	10.7553	645.32	38719	99.20	55.13		14.57	51.03			61.18			27.33	20.23	99.81				
4/15/95	9:38:53 PM	10.7717	646.30	38778	94.18	56.97		15.30	51.20			59.80			27.38	18.54	99.82				
4/15/95	9:39:52 PM	10.7881	647.28	38837	96.32	56.72		15.68	51.05			61.78			27.31	18.68	99.81				
4/15/95	9:40:51 PM	10.8044	648.27	38896	100.17	55.94		15.01	51.03			61.89			27.36	20.13	99.81				
4/15/95	9:41:50 PM	10.8208	649.25	38955	103.29	55.55		15.79	50.09			62.52			27.29	18.15	99.82				
4/15/95	9:43:03 PM	10.8411	650.47	39028	104.01	54.17		16.66	50.06			61.43			27.29	18.16	99.80				
4/15/95	9:43:48 PM	10.8536	651.22	39073	104.87	56.44		15.52	48.57			63.96		1.83	27.34	19.62	99.80				
4/15/95	9:44:47 PM	10.8700	652.20	39132	107.64	54.32		16.23	50.46			62.38			27.32	18.69	99.82				
4/15/95	9:45:46 PM	10.8864	653.18	39191	108.69	53.24		17.05	50.75			61.79		0.26	28.22	19.27	99.81				
4/15/95	9:46:45 PM	10.9028	654.17	39250	105.37	53.65		16.28	50.08			61.76			27.44	18.25	99.81				
4/15/95	9:47:44 PM	10.9192	655.15	39309	107.42	56.21		16.13	47.73			62.90			27.41	20.24	99.81				
4/15/95	9:48:43 PM	10.9356	656.13	39368	109.39	55.40		17.21	44.01			61.77			27.41	18.57	99.82				
4/15/95	9:49:42 PM	10.9519	657.12	39427	105.50	56.33		16.18	40.04			62.30		2.06	28.27	19.88	99.81				
4/15/95	9:50:41 PM	10.9683	658.10	39486	105.41	57.37		16.18	38.08			63.08		0.53	27.30	19.20	99.83				
4/15/95	9:51:40 PM	10.9847	659.08	39545	110.78	55.31		18.05	36.08			63.17			27.40	18.21	99.82				
4/15/95	9:52:39 PM	11.0011	660.07	39604	108.87	54.29		17.35	34.73			63.68		2.10	28.22	19.92	99.81				
4/15/95	9:53:38 PM	11.0175	661.05	39663	110.48	55.35		17.66	33.05			64.09			28.40	20.33	99.83				
4/15/95	9:54:37 PM	11.0339	662.03	39722	111.28	54.36		18.38	33.04			64.04			28.28	18.32	99.83				
4/15/95	9:55:36 PM	11.0503	663.02	39781	109.77	54.94		17.92	33.11			63.46			28.33	18.27	99.81				
4/15/95	9:56:35 PM	11.0667	664.00	39840	113.48	55.33		17.85	33.03			63.41			28.30	20.37	99.81				
4/15/95	9:57:34 PM	11.0831	664.98	39899	112.79	55.47		18.62	32.17			61.86			28.38	20.36	99.83				
4/15/95	9:58:33 PM	11.0994	665.97	39958	110.38	55.27		17.72	32.03			61.74			28.26	18.52	99.83				
4/15/95	9:59:32 PM	11.1158	666.95	40017	112.16	56.22		17.10	31.38			62.40			28.38	20.35	99.82				
4/15/95	10:00:31 PM	11.1322	667.93	40076	108.09	56.04		17.99	30.99			61.42			28.31	18.84	99.83				
4/15/95	10:01:30 PM	11.1486	668.92	40135	107.88	55.92		17.38	30.98			61.79			29.24	19.91	99.82				
4/15/95	10:02:29 PM	11.1650	669.90	40194	109.90	56.79		16.71	32.07			60.27			28.31	18.27	99.82				
4/15/95	10:03:28 PM	11.1814	670.88	40253	114.54	57.77		18.35	35.42			61.82			28.28	19.14	99.81				
4/15/95	10:04:27 PM	11.1978	671.87	40312	112.62	57.03		17.87	42.33			61.52			28.33	20.02	99.82				
4/15/95	10:05:26 PM	11.2142	672.85	40371	114.48	57.35		17.17	46.95			60.86		1.89	28.33	20.13	99.83				
4/15/95	10:06:25 PM	11.2306	673.83	40430	118.24	59.22		18.58	46.99			62.50			28.30	18.50	99.83				
4/15/95	10:07:24 PM	11.2469	674.82	40489	113.74	58.51		18.07	46.01			61.33		1.46	28.25	19.67	99.82				
4/15/95	10:08:23 PM	11.2633	675.80	40548	113.35	57.82		16.95	44.96			60.62		2.04	28.24	20.08	99.83				
4/15/95	10:09:22 PM	11.2797	676.78	40607	118.60	60.17		18.70	44.99			61.42		1.87	28.37	20.20	99.83				
4/15/95	10:10:21 PM	11.2961	677.77	40666	113.41	58.85		17.96	44.03			60.34			28.39	19.05	99.83				
4/15/95	10:11:20 PM	11.3125	678.75	40725	114.24	58.49		16.90	43.98			60.13			28.30	18.55	99.82				
4/15/95	10:12:33 PM	11.3328	679.97	40798	115.31	59.01		17.87	44.62			60.46			29.37	20.55	99.82				
4/15/95	10:13:18 PM	11.3453	680.72	40843	111.56	58.82		17.43	43.99			59.80		2.26	29.22	20.04	99.83				
4/15/95	10:14:17 PM	11.3617	681.70	40902	112.38	59.21		16.94	44.99			60.07		1.66	28.30	19.96	99.84				
4/15/95	10:15:16 PM	11.3781	682.68	40961	115.12	59.52		18.15	43.97			60.03			28.27	20.06	99.84				
4/15/95	10:16:15 PM	11.3944	683.67	41020	111.79	60.62		17.63	43.00			60.87		1.81	29.20	20.08	99.84				
4/15/95	10:17:14 PM	11.4108	684.65	41079	110.53	59.04		16.48	43.01			59.85			28.34	18.33	99.84				
4/15/95	10:18:13 PM	11.4272	685.63	41138	107.35	58.85		17.17	41.42			59.80			25.78	18.03	99.82				
4/15/95	10:19:12 PM	11.4436	686.62	41197	110.27	60.71		17.18	40.03			60.48			28.35	20.35	99.82				
4/15/95	10:20:11 PM	11.4600	687.60	41256	100.34	59.11		15.83	40.05			58.53			1.02	15.44	99.83				
4/15/95	10:21:10 PM	11.4764	688.58	41315	110.28	60.51		16.74	38.06			59.44		0.15	26.39	20.02	99.84				
4/15/95	10:22:09 PM	11.4928	689.57	41374	112.77	58.86		17.05	39.04			59.86			26.07	17.93	99.84				
4/15/95	10:23:08 PM	11.5092	690.55	41433	103.14	59.38		16.20	38.06			60.34			1.00	13.60	99.82				
4/15/95	10:24:07 PM	11.5256	691.53	41492	113.58	59.92		15.70	40.05			60.72			25.83	18.48	99.82				
4/15/95	10:25:06 PM	11.5419	692.52	41551	114.69	58.61		15.82	40.03			59.58		0.97	28.33	20.37	99.82				
4/15/95	10:26:05 PM	11.5583	693.50	41610	110.52	58.44		15.27	41.04			59.25			28.43	18.82	99.84				
4/15/95	10:27:04 PM	11.5747	694.48	41669	112.35	59.64		15.26	41.02			61.44			27.39	19.00	99.83				
4/15/95	10:28:03 PM	11.5911	695.47	41728	117.93	58.09		16.36	42.02			61.04			26.36	18.61	99.83				
4/15/95	10:29:02 PM	11.6075	696.45	41787	116.05	58.06		15.49	42.03			61.20			26.45	18.02	99.82				
4/15/95	10:30:01 PM	11.6239	697.43	41846	113.68	58.39		15.70	43.00			59.99		1.41	26.39	19.68	99.82				
4/15/95	10:31:00 PM	11.6403	698.42	41905	115.38	58.48		15.94	42.99			61.73			26.40	18.91	99.83				
4/15/95	10:31:59 PM	11.6567	699.40	41964	113.09	58.32		15.49	43.00			60.68			26.41	19.33	99.83				
4/15/95	10:32:58 PM	11.6731	700.38	42023	113.82	58.91		15.57	43.10			59.77			26.39	18.68	99.83				
4/15/95	10:33:57 PM	11.6894	701.37	42082	117.53	59.04		16.10	44.03			61.10			26.33	18.11	99.83				
4/15/95	10:34:56 PM	11.7058	702.35	42141	115.04	58.11		15.58	44.97			59.72			26.41	19.12	99.82				
4/15/95	10:35:55 PM	11.7222	703.33	42200	111.19	57.71		15.35	45.04			59.33			26.41	18.02	99.83				
4/15/95	10:36:54 PM	11.7386	704.32	42259	113.64	57.45		15.95	44.99			59.58			26.42	19.96	99.82				
4/15/95	10:37:53 PM	11.7550	705.30	42318	110.28	59.93		15.66	44.96			60.35		1.38	26.41	19.53	99.84				
4/15/95	10:38:52 PM	11.7714	706.28	42377	110.68	59.22		15.25	45.00			60.72			26.32	19.12	99.84				
4/15/95	10:39:51 PM	11.7878	707.27	42436	114.85	61.34		16.41	48.02			61.08			26.40	18.04	99.83				
4/15/95	10:40:50 PM	11.8042	708.25	42495	113.11	60.50		15.60	48.01			59.95			26.45	20.04	99.82				
4/15/95	10:42:03 PM	11.8244	709.47	42568	115.48	59.19		16.85	48.03			60.18			26.43	18.52	99.84				
4/15/95	10:42:48 PM	11.8369	710.22	42613	116.75	60.00		18.60	47.98			61.64			26.37	19.90	99.83				
4/15/95	10:43:47 PM	11.8533	711.20	42672	110.99	57.94		16.91	48.00			59.94		1.23	26.40	19.71	99.84				
4/15/95	10:44:46 PM	11.8697	712.18	42731	112.85	58.53		16.67	48.01			60.47			26.37	18.74	99.84				
4/15/95	10:45:45 PM	11.8861	713.17	42790	109.36	59.13		17.78	47.99			60.96			26.33	18.76	99.83				
4/15/95	10:46:44 PM	11.9025	714.15	42849	107.80	57.88		16.97	48.96			60.17			26.34	19.85	99.83				
4/15/95	10:47:43 PM	11.9189	715.13	42908	116.19	58.15		16.29	48.75			61.10			26.43	18.06	99.84				
4/15/95	10:48:42 PM	11.9353	716.12	42967	118.60	58.91		17.65	48.65			61.84			26.45	20.05	99.82				
4/15/95	10:49:41 PM	11.9517	717.10	43026	114.24	58.96		17.04	49.30			61.61		1.28	26.32	19.65	99.84				
4/15/95	10:50:40 PM	11.9681	718.08	43085	117.10	57.93		16.31	49.24			60.64			26.38	18.11	99.84				
4/15/95	10:51:39 PM	11.9844	719.07	43144	116.95	59.27		17.70	49.53			62.26			26.38	20.05	99.83				
4/15/95	10:52:38 PM	12.0008	720.05	43203	115.09	58.66		17.12	49.02			60.87		1.07	26.39	19.57	99.84				
4/15/95	10:53:37 PM	12.0172	721.03	43262	113.72	58.01		16.40	49.05			60.45		0.89	26.33	19.45	99.84				
4/15/95	10:54:36 PM	12.0336	722.02	43321	112.86	57.12		17.61	49.68			60.21			26.37	18.86	99.84				
4/15/95	10:55:35 PM	12.0500	723.00	43380	106.10	58.31		16.73	50.04			59.30			26.38	19.49	99.83				
4/15/95	10:56:34 PM	12.0664	723.98	43439	112.85	58.39		16.20	49.61			61.06		1.27	26.37	19.74	99.84				
4/15/95	10:57:33 PM	12.0828	724.97	43498	117.34	56.81		17.48	50.39			60.53		0.10	26.36	19.18	99.84				
4/15/95	10:58:32 PM	12.0992	725.95	43557	117.86	57.37		17.29	50.46			60.00			26.27	18.91	99.84				
4/15/95	10:59:31 PM	12.1156	726.93	43616	115.18	57.26		15.98	51.04			60.42		1.16	26.35	19.66	99.83				
