Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/14/94	1:56:44 AM	27.7514	1665.08	99905	92.61	16.23		14.60			107.29			10.87	25.84	21.46	49.30				
10/14/94	1:57:44 AM	27.7681	1666.08	99965	93.96	16.33		14.81			107.88			11.69	26.37	21.49	49.36				
10/14/94	1:58:42 AM	27.7842	1667.05	100023	95.23	16.57		14.60			108.69			9.13	26.45	21.41	49.33				
10/14/94	1:59:42 AM	27.8008	1668.05	100083	94.48	16.40		14.76			108.71			11.64	26.39	21.39	49.29				
10/14/94	2:00:40 AM	27.8169	1669.02	100141	94.93	16.60		14.80			109.38			12.54	26.36	21.47	49.32				
10/14/94	2:01:39 AM	27.8333	1670.00	100200	95.45	16.63		14.66			108.57			8.98	26.45	21.49	49.35				
10/14/94	2:02:39 AM	27.8500	1671.00	100260	95.68	16.67		14.83			108.95			11.53	26.32	21.46	49.33				
10/14/94	2:03:37 AM	27.8661	1671.97	100318	95.14	16.67		14.78			108.96			12.39	26.34	21.52	49.44				
10/14/94	2:04:36 AM	27.8825	1672.95	100377	94.24	16.43		14.52			109.12			9.27	26.39	21.51	49.31				
10/14/94	2:05:35 AM	27.8989	1673.93	100436	95.87	16.61		14.86			108.58			9.92	26.41	21.50	49.33				
10/14/94	2:06:35 AM	27.9156	1674.93	100496	95.69	16.82		14.71			108.37			9.28	26.38	21.49	49.35				
10/14/94	2:07:34 AM	27.9319	1675.92	100555	94.32	16.47		14.63			107.86			7.93	26.43	21.50	49.34				
10/14/94	2:08:33 AM	27.9483	1676.90	100614	94.58	16.39		14.78			108.84			12.15	26.36	21.46	49.35				
10/14/94	2:09:31 AM	27.9644	1677.87	100672	95.81	16.67		14.71			107.58			9.83	27.33	21.47	49.38				
10/14/94	2:10:30 AM	27.9808	1678.85	100731	94.98	16.64		14.84			107.72			8.17	26.43	21.43	49.31				
10/14/94	2:11:29 AM	27.9972	1679.83	100790	94.06	16.53		14.76			107.41			12.52	26.31	21.37	49.39				
10/14/94	2:12:28 AM	28.0136	1680.82	100849	94.41	16.60		14.64			108.68			12.40	26.37	21.45	49.38				
10/14/94	2:13:27 AM	28.0300	1681.80	100908	94.37	16.47		14.84			107.32			9.85	26.40	21.42	49.30				
10/14/94	2:14:27 AM	28.0467	1682.80	100968	93.29	16.42		45.83			106.48			8.63	26.48	21.44	49.32				
10/14/94	2:15:26 AM	28.0631	1683.78	101027	94.04	16.48		14.83			107.06			10.52	26.42	21.47	49.38				
10/14/94	2:16:24 AM	28.0792	1684.75	101085	94.61	16.48		14.81			107.62			12.42	25.34	21.44	49.31				
10/14/94	2:17:23 AM	28.0956	1685.73	101144	93.67	16.29		14.86			106.96			9.68	26.41	21.41	49.31				
10/14/94	2:18:22 AM	28.1119	1686.72	101203	93.80	16.35		14.80			106.29			8.18	26.32	21.44	49.29				
10/14/94	2:19:21 AM	28.1283	1687.70	101262	93.71	16.44		14.77			106.88			8.61	26.44	21.43	49.36				
10/14/94	2:20:20 AM	28.1447	1688.68	101321	95.12	16.71		14.65			108.81			9.49	26.40	21.46	49.39				
10/14/94	2:21:33 AM	28.1650	1689.90	101394	93.81	16.44		14.94			108.01			10.46	24.44	21.38	49.32				
10/14/94	2:22:18 AM	28.1775	1690.65	101439	88.17	21.62		17.30			103.68			10.16	25.69	21.96	49.25				
10/14/94	2:23:18 AM	28.1942	1691.65	101499	94.90	24.82		17.38			107.34			8.85	27.40	20.93	50.88				
10/14/94	2:24:16 AM	28.2103	1692.62	101557	88.48	24.82		18.31			104.03			6.84	28.45	19.68	47.21				
10/14/94	2:25:15 AM	28.2267	1693.60	101616	88.22	24.22		18.27			104.14			12.00	28.78	21.17	49.51				
10/14/94	2:26:14 AM	28.2431	1694.58	101675	88.47	24.16		18.58			106.56			9.35	27.45	21.19	49.48				
10/14/94	2:27:13 AM	28.2594	1695.57	101734	90.14	23.48		18.34			117.59			10.83	27.47	21.14	49.32				
10/14/94	2:28:12 AM	28.2758	1696.55	101793	89.93	24.03		18.39			118.40			11.95	28.29	21.13	49.39				
10/14/94	2:29:11 AM	28.2922	1697.53	101852	89.34	24.48		18.51			122.44			12.55	28.29	21.10	49.37				
10/14/94	2:30:10 AM	28.3086	1698.52	101911	84.41	24.15		18.50			117.71			8.04	28.34	21.15	49.42				
10/14/94	2:31:10 AM	28.3253	1699.52	101971	84.55	24.68		18.49			117.86			11.41	28.27	21.14	49.36				
10/14/94	2:32:08 AM	28.3414	1700.48	102029	81.11	25.03		18.48			114.01			12.16	28.42	21.15	49.36				
10/14/94	2:33:07 AM	28.3578	1701.47	102088	83.96	25.22		18.75			117.65			12.10	28.32	21.13	49.29				
10/14/94	2:34:06 AM	28.3742	1702.45	102147	88.12	24.36		17.11			119.05			11.15	28.26	21.20	49.43				
10/14/94	2:35:05 AM	28.3906	1703.43	102206	92.15	24.94		16.92			120.82			9.25	29.05	20.43	51.22				
10/14/94	2:36:04 AM	28.4069	1704.42	102265	91.81	24.75		16.94			115.16			7.91	26.41	21.34	49.43				
10/14/94	2:37:03 AM	28.4233	1705.40	102324	94.79	24.47		16.75			116.95			8.78	29.09	21.29	50.16				
10/14/94	2:38:02 AM	28.4397	1706.38	102383	92.50	23.76		17.01			117.39			12.01	29.18	21.14	49.25				
10/14/94	2:39:01 AM	28.4561	1707.37	102442	92.88	24.23		16.94			117.11			10.25	29.34	21.18	49.30				
10/14/94	2:40:01 AM	28.4728	1708.37	102502	92.33	23.91		16.83			117.45			7.99	29.24	21.14	49.30				
10/14/94	2:40:59 AM	28.4889	1709.33	102560	91.94	24.63		16.90			116.80			5.68	29.26	18.40	49.15				
10/14/94	2:41:58 AM	28.5053	1710.32	102619	92.77	23.83		16.95			117.40			8.99	29.32	21.16	49.35				
10/14/94	2:42:57 AM	28.5219	1711.32	102679	93.80	24.31		17.01			117.32			10.16	29.25	21.11	49.29				
10/14/94	2:43:56 AM	28.5381	1712.28	102737	93.31	24.34		16.99			117.35			8.94	29.23	21.17	49.37				
10/14/94	2:44:55 AM	28.5544	1713.27	102796	91.56	24.78		16.86			117.23			12.59	29.19	22.60	49.43				
10/14/94	2:45:54 AM	28.5708	1714.25	102855	91.00	23.90		16.79			116.04			9.38	29.33	21.13	49.35				
10/14/94	2:46:53 AM	28.5872	1715.23	102914	92.04	24.36		17.09			116.89			12.24	29.17	21.14	49.35				
10/14/94	2:47:53 AM	28.6039	1716.23	102974	91.50	24.07		17.02			116.76			9.11	29.22	21.13	49.26				
10/14/94	2:48:51 AM	28.6200	1717.20	103032	91.02	24.35		16.96			117.73			9.46	28.39	21.17	49.34				
10/14/94	2:49:50 AM	28.6364	1718.18	103091	91.92	24.65		16.84			117.22			10.01	29.25	21.09	49.32				
10/14/94	2:51:03 AM	28.6567	1719.40	103164	91.19	24.82		17.07			117.12			11.14	29.26	21.15	49.32				
10/14/94	2:51:48 AM	28.6692	1720.15	103209	90.00	24.52		17.05			116.99			12.09	28.30	21.15	49.34				
10/14/94	2:52:47 AM	28.6856	1721.13	103268	89.62	24.88		16.92			116.76			11.38	28.31	21.18	49.36				
10/14/94	2:53:46 AM	28.7019	1722.12	103327	87.15	24.54		16.88			115.07			7.88	28.33	21.18	49.33				
10/14/94	2:54:45 AM	28.7183	1723.10	103386	87.74	24.57		17.12			116.31			8.35	28.38	21.18	49.37				
10/14/94	2:55:44 AM	28.7347	1724.08	103445	87.05	24.37		17.08			116.74			7.72	28.36	21.20	49.35				
10/14/94	2:56:44 AM	28.7514	1725.08	103505	87.33	24.32		16.96			117.85			11.37	28.32	21.30	49.40				
10/14/94	2:57:42 AM	28.7675	1726.05	103563	89.04	23.99		16.89			118.22			7.90	28.35	21.12	49.29				
10/14/94	2:58:41 AM	28.7839	1727.03	103622	89.20	24.38		17.18			118.43			7.79	28.30	21.09	49.29				
10/14/94	2:59:40 AM	28.8003	1728.02	103681	89.93	24.69		17.11			119.04			7.81	28.29	21.09	49.31				
10/14/94	3:00:40 AM	28.8169	1729.02	103741	88.83	24.51		17.04			118.78			7.86	28.37	21.14	49.37				
10/14/94	3:01:38 AM	28.8331	1729.98	103799	88.56	24.37		16.92			118.27			8.98	28.82	21.12	49.32				
10/14/94	3:02:37 AM	28.8494	1730.97	103858	88.58	24.31		17.23			118.38			8.47	28.27	21.11	49.33				
10/14/94	3:03:36 AM	28.8661	1731.97	103918	89.75	24.93		17.04			119.25			12.11	28.32	21.12	49.32				
10/14/94	3:04:36 AM	28.8825	1732.95	103977	89.32	24.65		17.00			119.49			8.19	28.36	21.15	49.32				
10/14/94	3:05:35 AM	28.8989	1733.93	104036	89.73	24.41		16.91			119.49			11.35	29.27	21.15	49.33				
10/14/94	3:06:33 AM	28.9150	1734.90	104094	89.37	24.26		17.18			120.20			10.63	28.38	21.11	49.33				
10/14/94	3:07:32 AM	28.9314	1735.88	104153	88.60	24.27		17.07			119.76			12.13	28.37	21.12	49.34				
10/14/94	3:08:31 AM	28.9478	1736.87	104212	88.30	24.05		16.92			119.50			12.23	28.29	21.16	49.35				
10/14/94	3:09:30 AM	28.9642	1737.85	104271	88.71	24.22		17.24			118.78			12.52	28.97	21.14	49.42				
10/14/94	3:10:29 AM	28.9806	1738.83	104330	88.12	24.40		17.25			118.83			8.41	28.39	21.14	49.35				
10/14/94	3:11:28 AM	28.9969	1739.82	104389	87.54	24.34		16.96			119.18			12.28	28.31	21.15	49.37				
10/14/94	3:12:27 AM	29.0133	1740.80	104448	88.24	24.52		17.26			119.79			12.33	28.28	21.09	49.33				
10/14/94	3:13:26 AM	29.0297	1741.78	104507	89.41	24.59		17.18			119.49			7.60	28.46	21.12	49.33				
10/14/94	3:14:26 AM	29.0464	1742.78	104567	88.03	23.76		17.07			119.70			11.88	28.28	21.17	49.37				
10/14/94	3:15:24 AM	29.0625	1743.75	104625	89.19	24.20		33.93			119.56			8.20	28.41	21.11	49.35				
10/14/94	3:16:23 AM	29.0789	1744.73	104684	89.57	24.38		17.07			120.36			12.37	28.26	21.11	49.36				
10/14/94	3:17:22 AM	29.0953	1745.72	104743	90.91	24.51		17.02			120.51			8.21	28.35	21.09	49.36				
10/14/94	3:18:21 AM	29.1117	1746.70	104802	91.28	24.56		17.16			121.12			12.27	28.34	21.11	49.33				
10/14/94	3:19:20 AM	29.1281	1747.68	104861	92.03	24.66		17.07			122.25			11.76	28.35	21.13	49.39				
10/14/94	3:20:33 AM	29.1483	1748.90	104934	92.78	25.20		16.95			121.79			12.01	28.39	21.12	49.37				
10/14/94	3:21:19 AM	29.1611	1749.67	104980	92.29	24.80		17.25			121.33			9.44	28.34	21.12	49.36				
10/14/94	3:22:17 AM	29.1772	1750.63	105038	91.60	24.86		17.04			120.87			8.59	28.27	21.11	49.35				
10/14/94	3:23:16 AM	29.1936	1751.62	105097	91.89	25.04		16.99			121.49			9.01	28.41	21.11	49.38				
10/14/94	3:24:16 AM	29.2103	1752.62	105157	91.90	24.97		17.18			121.76			12.35	28.32	21.10	49.40				
10/14/94	3:25:14 AM	29.2264	1753.58	105215	90.31	24.50		17.10			121.08			7.89	26.44	21.15	49.43				
10/14/94	3:26:13 AM	29.2428	1754.57	105274	90.63	24.32		17.01			120.88			12.36	28.33	21.16	49.40				
10/14/94	3:27:12 AM	29.2592	1755.55	105333	91.18	24.60		17.11			120.96			12.29	28.42	21.16	49.39				
10/14/94	3:28:11 AM	29.2756	1756.53	105392	89.59	24.04		17.06			120.73			10.13	28.35	20.92	49.39				
10/14/94	3:29:10 AM	29.2919	1757.52	105451	90.39	24.66		17.03			120.93			10.06	26.33	21.10	49.42				
10/14/94	3:30:10 AM	29.3086	1758.52	105511	89.72	24.22		17.34			119.90			12.46	28.35	21.10	49.39				
10/14/94	3:31:08 AM	29.3247	1759.48	105569	89.00	24.24		17.30			119.28			10.99	28.42	21.08	49.38				
10/14/94	3:32:07 AM	29.3411	1760.47	105628	89.87	24.69		17.26			119.71			8.93	28.34	21.13	49.36				
10/14/94	3:33:06 AM	29.3575	1761.45	105687	90.40	24.51		17.19			121.07			9.84	27.44	21.09	49.32				
10/14/94	3:34:05 AM	29.3739	1762.43	105746	91.04	24.64		17.34			120.25			9.76	28.31	21.12	49.44				
10/14/94	3:35:05 AM	29.3906	1763.43	105806	91.43	24.57		17.26			121.88			9.39	28.29	21.30	49.39				
10/14/94	3:36:03 AM	29.4067	1764.40	105864	91.92	24.65		17.23			121.52			8.79	28.39	21.05	49.39				
10/14/94	3:37:02 AM	29.4231	1765.38	105923	92.32	24.41		17.46			120.99			9.36	28.44	21.26	50.03				
10/14/94	3:38:02 AM	29.4397	1766.38	105983	89.98	24.33		17.32			120.59			9.06	28.43	21.08	49.35				
10/14/94	3:39:00 AM	29.4558	1767.35	106041	90.01	24.56		17.22			120.00			9.10	28.30	21.10	49.43				
10/14/94	3:39:59 AM	29.4722	1768.33	106100	90.56	24.51		17.37			120.19			8.91	28.42	21.08	49.41				
10/14/94	3:40:58 AM	29.4886	1769.32	106159	89.54	24.18		17.33			119.66			9.72	28.23	18.39	49.24				
10/14/94	3:41:57 AM	29.5053	1770.32	106219	89.78	24.49		17.21			119.41			10.90	28.40	21.05	49.35				
10/14/94	3:42:56 AM	29.5214	1771.28	106277	89.83	24.23		17.45			119.58			10.20	28.21	21.07	49.38				
10/14/94	3:43:55 AM	29.5378	1772.27	106336	90.73	24.49		17.27			120.31			9.05	28.30	21.06	49.42				
10/14/94	3:44:54 AM	29.5542	1773.25	106395	88.90	24.53		17.24			119.98			11.35	28.34	22.49	49.53				
10/14/94	3:45:53 AM	29.5706	1774.23	106454	90.14	24.14		17.41			119.56			11.81	28.40	21.06	49.36				
10/14/94	3:46:52 AM	29.5869	1775.22	106513	90.19	24.16		17.37			120.26			10.63	28.33	21.09	49.44				
10/14/94	3:47:51 AM	29.6033	1776.20	106572	90.86	24.36		17.26			120.33			11.08	28.26	21.07	49.40				
10/14/94	3:48:50 AM	29.6197	1777.18	106631	90.90	24.45		17.34			120.73			7.87	28.45	21.17	49.48				
10/14/94	3:50:03 AM	29.6400	1778.40	106704	90.25	24.50		17.21			119.88			7.97	28.35	21.07	49.40				
10/14/94	3:50:48 AM	29.6525	1779.15	106749	87.85	24.26		17.50			119.66			10.42	28.32	21.08	49.38				
10/14/94	3:51:47 AM	29.6689	1780.13	106808	85.06	24.33		17.36			115.52			7.64	27.29	21.07	49.42				
10/14/94	3:52:46 AM	29.6853	1781.12	106867	85.98	24.00		17.43			119.11			11.97	27.35	21.09	49.43				
10/14/94	3:53:45 AM	29.7017	1782.10	106926	87.73	24.18		17.39			118.61			10.99	28.34	21.07	49.41				
10/14/94	3:54:45 AM	29.7183	1783.10	106986	92.55	24.67		17.35			121.94			12.47	28.31	21.05	49.40				
10/14/94	3:55:43 AM	29.7344	1784.07	107044	94.41	24.93		17.27			122.79			8.89	28.34	21.03	49.38				
10/14/94	3:56:42 AM	29.7508	1785.05	107103	92.62	24.88		17.44			122.91			11.56	28.40	21.17	49.46				
10/14/94	3:57:41 AM	29.7672	1786.03	107162	93.47	24.76		17.41			121.87			8.78	29.26	21.07	49.39				
10/14/94	3:58:40 AM	29.7836	1787.02	107221	93.03	24.70		17.35			121.70			9.45	29.19	21.05	49.39				
10/14/94	3:59:39 AM	29.8000	1788.00	107280	94.01	24.87		17.24			122.27			8.28	28.39	21.02	49.37				
10/14/94	4:00:38 AM	29.8164	1788.98	107339	92.98	24.68		17.49			122.34			11.91	29.22	21.10	49.43				
10/14/94	4:01:37 AM	29.8328	1789.97	107398	92.25	24.68		17.27			120.38			12.12	29.26	21.09	49.42				
10/14/94	4:02:36 AM	29.8492	1790.95	107457	92.88	24.82		17.23			121.34			8.45	29.20	21.06	49.39				
10/14/94	4:03:35 AM	29.8656	1791.93	107516	93.96	24.30		17.46			122.13			7.56	29.28	21.02	49.39				
10/14/94	4:04:34 AM	29.8819	1792.92	107575	91.29	24.26		17.39			121.12			7.83	29.26	21.04	49.39				
10/14/94	4:05:33 AM	29.8983	1793.90	107634	91.60	24.17		17.20			119.70			9.56	29.37	21.00	49.39				
10/14/94	4:06:32 AM	29.9147	1794.88	107693	92.68	24.28		17.33			120.64			11.53	29.32	21.08	49.41				
10/14/94	4:07:31 AM	29.9311	1795.87	107752	92.30	24.31		17.35			120.58			11.90	28.72	21.04	49.38				
10/14/94	4:08:30 AM	29.9475	1796.85	107811	90.61	24.56		17.32			120.25			7.74	28.22	21.02	49.40				
10/14/94	4:09:29 AM	29.9639	1797.83	107870	91.18	24.38		17.55			119.82			7.79	29.34	21.02	49.38				
10/14/94	4:10:28 AM	29.9803	1798.82	107929	91.56	24.46		17.33			119.79			12.12	29.49	21.02	49.40				
10/14/94	4:11:27 AM	29.9967	1799.80	107988	91.96	24.47		17.08			120.75			10.92	28.91	21.01	49.47				
10/14/94	4:12:27 AM	30.0133	1800.80	108048	90.34	24.65		17.17			120.15			12.08	28.98	21.04	49.20				
10/14/94	4:13:25 AM	30.0294	1801.77	108106	95.58	22.22		16.53			117.90			8.21	29.43	20.98	49.22				
10/14/94	4:14:24 AM	30.0458	1802.75	108165	96.68	22.68		16.63			119.71			9.96	29.42	21.01	49.36				
10/14/94	4:15:23 AM	30.0622	1803.73	108224	97.29			18.00			117.26			7.86	29.76	20.70	49.26				
10/14/94	4:16:22 AM	30.0786	1804.72	108283	99.32	22.32		5.59			121.26			10.19	29.34	20.73	49.31				
10/14/94	4:17:21 AM	30.0950	1805.70	108342	98.63	14.51		5.55			119.81			11.61	29.39	20.72	49.35				
10/14/94	4:18:20 AM	30.1114	1806.68	108401	99.48	21.80		5.53			122.69			9.97	29.11	20.78	49.28				
10/14/94	4:19:33 AM	30.1317	1807.90	108474	96.45	21.15					121.01			12.00	29.37	20.74	49.45				
10/14/94	4:20:19 AM	30.1444	1808.67	108520	98.60	21.24					119.03			7.87	28.58	20.75	49.24				
10/14/94	4:21:17 AM	30.1606	1809.63	108578	99.04	21.26		28.57			119.37			7.41	28.41	20.78	49.26				
10/14/94	4:22:16 AM	30.1769	1810.62	108637	100.57	21.47		1.27			119.62			9.03	28.49	20.76	49.28				
10/14/94	4:23:15 AM	30.1933	1811.60	108696	100.54	21.48		25.53			120.22			11.71	28.63	20.72	49.27				
10/14/94	4:24:14 AM	30.2097	1812.58	108755	99.12	21.32		25.44			119.20			11.98	28.35	20.77	49.37				
10/14/94	4:25:13 AM	30.2261	1813.57	108814	99.08	21.28		25.46			119.65			8.78	28.41	20.73	49.29				
10/14/94	4:26:12 AM	30.2428	1814.57	108874	100.53	21.44		25.28			121.09			7.12	28.49	20.73	49.27				
10/14/94	4:27:11 AM	30.2589	1815.53	108932	98.64	21.24		25.05			120.29			7.32	25.47	20.69	49.28				
10/14/94	4:28:10 AM	30.2753	1816.52	108991	98.26	21.11		25.24			119.79			9.41	28.23	20.56	49.28				
10/14/94	4:29:10 AM	30.2919	1817.52	109051	99.70	21.27		25.24			121.05			10.18	28.31	20.81	49.20				
10/14/94	4:30:08 AM	30.3081	1818.48	109109	99.24	21.32		25.46			120.93			11.12	28.33	20.81	49.23				
10/14/94	4:31:07 AM	30.3244	1819.47	109168	53.05	21.16		25.68			120.96			11.59	28.29	20.86	49.29				
10/14/94	4:32:06 AM	30.3408	1820.45	109227	98.60	20.98		25.49			120.86			11.76	28.26	20.82	49.25				
10/14/94	4:33:05 AM	30.3572	1821.43	109286	99.20	21.20		25.45			120.60			9.98	28.43	20.89	49.23				
10/14/94	4:34:04 AM	30.3736	1822.42	109345	99.07	21.32		25.36			123.24			7.63	28.34	20.86	49.35				
10/14/94	4:35:03 AM	30.3900	1823.40	109404	97.71	21.19		25.57			124.51			8.45	28.38	20.79	49.25				
10/14/94	4:36:02 AM	30.4064	1824.38	109463	98.29	21.25		25.37			123.43			7.70	29.26	20.84	49.28				
10/14/94	4:37:01 AM	30.4228	1825.37	109522	99.16	21.32		25.25			124.22			10.91	28.25	20.84	49.31				
10/14/94	4:38:00 AM	30.4392	1826.35	109581	99.23	21.49		25.50			124.99			8.65	28.42	20.79	49.26				
10/14/94	4:38:59 AM	30.4556	1827.33	109640	96.69	21.25		25.41			121.46			9.35	28.30	20.85	49.25				
10/14/94	4:39:58 AM	30.4719	1828.32	109699	97.02	21.26		25.08			121.85			9.98	28.36	20.80	49.22				
10/14/94	4:40:57 AM	30.4883	1829.30	109758	97.78	21.35		25.14			123.86			11.63	28.34	20.82	49.27				
10/14/94	4:41:56 AM	30.5047	1830.28	109817	97.85	21.50		25.17			124.40			9.67	28.37	20.79	49.19				
10/14/94	4:42:55 AM	30.5211	1831.27	109876	99.31	20.40		25.03			124.33			11.77	28.28	20.90	51.35				
10/14/94	4:43:54 AM	30.5375	1832.25	109935	97.76	20.71		24.99			124.46			9.61	28.24	20.81	49.32				
10/14/94	4:44:53 AM	30.5539	1833.23	109994	98.92	20.81		25.21			125.15			9.60	28.37	20.73	49.23				
10/14/94	4:45:53 AM	30.5706	1834.23	110054	96.42	20.77		25.16			125.47			8.04	28.35	20.79	49.27				
10/14/94	4:46:51 AM	30.5867	1835.20	110112	94.38	19.24		25.03			124.39			7.17	28.26	18.29	48.20				
10/14/94	4:47:50 AM	30.6031	1836.18	110171	96.43	19.90		25.16			124.18			8.59	28.27	20.78	49.21				
10/14/94	4:49:03 AM	30.6233	1837.40	110244	97.70	20.14		25.17			124.73			9.42	28.36	20.79	49.26				
10/14/94	4:49:48 AM	30.6358	1838.15	110289	97.13	20.08		25.18			125.81			11.12	28.30	20.78	49.15				
10/14/94	4:50:47 AM	30.6522	1839.13	110348	95.68	20.55		25.00			124.77			8.59	28.40	22.22	49.39				
10/14/94	4:51:46 AM	30.6686	1840.12	110407	97.72	20.09		25.22			124.79			8.94	28.38	20.82	49.26				
10/14/94	4:52:45 AM	30.6850	1841.10	110466	98.01	20.60		24.93			125.71			11.06	28.24	20.80	49.25				
10/14/94	4:53:44 AM	30.7014	1842.08	110525	92.63	26.76		25.75			119.75			8.53	29.25	21.23	49.25				
10/14/94	4:54:43 AM	30.7178	1843.07	110584	97.94	25.33		25.75			122.85			9.26	29.18	21.10	49.18				
10/14/94	4:55:43 AM	30.7344	1844.07	110644	103.08	24.97		26.08			123.94			8.91	29.31	20.91	49.24				
10/14/94	4:56:41 AM	30.7506	1845.03	110702	90.61	26.50		26.08			122.90			11.55	29.30	21.13	49.19				
10/14/94	4:57:40 AM	30.7669	1846.02	110761	102.84	23.87		23.50			123.46			12.05	29.30	20.80	49.26				
10/14/94	4:58:39 AM	30.7833	1847.00	110820	105.67	10.15		23.40			119.93			8.51	28.78	21.90	48.85				
10/14/94	4:59:38 AM	30.8000	1848.00	110880	102.84	10.32		23.96			117.79			8.61	26.09	21.11	48.03				
10/14/94	5:00:37 AM	30.8161	1848.97	110938	96.73	18.96		22.51			122.32			12.17	27.65	20.88	50.14				
10/14/94	5:01:36 AM	30.8325	1849.95	110997	92.59	20.04		22.62			121.44			8.37	25.33	21.25	49.15				
10/14/94	5:02:36 AM	30.8492	1850.95	111057	95.76	19.57		22.66			121.48			7.48	29.87	20.61	49.29				
10/14/94	5:03:34 AM	30.8653	1851.92	111115	97.53	20.05		22.83			121.60			11.78	29.30	20.63	49.27				
10/14/94	5:04:33 AM	30.8817	1852.90	111174	98.35	20.26		22.75			122.74			7.94	28.39	20.60	49.24				
10/14/94	5:05:32 AM	30.8981	1853.88	111233	97.27	20.34		22.70			122.96			9.87	28.32	20.65	49.22				
10/14/94	5:06:31 AM	30.9144	1854.87	111292	97.60	20.42		22.73			123.19			11.56	28.34	20.65	49.24				
10/14/94	5:07:30 AM	30.9308	1855.85	111351	98.21	20.48		22.97			122.73			8.85	29.26	20.68	49.31				
10/14/94	5:08:29 AM	30.9472	1856.83	111410	99.89	20.84		22.92			124.12			10.52	28.34	20.68	49.24				
10/14/94	5:09:28 AM	30.9636	1857.82	111469	97.60	20.63		22.83			123.88			10.79	28.37	20.73	49.34				
10/14/94	5:10:27 AM	30.9800	1858.80	111528	98.90	20.21		22.97			120.95			8.00	20.65	19.60	49.38				
10/14/94	5:11:26 AM	30.9964	1859.78	111587	99.54	21.02		22.95			119.52			12.39	30.18	20.93	49.12				
10/14/94	5:12:25 AM	31.0128	1860.77	111646	100.74	20.78		22.84			120.18			6.25	33.17	18.72	50.05				
10/14/94	5:13:24 AM	31.0292	1861.75	111705	99.73	20.94		22.94			117.45			9.39	31.16	19.06	51.34				
10/14/94	5:14:23 AM	31.0456	1862.73	111764	99.76	21.33		22.86			117.01			8.61	31.29	20.89	49.15				
10/14/94	5:15:23 AM	31.0622	1863.73	111824	100.46	20.66		22.93			117.76			7.20	1.60	18.13	49.00				
10/14/94	5:16:21 AM	31.0783	1864.70	111882	102.92	19.81		22.81			117.63			6.49	1.53	16.44	73.64				
10/14/94	5:17:20 AM	31.0950	1865.70	111942	101.12	20.58		23.14			115.62			9.99	33.12	18.34	49.44				
10/14/94	5:18:33 AM	31.1150	1866.90	112014	98.84	21.27		22.85			115.42			12.26	33.25	21.57	60.05				
10/14/94	5:19:19 AM	31.1278	1867.67	112060	102.29	21.32		22.85			116.67			6.71	29.31	19.57	51.53				
10/14/94	5:20:18 AM	31.1442	1868.65	112119	100.60	21.62		23.03			116.57			11.77	32.18	20.61	49.22				
10/14/94	5:21:16 AM	31.1603	1869.62	112177	98.02	21.27		22.94			115.35			7.38	31.15	20.60	49.23				
10/14/94	5:22:15 AM	31.1767	1870.60	112236	98.52	21.18		22.94			115.36			11.28	31.69	20.58	49.20				
10/14/94	5:23:14 AM	31.1931	1871.58	112295	99.47	21.18		22.84			116.22			8.16	31.25	20.57	49.22				
10/14/94	5:24:13 AM	31.2094	1872.57	112354	98.10	21.01		22.75			116.51			11.73	30.27	20.57	49.21				
10/14/94	5:25:12 AM	31.2258	1873.55	112413	97.09	20.71		22.92			116.17			7.71	30.30	20.58	49.25				
10/14/94	5:26:12 AM	31.2425	1874.55	112473	98.00	20.82		23.03			116.55			11.55	30.96	20.56	49.20				
10/14/94	5:27:10 AM	31.2586	1875.52	112531	97.62	20.63		55.82			117.07			9.76	30.20	20.56	49.24				
10/14/94	5:28:10 AM	31.2753	1876.52	112591	96.54	20.67		22.62			117.54			7.97	30.31	20.59	49.28				
10/14/94	5:29:08 AM	31.2914	1877.48	112649	97.55	20.61		22.75			117.99			7.45	30.23	20.69	49.24				
10/14/94	5:30:07 AM	31.3078	1878.47	112708	97.45	20.50		22.63			117.01			12.00	30.21	20.69	49.20				
10/14/94	5:31:06 AM	31.3242	1879.45	112767	134.24	20.62		22.57			118.34			9.09	30.21	20.66	49.25				
10/14/94	5:32:06 AM	31.3408	1880.45	112827	221.65	20.28		22.85			118.06			11.95	29.27	20.70	49.24				
10/14/94	5:33:05 AM	31.3572	1881.43	112886	156.88	20.11		22.72			117.41			7.58	29.26	20.70	49.24				
10/14/94	5:34:04 AM	31.3736	1882.42	112945	206.58	20.24		22.65			118.40			11.81	30.14	20.71	49.29				
10/14/94	5:35:03 AM	31.3900	1883.40	113004	219.52	20.42		22.60			119.31			11.76	29.18	20.72	49.29				
10/14/94	5:36:02 AM	31.4064	1884.38	113063	187.53	20.29		22.56			119.09			7.42	29.29	20.70	49.24				
10/14/94	5:37:00 AM	31.4225	1885.35	113121	92.19	20.33		22.85			119.04			8.87	29.29	20.74	49.32				
10/14/94	5:37:59 AM	31.4389	1886.33	113180	94.48	20.39		22.77			119.73			9.35	30.12	20.69	49.25				
10/14/94	5:38:59 AM	31.4556	1887.33	113240	144.49	20.46		22.78			119.84			8.32	29.21	20.72	49.28				
10/14/94	5:39:57 AM	31.4717	1888.30	113298	92.79	20.27		22.55			120.19			8.61	29.24	20.71	49.23				
